country_name,year,histname,v2x_polyarchy,v2x_polyarchy_sd,v2x_libdem,v2x_libdem_sd,v2x_partipdem,v2x_partipdem_sd,v2x_delibdem,v2x_delibdem_sd,v2x_egaldem,v2x_egaldem_sd
Mexico,1835,Mexican Republic [Including Texas],0.181,0.02,0.13,0.021,0.133,0.018,,,,
Mexico,1836,Mexican Republic [Including Texas],0.181,0.02,0.14,0.021,0.082,0.024,,,,
Mexico,1837,Mexican Republic,0.162,0.02,0.135,0.02,0.078,0.023,,,,
Mexico,1838,Mexican Republic,0.162,0.02,0.135,0.02,0.078,0.023,,,,
Mexico,1839,Mexican Republic,0.162,0.02,0.135,0.02,0.078,0.023,,,,
Mexico,1840,Mexican Republic,0.162,0.02,0.146,0.021,0.078,0.023,,,,
Mexico,1841,Mexican Republic,0.155,0.02,0.118,0.021,0.077,0.023,,,,
Mexico,1842,Mexican Republic,0.186,0.024,0.126,0.022,0.084,0.024,,,,
Mexico,1843,Mexican Republic,0.229,0.029,0.157,0.025,0.094,0.025,,,,
Mexico,1844,Mexican Republic,0.229,0.029,0.157,0.025,0.094,0.025,,,,
Mexico,1845,Mexican Republic,0.229,0.029,0.157,0.025,0.094,0.025,,,,
Mexico,1846,United Mexican States,0.19,0.025,0.127,0.022,0.085,0.024,,,,
Mexico,1847,United Mexican States,0.214,0.027,0.133,0.023,0.135,0.019,,,,
Mexico,1848,United Mexican States,0.229,0.029,0.137,0.024,0.139,0.02,,,,
Mexico,1849,United Mexican States,0.229,0.029,0.137,0.024,0.139,0.02,,,,
Mexico,1850,United Mexican States,0.196,0.026,0.12,0.021,0.129,0.019,,,,
Mexico,1851,United Mexican States,0.196,0.026,0.12,0.021,0.129,0.019,,,,
Mexico,1852,United Mexican States,0.196,0.026,0.12,0.021,0.129,0.019,,,,
Mexico,1853,United Mexican States,0.196,0.026,0.12,0.021,0.129,0.019,,,,
Mexico,1854,United Mexican States,0.237,0.029,0.14,0.024,0.141,0.02,,,,
Mexico,1855,United Mexican States,0.237,0.029,0.14,0.024,0.141,0.02,,,,
Mexico,1856,United Mexican States,0.237,0.029,0.141,0.023,0.141,0.02,,,,
Mexico,1857,United Mexican States,0.237,0.029,0.135,0.025,0.154,0.019,,,,
Mexico,1858,United Mexican States,0.155,0.021,0.108,0.022,0.131,0.016,,,,
Mexico,1859,United Mexican States,0.15,0.02,0.107,0.022,0.13,0.016,,,,
Mexico,1860,United Mexican States,0.15,0.02,0.111,0.022,0.12,0.017,,,,
Mexico,1861,United Mexican States,0.15,0.02,0.11,0.022,0.12,0.017,,,,
Mexico,1862,United Mexican States,0.15,0.02,0.11,0.022,0.12,0.017,,,,
Mexico,1863,Second Mexican Empire,0.15,0.02,0.11,0.022,0.12,0.017,,,,
Mexico,1864,Second Mexican Empire,0.15,0.02,0.11,0.022,0.118,0.018,,,,
Mexico,1865,Second Mexican Empire,0.15,0.02,0.058,0.016,0.118,0.018,,,,
Mexico,1866,Second Mexican Empire,0.15,0.02,0.058,0.016,0.118,0.018,,,,
Mexico,1867,United Mexican States,0.178,0.02,0.106,0.023,0.122,0.018,,,,
Mexico,1868,United Mexican States,0.197,0.02,0.111,0.023,0.13,0.017,,,,
Mexico,1869,United Mexican States,0.197,0.02,0.111,0.023,0.13,0.017,,,,
Mexico,1870,United Mexican States,0.197,0.02,0.114,0.023,0.13,0.017,,,,
Mexico,1871,United Mexican States,0.197,0.02,0.114,0.023,0.13,0.017,,,,
Mexico,1872,United Mexican States,0.197,0.02,0.114,0.023,0.13,0.017,,,,
Mexico,1873,United Mexican States,0.197,0.02,0.114,0.023,0.13,0.017,,,,
Mexico,1874,United Mexican States,0.197,0.02,0.114,0.023,0.13,0.017,,,,
Mexico,1875,United Mexican States,0.197,0.02,0.114,0.023,0.13,0.017,,,,
Mexico,1876,United Mexican States,0.149,0.017,0.083,0.019,0.102,0.012,,,,
Mexico,1877,United Mexican States,0.131,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1878,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1879,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1880,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1881,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1882,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1883,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1884,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1885,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1886,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1887,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1888,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1889,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1890,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1891,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1892,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1893,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1894,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1895,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1896,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1897,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1898,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1899,United Mexican States,0.13,0.014,0.06,0.016,0.098,0.012,,,,
Mexico,1900,United Mexican States,0.124,0.013,0.06,0.013,0.098,0.012,0.034,0.016,0.026,0.011
Mexico,1901,United Mexican States,0.109,0.013,0.058,0.013,0.095,0.012,0.032,0.016,0.024,0.011
Mexico,1902,United Mexican States,0.109,0.013,0.058,0.013,0.095,0.012,0.032,0.016,0.024,0.011
Mexico,1903,United Mexican States,0.109,0.013,0.058,0.013,0.095,0.012,0.032,0.016,0.024,0.011
Mexico,1904,United Mexican States,0.109,0.013,0.058,0.013,0.095,0.012,0.032,0.016,0.024,0.011
Mexico,1905,United Mexican States,0.109,0.013,0.058,0.013,0.095,0.012,0.032,0.016,0.024,0.011
Mexico,1906,United Mexican States,0.109,0.013,0.058,0.013,0.095,0.012,0.032,0.016,0.024,0.011
Mexico,1907,United Mexican States,0.109,0.013,0.058,0.013,0.096,0.012,0.032,0.016,0.024,0.011
Mexico,1908,United Mexican States,0.109,0.013,0.058,0.013,0.096,0.012,0.032,0.016,0.024,0.011
Mexico,1909,United Mexican States,0.109,0.013,0.058,0.013,0.096,0.012,0.032,0.016,0.024,0.011
Mexico,1910,United Mexican States,0.118,0.014,0.058,0.013,0.098,0.012,0.036,0.017,0.029,0.012
Mexico,1911,United Mexican States,0.135,0.017,0.073,0.016,0.109,0.014,0.078,0.029,0.032,0.012
Mexico,1912,United Mexican States,0.189,0.017,0.087,0.018,0.127,0.016,0.094,0.03,0.051,0.016
Mexico,1913,United Mexican States,0.113,0.015,0.06,0.017,0.109,0.015,0.07,0.027,0.038,0.015
Mexico,1914,United Mexican States,0.102,0.016,0.042,0.012,0.107,0.015,0.069,0.027,0.037,0.015
Mexico,1915,United Mexican States,0.107,0.016,0.045,0.012,0.108,0.015,0.079,0.029,0.037,0.015
Mexico,1916,United Mexican States,0.111,0.016,0.047,0.012,0.109,0.015,0.08,0.029,0.038,0.015
Mexico,1917,United Mexican States,0.145,0.02,0.093,0.019,0.116,0.016,0.096,0.032,0.056,0.018
Mexico,1918,United Mexican States,0.153,0.021,0.095,0.019,0.118,0.016,0.107,0.031,0.061,0.02
Mexico,1919,United Mexican States,0.224,0.026,0.113,0.021,0.137,0.018,0.126,0.034,0.075,0.022
Mexico,1920,United Mexican States,0.202,0.021,0.104,0.02,0.125,0.016,0.119,0.033,0.071,0.021
Mexico,1921,United Mexican States,0.195,0.019,0.107,0.02,0.123,0.016,0.112,0.033,0.067,0.02
Mexico,1922,United Mexican States,0.195,0.019,0.107,0.02,0.123,0.016,0.112,0.033,0.067,0.02
Mexico,1923,United Mexican States,0.195,0.019,0.107,0.02,0.123,0.016,0.119,0.032,0.067,0.02
Mexico,1924,United Mexican States,0.191,0.019,0.106,0.02,0.122,0.016,0.121,0.034,0.066,0.02
Mexico,1925,United Mexican States,0.187,0.018,0.102,0.019,0.121,0.016,0.12,0.034,0.066,0.019
Mexico,1926,United Mexican States,0.184,0.018,0.1,0.019,0.12,0.016,0.119,0.034,0.065,0.019
Mexico,1927,United Mexican States,0.184,0.018,0.1,0.019,0.12,0.016,0.119,0.034,0.065,0.019
Mexico,1928,United Mexican States,0.183,0.018,0.095,0.019,0.12,0.016,0.119,0.034,0.068,0.02
Mexico,1929,United Mexican States,0.177,0.017,0.086,0.016,0.123,0.015,0.125,0.032,0.071,0.02
Mexico,1930,United Mexican States,0.176,0.018,0.091,0.017,0.123,0.015,0.111,0.031,0.076,0.022
Mexico,1931,United Mexican States,0.176,0.018,0.091,0.017,0.123,0.015,0.111,0.031,0.076,0.022
Mexico,1932,United Mexican States,0.176,0.018,0.093,0.017,0.123,0.015,0.111,0.031,0.076,0.022
Mexico,1933,United Mexican States,0.176,0.017,0.091,0.016,0.123,0.015,0.111,0.031,0.076,0.022
Mexico,1934,United Mexican States,0.186,0.018,0.089,0.016,0.126,0.015,0.113,0.032,0.084,0.023
Mexico,1935,United Mexican States,0.193,0.018,0.09,0.016,0.122,0.014,0.133,0.033,0.086,0.023
Mexico,1936,United Mexican States,0.193,0.018,0.09,0.016,0.122,0.014,0.133,0.033,0.086,0.023
Mexico,1937,United Mexican States,0.192,0.018,0.091,0.015,0.126,0.016,0.132,0.033,0.086,0.023
Mexico,1938,United Mexican States,0.192,0.018,0.091,0.015,0.126,0.016,0.132,0.033,0.09,0.024
Mexico,1939,United Mexican States,0.2,0.019,0.094,0.016,0.125,0.014,0.134,0.034,0.089,0.022
Mexico,1940,United Mexican States,0.2,0.019,0.095,0.016,0.127,0.014,0.138,0.034,0.089,0.022
Mexico,1941,United Mexican States,0.19,0.018,0.093,0.016,0.124,0.014,0.126,0.033,0.09,0.023
Mexico,1942,United Mexican States,0.19,0.018,0.093,0.016,0.124,0.014,0.126,0.033,0.09,0.023
Mexico,1943,United Mexican States,0.19,0.018,0.093,0.016,0.125,0.014,0.126,0.033,0.091,0.023
Mexico,1944,United Mexican States,0.192,0.019,0.094,0.016,0.125,0.014,0.126,0.033,0.091,0.023
Mexico,1945,United Mexican States,0.192,0.019,0.094,0.016,0.125,0.014,0.126,0.033,0.091,0.023
Mexico,1946,United Mexican States,0.194,0.019,0.095,0.016,0.125,0.013,0.127,0.033,0.091,0.023
Mexico,1947,United Mexican States,0.195,0.019,0.095,0.016,0.125,0.013,0.127,0.034,0.097,0.024
Mexico,1948,United Mexican States,0.194,0.019,0.094,0.016,0.121,0.012,0.127,0.033,0.097,0.024
Mexico,1949,United Mexican States,0.197,0.02,0.095,0.016,0.122,0.012,0.127,0.034,0.098,0.024
Mexico,1950,United Mexican States,0.197,0.02,0.095,0.016,0.123,0.012,0.128,0.034,0.098,0.024
Mexico,1951,United Mexican States,0.197,0.02,0.095,0.016,0.123,0.012,0.128,0.034,0.1,0.025
Mexico,1952,United Mexican States,0.196,0.02,0.095,0.016,0.123,0.013,0.128,0.033,0.1,0.025
Mexico,1953,United Mexican States,0.196,0.02,0.097,0.016,0.123,0.013,0.127,0.033,0.1,0.025
Mexico,1954,United Mexican States,0.23,0.022,0.106,0.017,0.134,0.014,0.137,0.035,0.109,0.026
Mexico,1955,United Mexican States,0.232,0.022,0.106,0.017,0.134,0.014,0.138,0.035,0.108,0.026
Mexico,1956,United Mexican States,0.233,0.023,0.107,0.017,0.134,0.014,0.138,0.035,0.109,0.026
Mexico,1957,United Mexican States,0.233,0.023,0.107,0.017,0.134,0.014,0.138,0.035,0.109,0.026
Mexico,1958,United Mexican States,0.231,0.022,0.105,0.017,0.134,0.014,0.137,0.035,0.108,0.025
Mexico,1959,United Mexican States,0.231,0.023,0.105,0.017,0.134,0.014,0.118,0.033,0.11,0.026
Mexico,1960,United Mexican States,0.231,0.023,0.106,0.018,0.134,0.014,0.118,0.033,0.114,0.027
Mexico,1961,United Mexican States,0.233,0.023,0.107,0.018,0.134,0.014,0.118,0.033,0.118,0.027
Mexico,1962,United Mexican States,0.232,0.023,0.107,0.018,0.134,0.014,0.118,0.033,0.118,0.028
Mexico,1963,United Mexican States,0.232,0.023,0.107,0.018,0.134,0.014,0.118,0.033,0.118,0.028
Mexico,1964,United Mexican States,0.232,0.023,0.106,0.017,0.134,0.014,0.119,0.033,0.118,0.028
Mexico,1965,United Mexican States,0.233,0.024,0.106,0.017,0.134,0.014,0.119,0.033,0.123,0.028
Mexico,1966,United Mexican States,0.233,0.024,0.106,0.017,0.134,0.014,0.119,0.033,0.123,0.028
Mexico,1967,United Mexican States,0.235,0.024,0.106,0.017,0.135,0.014,0.119,0.033,0.123,0.028
Mexico,1968,United Mexican States,0.237,0.025,0.107,0.017,0.137,0.015,0.12,0.034,0.125,0.028
Mexico,1969,United Mexican States,0.242,0.025,0.108,0.018,0.139,0.015,0.121,0.033,0.126,0.028
Mexico,1970,United Mexican States,0.25,0.024,0.111,0.018,0.143,0.016,0.125,0.034,0.129,0.027
Mexico,1971,United Mexican States,0.248,0.023,0.11,0.018,0.145,0.017,0.124,0.034,0.128,0.027
Mexico,1972,United Mexican States,0.249,0.025,0.111,0.018,0.146,0.017,0.123,0.034,0.13,0.027
Mexico,1973,United Mexican States,0.249,0.024,0.111,0.018,0.145,0.017,0.124,0.034,0.129,0.027
Mexico,1974,United Mexican States,0.251,0.025,0.111,0.018,0.146,0.017,0.125,0.034,0.13,0.027
Mexico,1975,United Mexican States,0.251,0.025,0.111,0.018,0.146,0.017,0.125,0.034,0.13,0.027
Mexico,1976,United Mexican States,0.262,0.027,0.115,0.019,0.15,0.018,0.137,0.036,0.133,0.027
Mexico,1977,United Mexican States,0.276,0.029,0.123,0.02,0.162,0.02,0.163,0.038,0.145,0.029
Mexico,1978,United Mexican States,0.295,0.032,0.129,0.02,0.169,0.021,0.168,0.039,0.153,0.029
Mexico,1979,United Mexican States,0.296,0.032,0.129,0.02,0.169,0.021,0.169,0.04,0.155,0.031
Mexico,1980,United Mexican States,0.3,0.031,0.13,0.02,0.171,0.021,0.17,0.04,0.156,0.031
Mexico,1981,United Mexican States,0.304,0.032,0.133,0.021,0.172,0.022,0.172,0.04,0.159,0.032
Mexico,1982,United Mexican States,0.313,0.035,0.138,0.023,0.176,0.023,0.18,0.041,0.163,0.032
Mexico,1983,United Mexican States,0.32,0.038,0.145,0.023,0.179,0.023,0.19,0.044,0.166,0.033
Mexico,1984,United Mexican States,0.32,0.038,0.145,0.023,0.179,0.023,0.19,0.044,0.166,0.033
Mexico,1985,United Mexican States,0.324,0.038,0.146,0.023,0.19,0.024,0.192,0.044,0.167,0.033
Mexico,1986,United Mexican States,0.327,0.039,0.147,0.024,0.195,0.025,0.193,0.044,0.168,0.033
Mexico,1987,United Mexican States,0.331,0.04,0.148,0.024,0.196,0.026,0.204,0.045,0.168,0.034
Mexico,1988,United Mexican States,0.344,0.041,0.161,0.026,0.202,0.026,0.21,0.046,0.17,0.035
Mexico,1989,United Mexican States,0.369,0.045,0.176,0.029,0.216,0.029,0.248,0.047,0.183,0.037
Mexico,1990,United Mexican States,0.393,0.049,0.191,0.031,0.223,0.031,0.272,0.05,0.193,0.039
Mexico,1991,United Mexican States,0.415,0.052,0.202,0.033,0.235,0.032,0.284,0.052,0.204,0.041
Mexico,1992,United Mexican States,0.441,0.054,0.216,0.036,0.247,0.034,0.297,0.054,0.215,0.042
Mexico,1993,United Mexican States,0.455,0.055,0.221,0.036,0.252,0.035,0.305,0.056,0.22,0.044
Mexico,1994,United Mexican States,0.474,0.059,0.261,0.041,0.27,0.038,0.312,0.059,0.233,0.044
Mexico,1995,United Mexican States,0.493,0.06,0.278,0.043,0.289,0.04,0.343,0.06,0.248,0.047
Mexico,1996,United Mexican States,0.515,0.061,0.291,0.044,0.302,0.042,0.36,0.063,0.26,0.048
Mexico,1997,United Mexican States,0.559,0.062,0.349,0.05,0.336,0.045,0.385,0.067,0.283,0.051
Mexico,1998,United Mexican States,0.602,0.062,0.377,0.052,0.362,0.046,0.413,0.069,0.305,0.055
Mexico,1999,United Mexican States,0.609,0.061,0.383,0.053,0.369,0.047,0.418,0.07,0.309,0.055
Mexico,2000,United Mexican States,0.671,0.059,0.488,0.055,0.426,0.05,0.479,0.071,0.35,0.056
Mexico,2001,United Mexican States,0.682,0.059,0.492,0.055,0.424,0.048,0.547,0.065,0.35,0.055
Mexico,2002,United Mexican States,0.691,0.061,0.498,0.058,0.429,0.05,0.555,0.068,0.355,0.056
Mexico,2003,United Mexican States,0.699,0.06,0.504,0.058,0.435,0.05,0.561,0.067,0.363,0.058
Mexico,2004,United Mexican States,0.707,0.059,0.51,0.058,0.443,0.05,0.568,0.067,0.368,0.058
Mexico,2005,United Mexican States,0.707,0.059,0.51,0.058,0.443,0.05,0.567,0.068,0.368,0.058
Mexico,2006,United Mexican States,0.67,0.058,0.48,0.054,0.417,0.048,0.539,0.064,0.346,0.053
Mexico,2007,United Mexican States,0.642,0.062,0.458,0.055,0.398,0.049,0.533,0.064,0.328,0.053
Mexico,2008,United Mexican States,0.642,0.061,0.459,0.055,0.399,0.047,0.525,0.062,0.329,0.053
Mexico,2009,United Mexican States,0.646,0.06,0.464,0.055,0.402,0.047,0.531,0.062,0.331,0.054
Mexico,2010,United Mexican States,0.651,0.06,0.467,0.055,0.41,0.048,0.538,0.061,0.345,0.056
Mexico,2011,United Mexican States,0.652,0.061,0.467,0.054,0.41,0.047,0.538,0.061,0.344,0.056
Mexico,2012,United Mexican States,0.649,0.062,0.461,0.056,0.407,0.048,0.542,0.063,0.34,0.055
Mexico,2013,United Mexican States,0.619,0.06,0.422,0.053,0.374,0.045,0.493,0.064,0.319,0.054
Mexico,2014,United Mexican States,0.621,0.06,0.423,0.053,0.373,0.044,0.5,0.063,0.325,0.054
Mexico,2015,United Mexican States,0.636,0.062,0.43,0.055,0.397,0.048,0.496,0.065,0.334,0.053
Mexico,2016,United Mexican States,0.638,0.06,0.431,0.054,0.396,0.048,0.496,0.064,0.334,0.053
Mexico,2017,United Mexican States,0.636,0.059,0.443,0.054,0.408,0.047,0.488,0.066,0.333,0.055
Mexico,2018,United Mexican States,0.673,0.061,0.45,0.055,0.427,0.049,0.474,0.074,0.368,0.057
Mexico,2019,United Mexican States,0.675,0.06,0.434,0.055,0.412,0.049,0.421,0.074,0.394,0.057
Mexico,2020,United Mexican States,0.652,0.061,0.407,0.054,0.401,0.049,0.406,0.075,0.37,0.056
Mexico,2021,United Mexican States,0.613,0.061,0.368,0.052,0.392,0.048,0.382,0.069,0.324,0.053
Mexico,2022,United Mexican States,0.571,0.061,0.326,0.048,0.397,0.047,0.349,0.064,0.311,0.053
Mexico,2023,United Mexican States,0.534,0.06,0.299,0.044,0.377,0.045,0.33,0.062,0.286,0.049
Suriname,1900,Suriname as a Dutch colony,0.144,0.018,0.153,0.013,0.094,0.018,0.105,0.033,0.11,0.023
Suriname,1901,Suriname as a Dutch colony,0.144,0.018,0.153,0.013,0.094,0.018,0.105,0.033,0.11,0.023
Suriname,1902,Suriname as a Dutch colony,0.144,0.018,0.153,0.013,0.094,0.018,0.105,0.033,0.11,0.023
Suriname,1903,Suriname as a Dutch colony,0.144,0.018,0.153,0.013,0.094,0.018,0.105,0.033,0.11,0.023
Suriname,1904,Suriname as a Dutch colony,0.144,0.018,0.153,0.013,0.094,0.018,0.105,0.033,0.11,0.023
Suriname,1905,Suriname as a Dutch colony,0.144,0.018,0.153,0.013,0.094,0.018,0.105,0.033,0.11,0.023
Suriname,1906,Suriname as a Dutch colony,0.147,0.018,0.154,0.013,0.095,0.018,0.105,0.033,0.11,0.023
Suriname,1907,Suriname as a Dutch colony,0.143,0.018,0.153,0.013,0.094,0.017,0.105,0.033,0.109,0.023
Suriname,1908,Suriname as a Dutch colony,0.143,0.018,0.153,0.013,0.094,0.017,0.105,0.033,0.109,0.023
Suriname,1909,Suriname as a Dutch colony,0.143,0.018,0.153,0.013,0.094,0.017,0.105,0.033,0.109,0.023
Suriname,1910,Suriname as a Dutch colony,0.143,0.018,0.153,0.013,0.094,0.017,0.105,0.033,0.109,0.023
Suriname,1911,Suriname as a Dutch colony,0.143,0.018,0.153,0.013,0.094,0.017,0.105,0.033,0.109,0.023
Suriname,1912,Suriname as a Dutch colony,0.143,0.018,0.153,0.013,0.094,0.017,0.105,0.033,0.109,0.023
Suriname,1913,Suriname as a Dutch colony,0.143,0.018,0.153,0.013,0.094,0.017,0.105,0.033,0.109,0.023
Suriname,1914,Suriname as a Dutch colony,0.143,0.018,0.153,0.013,0.094,0.017,0.105,0.033,0.109,0.023
Suriname,1915,Suriname as a Dutch colony,0.143,0.018,0.153,0.013,0.094,0.017,0.105,0.033,0.109,0.023
Suriname,1916,Suriname as a Dutch colony,0.143,0.018,0.153,0.013,0.094,0.017,0.105,0.033,0.109,0.023
Suriname,1917,Suriname as a Dutch colony,0.143,0.018,0.153,0.013,0.094,0.017,0.105,0.033,0.109,0.023
Suriname,1918,Suriname as a Dutch colony,0.143,0.018,0.153,0.013,0.094,0.017,0.105,0.033,0.109,0.023
Suriname,1919,Suriname as a Dutch colony,0.143,0.018,0.153,0.013,0.094,0.017,0.105,0.033,0.109,0.023
Suriname,1920,Suriname as a Dutch colony,0.145,0.017,0.153,0.013,0.094,0.017,0.105,0.033,0.11,0.023
Suriname,1921,Suriname as a Dutch colony,0.145,0.017,0.153,0.013,0.094,0.017,0.105,0.033,0.11,0.023
Suriname,1922,Suriname as a Dutch colony,0.145,0.017,0.153,0.013,0.094,0.017,0.105,0.033,0.11,0.023
Suriname,1923,Suriname as a Dutch colony,0.145,0.017,0.153,0.013,0.094,0.017,0.105,0.033,0.11,0.023
Suriname,1924,Suriname as a Dutch colony,0.145,0.017,0.153,0.013,0.094,0.017,0.105,0.033,0.11,0.023
Suriname,1925,Suriname as a Dutch colony,0.145,0.017,0.153,0.013,0.094,0.017,0.105,0.033,0.11,0.023
Suriname,1926,Suriname as a Dutch colony,0.145,0.017,0.153,0.013,0.094,0.017,0.105,0.033,0.11,0.023
Suriname,1927,Suriname as a Dutch colony,0.145,0.017,0.153,0.013,0.094,0.017,0.105,0.033,0.11,0.023
Suriname,1928,Suriname as a Dutch colony,0.145,0.017,0.153,0.013,0.094,0.017,0.105,0.033,0.11,0.023
Suriname,1929,Suriname as a Dutch colony,0.145,0.017,0.153,0.013,0.094,0.017,0.105,0.033,0.11,0.023
Suriname,1930,Suriname as a Dutch colony,0.145,0.017,0.153,0.013,0.094,0.017,0.105,0.033,0.11,0.023
