AHDI,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.40040000000000003,0.4058,0.4112,0.41659999999999997,0.422,0.4256,0.42919999999999997,0.4328,0.4364,0.44,0.4436,0.4472,0.45080000000000003,0.4544,0.458,0.46140000000000003,0.4648,0.4682,0.47159999999999996,0.475,0.4816,0.48819999999999997,0.4948,0.5014,0.508,0.5152,0.5224,0.5296000000000001,0.5368,0.544,0.5492,0.5544,0.5596,0.5648,0.57,0.5763999999999999,0.5828,0.5892,0.5956,0.602,0.6058,0.6096,0.6134,0.6172,0.621,0.629,0.637,0.645,0.653,0.661,0.6694,0.6778,0.6862,0.6946,0.703,0.7066,0.7101999999999999,0.7138,0.7173999999999999,0.721,0.7293999999999999,0.7378,0.7462,0.7546,0.763,0.7794,0.7958,0.8122,0.8286,0.845
Ireland,0.181,0.1835,0.186,0.1885,0.191,0.1935,0.19599999999999998,0.19849999999999998,0.20099999999999998,0.2035,0.206,0.2084,0.2108,0.2132,0.21559999999999999,0.218,0.2204,0.2228,0.2252,0.2276,0.23,0.2324,0.2348,0.23720000000000002,0.2396,0.242,0.2444,0.24680000000000002,0.2492,0.2516,0.254,0.2559230769230769,0.25784615384615384,0.25976923076923075,0.2616923076923077,0.26361538461538464,0.26553846153846156,0.2674615384615385,0.2693846153846154,0.2713076923076923,0.2732307692307693,0.2751538461538462,0.2770769230769231,0.279,0.28408333333333335,0.2891666666666667,0.29425,0.29933333333333334,0.30441666666666667,0.3095,0.3145833333333334,0.3196666666666667,0.32475000000000004,0.32983333333333337,0.3349166666666667,0.34,0.34325,0.34650000000000003,0.34975,0.353,0.35424999999999995,0.3555,0.35675,0.358,0.3594,0.3608,0.36219999999999997,0.3636,0.365,0.36816666666666664,0.37133333333333335,0.3745,0.37766666666666665,0.38083333333333336,0.384,0.38716666666666666,0.39033333333333337,0.3935,0.39666666666666667,0.3998333333333334,0.403,0.4072,0.4114,0.4156,0.4198,0.424,0.42819999999999997,0.4324,0.4366,0.4408,0.445,0.4486,0.4522,0.45580000000000004,0.45940000000000003,0.463,0.46640000000000004,0.4698,0.4732,0.47659999999999997,0.48,0.4836,0.48719999999999997,0.4908,0.4944,0.498,0.5006,0.5032,0.5058,0.5084,0.511,0.5152,0.5194,0.5236000000000001,0.5278,0.532,0.5376000000000001,0.5432,0.5488000000000001,0.5544,0.56,0.5644,0.5688,0.5732,0.5776,0.582,0.5888,0.5956,0.6023999999999999,0.6092,0.616,0.6234,0.6308,0.6382,0.6456000000000001,0.653,0.6586000000000001,0.6642,0.6698000000000001,0.6754,0.681,0.6960000000000001,0.7110000000000001,0.726,0.741,0.756,0.7558,0.7556,0.7554,0.7552,0.755
Italy,0.099,0.1005,0.10200000000000001,0.10350000000000001,0.10500000000000001,0.10650000000000001,0.108,0.1095,0.111,0.1125,0.114,0.1165,0.11900000000000001,0.12150000000000001,0.12400000000000001,0.1265,0.129,0.1315,0.134,0.1365,0.139,0.14140000000000003,0.1438,0.1462,0.1486,0.15100000000000002,0.1534,0.1558,0.1582,0.16060000000000002,0.163,0.1656153846153846,0.16823076923076924,0.17084615384615384,0.17346153846153847,0.17607692307692308,0.1786923076923077,0.1813076923076923,0.18392307692307694,0.18653846153846154,0.18915384615384617,0.19176923076923078,0.19438461538461538,0.197,0.19266666666666668,0.18833333333333335,0.184,0.17966666666666667,0.17533333333333334,0.17099999999999999,0.16666666666666666,0.16233333333333333,0.158,0.15366666666666667,0.14933333333333332,0.145,0.143,0.14100000000000001,0.139,0.137,0.13925,0.14150000000000001,0.14375,0.146,0.14579999999999999,0.14559999999999998,0.1454,0.1452,0.145,0.16141666666666665,0.17783333333333334,0.19425,0.21066666666666667,0.22708333333333336,0.2435,0.2599166666666667,0.2763333333333333,0.29275,0.3091666666666667,0.32558333333333334,0.342,0.3468,0.3516,0.3564,0.3612,0.366,0.3708,0.3756,0.3804,0.3852,0.39,0.3948,0.3996,0.4044,0.4092,0.414,0.42,0.426,0.432,0.438,0.444,0.449,0.454,0.45899999999999996,0.46399999999999997,0.469,0.4764,0.4838,0.49119999999999997,0.4986,0.506,0.5122,0.5184,0.5246000000000001,0.5308,0.537,0.5438000000000001,0.5506,0.5574,0.5641999999999999,0.571,0.577,0.583,0.589,0.595,0.601,0.6086,0.6162,0.6238,0.6314,0.639,0.6446000000000001,0.6502,0.6558,0.6614,0.667,0.6734,0.6798,0.6862,0.6926,0.699,0.7003999999999999,0.7018,0.7031999999999999,0.7046,0.706,0.7038,0.7016,0.6993999999999999,0.6971999999999999,0.695
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.2196,0.2222,0.2248,0.22740000000000002,0.23,0.27640000000000003,0.32280000000000003,0.3692,0.4156,0.462,0.4686,0.4752,0.4818,0.4884,0.495,0.5006,0.5062,0.5118,0.5174,0.523,0.53,0.537,0.544,0.551,0.558,0.561,0.5640000000000001,0.567,0.57,0.573,0.5838,0.5946,0.6053999999999999,0.6162,0.627,0.6396,0.6522,0.6648,0.6774,0.69
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.21459999999999999,0.2172,0.2198,0.22240000000000001,0.225,0.28400000000000003,0.343,0.402,0.4610000000000001,0.52,0.5176000000000001,0.5152,0.5128,0.5104,0.508,0.5146000000000001,0.5212,0.5278,0.5344,0.541,0.548,0.555,0.5619999999999999,0.569,0.576,0.583,0.59,0.597,0.604,0.611,0.6216,0.6322,0.6428,0.6534,0.664,0.672,0.68,0.688,0.696,0.704
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.2716,0.2762,0.2808,0.2854,0.29,0.2804,0.2708,0.2612,0.2516,0.242,0.2592,0.2764,0.2936,0.3108,0.328,0.3352,0.3424,0.3496,0.3568,0.364,0.3698,0.3756,0.3814,0.3872,0.393,0.3988,0.4046,0.4104,0.4162,0.422,0.4266,0.43119999999999997,0.4358,0.4404,0.445,0.4554,0.4658,0.4762,0.48660000000000003,0.497,0.5046,0.5122,0.5198,0.5274,0.535,0.5398000000000001,0.5446000000000001,0.5494,0.5542,0.559,0.5652,0.5714,0.5776,0.5838,0.59,0.5998,0.6096,0.6194,0.6292,0.639,0.6468,0.6546000000000001,0.6624,0.6702,0.678,0.6896,0.7012,0.7128,0.7244,0.736
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.1986,0.2012,0.2038,0.2064,0.209,0.24559999999999998,0.2822,0.3188,0.35540000000000005,0.392,0.3914,0.39080000000000004,0.3902,0.3896,0.389,0.3914,0.39380000000000004,0.3962,0.3986,0.401,0.4006,0.4002,0.39980000000000004,0.39940000000000003,0.399,0.40900000000000003,0.41900000000000004,0.429,0.439,0.449,0.4592,0.4694,0.4796,0.4898,0.5,0.501,0.502,0.503,0.504,0.505
Netherlands,0.219,0.2204,0.2218,0.2232,0.2246,0.226,0.22740000000000002,0.2288,0.23020000000000002,0.2316,0.233,0.2351,0.23720000000000002,0.2393,0.2414,0.2435,0.2456,0.2477,0.2498,0.2519,0.254,0.25630000000000003,0.2586,0.2609,0.2632,0.2655,0.26780000000000004,0.2701,0.27240000000000003,0.2747,0.277,0.27984615384615386,0.2826923076923077,0.2855384615384616,0.2883846153846154,0.29123076923076924,0.29407692307692307,0.29692307692307696,0.2997692307692308,0.3026153846153846,0.30546153846153845,0.3083076923076923,0.31115384615384617,0.314,0.3199166666666667,0.3258333333333333,0.33175,0.33766666666666667,0.34358333333333335,0.34950000000000003,0.35541666666666666,0.36133333333333334,0.36725,0.37316666666666665,0.3790833333333333,0.385,0.38525,0.3855,0.38575000000000004,0.386,0.39025,0.3945,0.39875000000000005,0.403,0.4052,0.4074,0.4096,0.4118,0.414,0.41741666666666666,0.42083333333333334,0.42425,0.42766666666666664,0.4310833333333333,0.4345,0.4379166666666667,0.44133333333333336,0.44475,0.44816666666666666,0.45158333333333334,0.455,0.4586,0.4622,0.4658,0.4694,0.473,0.478,0.483,0.488,0.493,0.498,0.5016,0.5052,0.5088,0.5124,0.516,0.5216000000000001,0.5272,0.5328,0.5384,0.544,0.5484,0.5528,0.5572,0.5616,0.566,0.572,0.578,0.584,0.59,0.596,0.5992,0.6023999999999999,0.6056,0.6088,0.612,0.6156,0.6192,0.6228,0.6264,0.63,0.6338,0.6376000000000001,0.6414,0.6452,0.649,0.6528,0.6566000000000001,0.6604,0.6642,0.668,0.672,0.676,0.6799999999999999,0.6839999999999999,0.688,0.6938,0.6996,0.7053999999999999,0.7111999999999999,0.717,0.7222,0.7273999999999999,0.7326,0.7378,0.743,0.7484,0.7538,0.7592,0.7646000000000001,0.77
Norway,0.24,0.24059999999999998,0.2412,0.2418,0.2424,0.243,0.24359999999999998,0.2442,0.2448,0.2454,0.246,0.2471,0.2482,0.2493,0.2504,0.2515,0.2526,0.2537,0.2548,0.2559,0.257,0.2596,0.2622,0.2648,0.26739999999999997,0.27,0.2726,0.2752,0.2778,0.2804,0.283,0.286,0.289,0.292,0.295,0.298,0.301,0.304,0.307,0.31,0.313,0.316,0.319,0.322,0.32583333333333336,0.32966666666666666,0.3335,0.3373333333333333,0.3411666666666667,0.345,0.34883333333333333,0.3526666666666667,0.3565,0.36033333333333334,0.36416666666666664,0.368,0.37,0.372,0.374,0.376,0.38,0.384,0.388,0.392,0.3956,0.3992,0.4028,0.4064,0.41,0.41433333333333333,0.41866666666666663,0.423,0.42733333333333334,0.43166666666666664,0.436,0.44033333333333335,0.44466666666666665,0.449,0.45333333333333337,0.45766666666666667,0.462,0.46840000000000004,0.4748,0.4812,0.4876,0.494,0.4994,0.5048,0.5102,0.5156000000000001,0.521,0.5262,0.5314,0.5366000000000001,0.5418000000000001,0.547,0.5516,0.5562,0.5608,0.5654,0.57,0.5761999999999999,0.5823999999999999,0.5886,0.5948,0.601,0.6078,0.6146,0.6214,0.6282,0.635,0.639,0.643,0.647,0.651,0.655,0.6602,0.6654,0.6706000000000001,0.6758000000000001,0.681,0.6864,0.6918,0.6972,0.7026,0.708,0.712,0.716,0.72,0.724,0.728,0.733,0.738,0.743,0.748,0.753,0.757,0.761,0.765,0.769,0.773,0.7794,0.7858,0.7922,0.7986000000000001,0.805,0.8122,0.8194,0.8266,0.8338,0.841
Poland,0.058,0.0597,0.0614,0.0631,0.0648,0.0665,0.0682,0.0699,0.0716,0.0733,0.075,0.0749,0.07479999999999999,0.0747,0.0746,0.0745,0.0744,0.07429999999999999,0.0742,0.0741,0.074,0.0751,0.0762,0.0773,0.0784,0.0795,0.0806,0.08170000000000001,0.0828,0.0839,0.085,0.08707692307692308,0.08915384615384617,0.09123076923076924,0.09330769230769231,0.09538461538461539,0.09746153846153846,0.09953846153846155,0.10161538461538462,0.1036923076923077,0.10576923076923078,0.10784615384615384,0.10992307692307693,0.112,0.12075,0.1295,0.13825,0.147,0.15575,0.1645,0.17325000000000002,0.182,0.19075,0.1995,0.20825,0.217,0.20875,0.2005,0.19225,0.184,0.18325,0.1825,0.18175,0.181,0.18359999999999999,0.1862,0.1888,0.19140000000000001,0.194,0.19316666666666668,0.19233333333333333,0.1915,0.19066666666666668,0.18983333333333333,0.189,0.18816666666666668,0.18733333333333332,0.1865,0.18566666666666667,0.18483333333333332,0.184,0.1876,0.1912,0.1948,0.19840000000000002,0.202,0.2084,0.21480000000000002,0.2212,0.22760000000000002,0.234,0.23700000000000002,0.24000000000000002,0.243,0.246,0.249,0.2514,0.2538,0.2562,0.2586,0.261,0.2652,0.2694,0.2736,0.2778,0.282,0.284,0.286,0.288,0.29,0.292,0.29259999999999997,0.29319999999999996,0.2938,0.2944,0.295,0.3186,0.3422,0.36579999999999996,0.38939999999999997,0.413,0.42879999999999996,0.4446,0.4604,0.4762,0.492,0.499,0.506,0.513,0.52,0.527,0.532,0.537,0.542,0.547,0.552,0.5582,0.5644,0.5706,0.5768,0.583,0.598,0.613,0.628,0.643,0.658,0.6502,0.6424,0.6346,0.6268,0.619
Portugal,0.081,0.0823,0.08360000000000001,0.0849,0.0862,0.0875,0.0888,0.0901,0.09140000000000001,0.0927,0.094,0.0959,0.0978,0.0997,0.1016,0.10350000000000001,0.10540000000000001,0.1073,0.1092,0.1111,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.12407692307692307,0.12515384615384614,0.12623076923076923,0.12730769230769232,0.12838461538461537,0.12946153846153846,0.13053846153846155,0.13161538461538463,0.1326923076923077,0.13376923076923078,0.13484615384615387,0.13592307692307692,0.137,0.13775,0.1385,0.13925,0.14,0.14075000000000001,0.14150000000000001,0.14225,0.143,0.14375,0.1445,0.14525,0.146,0.13949999999999999,0.133,0.1265,0.12,0.1225,0.125,0.1275,0.13,0.13,0.13,0.13,0.13,0.13,0.13183333333333333,0.13366666666666666,0.1355,0.13733333333333334,0.13916666666666666,0.14100000000000001,0.14283333333333334,0.14466666666666667,0.1465,0.14833333333333332,0.15016666666666667,0.152,0.1544,0.1568,0.1592,0.1616,0.164,0.1668,0.1696,0.1724,0.1752,0.178,0.1808,0.18359999999999999,0.1864,0.1892,0.192,0.1958,0.1996,0.2034,0.2072,0.211,0.22799999999999998,0.245,0.262,0.27899999999999997,0.296,0.3242,0.3524,0.3806,0.4088,0.437,0.44,0.443,0.446,0.449,0.452,0.4566,0.4612,0.4658,0.4704,0.475,0.4804,0.4858,0.49119999999999997,0.4966,0.502,0.5084,0.5148,0.5212,0.5276000000000001,0.534,0.5386000000000001,0.5432,0.5478000000000001,0.5524,0.557,0.562,0.5670000000000001,0.572,0.577,0.582,0.5906,0.5992,0.6078,0.6164,0.625,0.6274,0.6298,0.6322,0.6346,0.637
Romania,0.064,0.06470000000000001,0.0654,0.06609999999999999,0.0668,0.0675,0.0682,0.06889999999999999,0.0696,0.0703,0.071,0.07179999999999999,0.0726,0.07339999999999999,0.0742,0.075,0.07579999999999999,0.0766,0.0774,0.0782,0.079,0.0809,0.0828,0.0847,0.0866,0.0885,0.09040000000000001,0.09230000000000001,0.0942,0.0961,0.098,0.09961538461538462,0.10123076923076924,0.10284615384615385,0.10446153846153847,0.10607692307692308,0.1076923076923077,0.1093076923076923,0.11092307692307692,0.11253846153846153,0.11415384615384615,0.11576923076923076,0.11738461538461538,0.119,0.12108333333333332,0.12316666666666666,0.12525,0.12733333333333333,0.12941666666666665,0.1315,0.13358333333333333,0.13566666666666666,0.13774999999999998,0.1398333333333333,0.14191666666666666,0.144,0.1465,0.149,0.1515,0.154,0.15525,0.1565,0.15775,0.159,0.1584,0.1578,0.1572,0.1566,0.156,0.15558333333333332,0.15516666666666667,0.15475,0.15433333333333332,0.15391666666666667,0.1535,0.15308333333333332,0.15266666666666667,0.15225,0.15183333333333332,0.15141666666666667,0.151,0.1542,0.1574,0.1606,0.1638,0.167,0.1696,0.1722,0.1748,0.1774,0.18,0.1844,0.1888,0.1932,0.1976,0.202,0.20320000000000002,0.2044,0.2056,0.20679999999999998,0.208,0.2104,0.2128,0.2152,0.2176,0.22,0.2212,0.22240000000000001,0.2236,0.2248,0.226,0.2272,0.22840000000000002,0.2296,0.2308,0.232,0.2576,0.2832,0.30879999999999996,0.33440000000000003,0.36,0.3702,0.38039999999999996,0.3906,0.4008,0.411,0.4158,0.4206,0.4254,0.43019999999999997,0.435,0.439,0.443,0.447,0.451,0.455,0.465,0.47500000000000003,0.485,0.495,0.505,0.512,0.519,0.526,0.533,0.54,0.5426000000000001,0.5452,0.5478000000000001,0.5504,0.553
Russia,0.07,0.0694,0.0688,0.06820000000000001,0.06760000000000001,0.067,0.0664,0.0658,0.06520000000000001,0.0646,0.064,0.0641,0.06420000000000001,0.0643,0.0644,0.0645,0.0646,0.06470000000000001,0.0648,0.0649,0.065,0.0656,0.0662,0.0668,0.0674,0.068,0.0686,0.0692,0.0698,0.07039999999999999,0.071,0.07223076923076922,0.07346153846153845,0.07469230769230768,0.07592307692307691,0.07715384615384614,0.07838461538461539,0.07961538461538462,0.08084615384615385,0.08207692307692308,0.0833076923076923,0.08453846153846153,0.08576923076923076,0.087,0.0865,0.086,0.08549999999999999,0.08499999999999999,0.08449999999999999,0.08399999999999999,0.0835,0.083,0.0825,0.082,0.0815,0.081,0.08225,0.08349999999999999,0.08474999999999999,0.086,0.08775,0.0895,0.09125,0.093,0.0944,0.0958,0.09720000000000001,0.09860000000000001,0.1,0.10225000000000001,0.10450000000000001,0.10675000000000001,0.109,0.11125,0.1135,0.11575,0.118,0.12025,0.1225,0.12475,0.127,0.1338,0.1406,0.1474,0.1542,0.161,0.1646,0.1682,0.1718,0.1754,0.179,0.18059999999999998,0.1822,0.1838,0.1854,0.187,0.1886,0.1902,0.1918,0.19340000000000002,0.195,0.19640000000000002,0.1978,0.19920000000000002,0.2006,0.202,0.20420000000000002,0.2064,0.2086,0.2108,0.213,0.215,0.217,0.219,0.221,0.223,0.2392,0.2554,0.2716,0.2878,0.304,0.3172,0.33039999999999997,0.3436,0.3568,0.37,0.3664,0.3628,0.35919999999999996,0.35559999999999997,0.352,0.351,0.35,0.349,0.348,0.347,0.3524,0.3578,0.36319999999999997,0.3686,0.374,0.3738,0.3736,0.3734,0.3732,0.373,0.3738,0.3746,0.3754,0.3762,0.377
Slovak Rep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.505,0.5062,0.5074,0.5086,0.5098,0.511,0.5218,0.5326,0.5434,0.5541999999999999,0.565,0.5708,0.5766,0.5823999999999999,0.5882,0.594,0.598,0.602,0.606,0.61,0.614,0.6222,0.6304,0.6386000000000001,0.6468,0.655,0.6626,0.6702,0.6778,0.6854,0.693
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338,0.3428,0.3476,0.3524,0.3572,0.362,0.3946,0.4272,0.4598,0.49240000000000006,0.525,0.5396,0.5542,0.5688,0.5834,0.598,0.6033999999999999,0.6088,0.6142,0.6196,0.625,0.6296,0.6342,0.6388,0.6434,0.648,0.6578,0.6676,0.6774,0.6871999999999999,0.697,0.7023999999999999,0.7078,0.7132,0.7186,0.724,0.7216,0.7192,0.7168,0.7143999999999999,0.712
Spain,0.105,0.1061,0.1072,0.1083,0.1094,0.1105,0.1116,0.11270000000000001,0.1138,0.1149,0.116,0.11750000000000001,0.11900000000000001,0.12050000000000001,0.12200000000000001,0.1235,0.125,0.1265,0.128,0.1295,0.131,0.1322,0.1334,0.1346,0.1358,0.137,0.1382,0.1394,0.1406,0.14179999999999998,0.143,0.1449230769230769,0.14684615384615385,0.14876923076923076,0.15069230769230768,0.15261538461538462,0.15453846153846154,0.15646153846153846,0.1583846153846154,0.16030769230769232,0.16223076923076923,0.16415384615384615,0.1660769230769231,0.168,0.16691666666666669,0.16583333333333333,0.16475,0.16366666666666668,0.16258333333333333,0.1615,0.16041666666666668,0.15933333333333333,0.15825,0.15716666666666668,0.15608333333333332,0.155,0.15675,0.1585,0.16025,0.162,0.184,0.20600000000000002,0.228,0.25,0.2416,0.2332,0.2248,0.21639999999999998,0.208,0.20591666666666666,0.2038333333333333,0.20174999999999998,0.19966666666666666,0.19758333333333333,0.1955,0.19341666666666665,0.19133333333333333,0.18925,0.18716666666666665,0.18508333333333332,0.183,0.1864,0.1898,0.1932,0.1966,0.2,0.203,0.20600000000000002,0.209,0.212,0.215,0.2182,0.2214,0.2246,0.2278,0.231,0.2348,0.2386,0.2424,0.2462,0.25,0.2534,0.25680000000000003,0.2602,0.2636,0.267,0.31520000000000004,0.3634,0.41159999999999997,0.4598,0.508,0.5128,0.5176000000000001,0.5224,0.5272,0.532,0.5374,0.5428000000000001,0.5482,0.5536000000000001,0.559,0.5644,0.5698,0.5752,0.5806,0.586,0.5926,0.5992,0.6058,0.6123999999999999,0.619,0.6236,0.6282,0.6328,0.6374,0.642,0.6502,0.6584,0.6666000000000001,0.6748000000000001,0.683,0.6796000000000001,0.6762,0.6728000000000001,0.6694,0.666,0.6712,0.6764,0.6816,0.6868,0.692
Sweden,0.211,0.2125,0.214,0.2155,0.217,0.2185,0.22,0.2215,0.223,0.2245,0.226,0.2276,0.22920000000000001,0.2308,0.2324,0.23399999999999999,0.2356,0.2372,0.23879999999999998,0.2404,0.242,0.2438,0.24559999999999998,0.2474,0.2492,0.251,0.2528,0.2546,0.2564,0.2582,0.26,0.26276923076923075,0.26553846153846156,0.2683076923076923,0.2710769230769231,0.27384615384615385,0.2766153846153846,0.2793846153846154,0.28215384615384614,0.2849230769230769,0.2876923076923077,0.29046153846153844,0.29323076923076924,0.296,0.3025833333333333,0.30916666666666665,0.31575,0.3223333333333333,0.32891666666666663,0.3355,0.34208333333333335,0.3486666666666667,0.35525,0.36183333333333334,0.36841666666666667,0.375,0.37625,0.3775,0.37875000000000003,0.38,0.3835,0.387,0.3905,0.394,0.396,0.398,0.4,0.402,0.404,0.4088333333333334,0.4136666666666667,0.41850000000000004,0.42333333333333334,0.4281666666666667,0.43300000000000005,0.43783333333333335,0.4426666666666667,0.4475,0.45233333333333337,0.45716666666666667,0.462,0.46640000000000004,0.4708,0.4752,0.47959999999999997,0.484,0.4886,0.49319999999999997,0.4978,0.5024,0.507,0.512,0.517,0.522,0.527,0.532,0.5374,0.5428000000000001,0.5482,0.5536000000000001,0.559,0.5686,0.5782,0.5878,0.5974,0.607,0.6126,0.6182,0.6238,0.6294,0.635,0.64,0.645,0.65,0.655,0.66,0.6652,0.6704,0.6756000000000001,0.6808000000000001,0.686,0.6866,0.6872,0.6878,0.6884,0.689,0.6923999999999999,0.6958,0.6991999999999999,0.7026,0.706,0.7106,0.7152,0.7198,0.7243999999999999,0.729,0.734,0.739,0.744,0.749,0.754,0.7602,0.7664,0.7726000000000001,0.7788,0.785,0.7886000000000001,0.7922,0.7958000000000001,0.7994,0.803
Switzerland,0.264,0.2661,0.2682,0.2703,0.2724,0.27449999999999997,0.2766,0.2787,0.2808,0.2829,0.285,0.28719999999999996,0.2894,0.29159999999999997,0.2938,0.296,0.29819999999999997,0.3004,0.3026,0.3048,0.307,0.309,0.311,0.313,0.315,0.317,0.319,0.321,0.323,0.325,0.327,0.32984615384615384,0.3326923076923077,0.33553846153846156,0.3383846153846154,0.3412307692307692,0.34407692307692306,0.34692307692307695,0.3497692307692308,0.3526153846153846,0.35546153846153844,0.3583076923076923,0.36115384615384616,0.364,0.36675,0.3695,0.37224999999999997,0.375,0.37775000000000003,0.3805,0.38325,0.386,0.38875000000000004,0.3915,0.39425,0.397,0.3995,0.402,0.40449999999999997,0.407,0.41025,0.4135,0.41674999999999995,0.42,0.42219999999999996,0.4244,0.4266,0.4288,0.431,0.4345,0.438,0.4415,0.445,0.4485,0.45199999999999996,0.45549999999999996,0.45899999999999996,0.46249999999999997,0.46599999999999997,0.4695,0.473,0.4764,0.4798,0.48319999999999996,0.4866,0.49,0.4942,0.4984,0.5026,0.5068,0.511,0.5162,0.5214,0.5266000000000001,0.5318,0.537,0.5416000000000001,0.5462,0.5508000000000001,0.5554,0.56,0.5750000000000001,0.5900000000000001,0.605,0.62,0.635,0.641,0.647,0.653,0.659,0.665,0.6702,0.6754,0.6806,0.6858,0.691,0.6958,0.7006,0.7053999999999999,0.7101999999999999,0.715,0.717,0.719,0.721,0.723,0.725,0.7283999999999999,0.7318,0.7352,0.7386,0.742,0.7478,0.7536,0.7594,0.7652,0.771,0.776,0.781,0.786,0.791,0.796,0.8064,0.8168,0.8272,0.8376,0.848,0.8556,0.8632,0.8708,0.8784,0.886
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.2118,0.21459999999999999,0.2174,0.2202,0.223,0.2544,0.2858,0.3172,0.3486,0.38,0.3836,0.3872,0.39080000000000004,0.39440000000000003,0.398,0.393,0.388,0.383,0.378,0.373,0.3816,0.3902,0.3988,0.4074,0.416,0.4184,0.4208,0.42319999999999997,0.4256,0.428,0.4248,0.4216,0.4184,0.41519999999999996,0.412,0.4184,0.4248,0.43119999999999997,0.4376,0.444
UK,0.204,0.20659999999999998,0.2092,0.2118,0.2144,0.217,0.2196,0.2222,0.2248,0.22740000000000002,0.23,0.2321,0.23420000000000002,0.2363,0.2384,0.2405,0.2426,0.2447,0.2468,0.2489,0.251,0.2531,0.2552,0.25730000000000003,0.2594,0.2615,0.2636,0.2657,0.26780000000000004,0.26990000000000003,0.272,0.2742307692307692,0.2764615384615385,0.2786923076923077,0.28092307692307694,0.28315384615384614,0.2853846153846154,0.2876153846153846,0.28984615384615386,0.29207692307692307,0.2943076923076923,0.29653846153846153,0.2987692307692308,0.301,0.30591666666666667,0.3108333333333333,0.31575,0.32066666666666666,0.32558333333333334,0.3305,0.33541666666666664,0.3403333333333333,0.34525,0.3501666666666666,0.3550833333333333,0.36,0.361,0.362,0.363,0.364,0.368,0.372,0.376,0.38,0.3836,0.3872,0.39080000000000004,0.39440000000000003,0.398,0.4025,0.40700000000000003,0.41150000000000003,0.41600000000000004,0.42050000000000004,0.42500000000000004,0.4295,0.434,0.4385,0.443,0.4475,0.452,0.4572,0.4624,0.4676,0.4728,0.478,0.48219999999999996,0.4864,0.4906,0.4948,0.499,0.5044,0.5098,0.5152,0.5206000000000001,0.526,0.53,0.534,0.538,0.542,0.546,0.5512,0.5564,0.5616,0.5668,0.572,0.5771999999999999,0.5823999999999999,0.5876,0.5928,0.598,0.603,0.608,0.613,0.618,0.623,0.629,0.635,0.641,0.647,0.653,0.6584,0.6638000000000001,0.6692,0.6746000000000001,0.68,0.6888000000000001,0.6976,0.7064,0.7152,0.724,0.7293999999999999,0.7348,0.7402,0.7456,0.751,0.7558,0.7606,0.7654,0.7702,0.775,0.7764,0.7778,0.7792,0.7806000000000001,0.782,0.7816000000000001,0.7812,0.7808,0.7804,0.78
