country_name,Start Year,AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Reconstruction Costs, Adjusted ('000 US$)","Insured Damage, Adjusted ('000 US$)","Total Damage, Adjusted ('000 US$)",CPI
United States of America,1906,,164,,,,,,,,3.070275188
United States of America,1906,,134,,,,,,,,3.070275188
France,1906,,1099,,14,,14,,,,3.070275188
Italy,1906,,700,,,,,,,,3.070275188
United States of America,1906,,700,,,84564,84564,,5862667,17066874,3.070275188
Chile,1906,,20000,,,,,,,3257037,3.070275188
"China, Hong Kong Special Administrative Region",1906,,10000,,,,,,,651407,3.070275188
United Kingdom of Great Britain and Northern Ireland,1906,,24,,,,,,,,3.070275188
Belgium,1906,,6,,,,,,,,3.070275188
Belgium,1906,,,,,,,,,,3.070275188
France,1906,,34,,19,,19,,,,3.070275188
Taiwan (Province of China),1906,,15,84,,5382,5466,,,,3.070275188
China,1906,,280,,10000,,10000,,,,3.070275188
Niger,1906,,,,,,,,,,3.070275188
India,1907,,1300000,,,,,,,,3.183989083
Jamaica,1907,,1200,,90000,,90000,,,942214,3.183989083
China,1907,,12000,,,,,,,,3.183989083
Canada,1907,,75,,,,,,,,3.183989083
Germany,1908,,360,,,,,,,,3.070275188
United States of America,1908,,18,,,,,,,,3.070275188
United States of America,1908,,161,,,,,,,,3.070275188
Canada,1908,,100,,,,,,,,3.070275188
Romania,1908,,,,,,,,,,3.070275188
Italy,1908,,75000,,150000,,150000,,,3778163,3.070275188
United States of America,1908,,173,,,,,,,,3.070275188
Canada,1908,,33,,,,,,,,3.070275188
India,1908,,20,,,,,,,,3.070275188
Belgium,1908,,18,,,,,,,,3.070275188
China,1909,,1500000,,,,,,,,3.070275188
Indonesia,1909,,40,,,,,,,,3.070275188
United States of America,1909,,350,,,,,,,,3.070275188
United States of America,1909,,41,,,,,,,,3.070275188
Iran (Islamic Republic of),1909,,5000,,,,,,,,3.070275188
Mexico,1909,,250,,,,,,,,3.070275188
France,1909,,46,,,,,,,,3.070275188
Bangladesh,1909,,172,,,,,,,,3.070275188
Haiti,1909,,150,,,,,,,,3.070275188
Bangladesh,1909,,,,,,,,,,3.070275188
Morocco,1909,,100,,,,,,,,3.070275188
Jamaica,1909,,53,,,,,,,,3.070275188
United States of America,1909,,72,,,,,,,,3.070275188
Taiwan (Province of China),1909,,9,51,,366,417,,,,3.070275188
Portugal,1909,,30,,,,,,,,3.070275188
China,1909,,21,,,,,,,,3.070275188
Japan,1909,,41,,,2928,2928,,,,3.070275188
Pakistan,1909,,231,,,,,,,,3.070275188
China,1910,,60000,,,,,,,,3.183989083
United States of America,1910,,30,,,,,,,,3.183989083
Costa Rica,1910,,1750,,,,,,,,3.183989083
Algeria,1910,,12,,,,,,,,3.183989083
Canada,1910,,62,,,,,,,,3.183989083
Canada,1910,,63,20,,,20,,,,3.183989083
Japan,1910,,1379,,,,,,,,3.183989083
India,1910,,11,,,,,,,,3.183989083
India,1910,,14,,,,,,,,3.183989083
India,1910,,14,,,,,,,,3.183989083
Taiwan (Province of China),1910,,60,,,,,,,,3.183989083
Costa Rica,1910,,700,,,,,,,,3.183989083
Burkina Faso,1910,,,,,,,,,,3.183989083
Cabo Verde,1910,,,,,,,,,,3.183989083
Gambia,1910,,,,,,,,,,3.183989083
Guinea-Bissau,1910,,,,,,,,,,3.183989083
Mali,1910,,,,,,,,,,3.183989083
Mauritania,1910,,,,,,,,,,3.183989083
Niger,1910,,85000,,32000,,32000,,,,3.183989083
Senegal,1910,,,,,,,,,,3.183989083
Chad,1910,,,,,,,,,,3.183989083
Philippines,1911,,1335,199,,,199,,,,3.183989083
China,1911,,100000,,,,,,,,3.183989083
Bangladesh,1911,,,,,,,,,,3.183989083
Taiwan (Province of China),1911,,1000,,,,,,,628143,3.183989083
United States of America,1911,,145,,,,,,,,3.183989083
Canada,1911,,73,,,200,200,,,,3.183989083
United States of America,1911,,80,,,,,,,,3.183989083
Kazakhstan,1911,,450,,,,,,,,3.183989083
Soviet Union,1911,,90,,,,,,,,3.183989083
Iran (Islamic Republic of),1911,,700,,,,,,,,3.183989083
Mexico,1911,,45,22,,,22,,,,3.183989083
Japan,1911,,12,,,1266,1266,,,,3.183989083
Spain,1912,,500,,,,,,,,3.297702979
United Kingdom of Great Britain and Northern Ireland,1912,,1500,,2200,,2200,,,,3.297702979
China,1912,,50000,,,,,,,,3.297702979
T�rkiye,1912,,923,1575,,16620,18195,,,,3.297702979
Japan,1912,,1000,,,,,,,606483,3.297702979
Japan,1912,,1000,,,,,,,,3.297702979
Philippines,1912,,,,,,,,,303241,3.297702979
Jamaica,1912,,142,,,94820,94820,,,,3.297702979
Canada,1912,,28,200,,2500,2700,,,151621,3.297702979
United Kingdom of Great Britain and Northern Ireland,1913,,439,,,,,,,,3.382302699
Niger,1913,,,,,,,,,,3.382302699
United States of America,1913,,732,,,,,,,5913131,3.382302699
Romania,1913,,,,,,,,,,3.382302699
Peru,1913,,150,,,,,,,,3.382302699
Germany,1913,,28,,,,,,,,3.382302699
Canada,1913,,235,,,,,,,,3.382302699
Indonesia,1913,,138,,,,,,,,3.382302699
China,1913,,942,112,,,112,,,,3.382302699
Tokelau,1914,,,,,,,,,,3.416467373
Japan,1914,,140,,,,,,,585400,3.416467373
Canada,1914,,1014,,,,,,,,3.416467373
Indonesia,1914,,20,20,,,20,,,,3.416467373
Canada,1914,,189,,,,,,,,3.416467373
Japan,1914,,94,,,1920,1920,,,,3.416467373
Italy,1914,,120,,,669,669,,,,3.416467373
T�rkiye,1914,,4000,700,,51000,51700,,,,3.416467373
Greece,1914,,14,,,,,,,,3.416467373
Peru,1914,,34,,,,,,,,3.416467373
Italy,1915,,29980,,,,,,,1738812,3.450632046
United Kingdom of Great Britain and Northern Ireland,1915,,227,246,,,246,,,,3.450632046
United States of America,1915,,6,,,,,,,28980,3.450632046
United States of America,1915,,525,,,,,,,1738812,3.450632046
Haiti,1915,,1600,,,,,,,,3.450632046
United States of America,1915,,812,,,,,,,,3.450632046
Canada,1915,,56,22,,,22,,,,3.450632046
China,1915,,,,3000000,,3000000,,,,3.450632046
Belarus,1915,,21,,,,,,,,3.450632046
Germany,1915,,19,,,,,,,,3.450632046
China,1915,,170,,,,,,,,3.450632046
Canada,1916,,228,,,8000,8000,,,67133,3.723949436
China,1916,,1000,,,,,,,,3.723949436
India,1916,,300,,,,,,,,3.723949436
Bulgaria,1916,,20,,,,,,,,3.723949436
Canada,1916,,13,,,,,,,,3.723949436
United States of America,1916,,30,,,,,,,,3.723949436
United Kingdom of Great Britain and Northern Ireland,1916,,22,,,,,,,,3.723949436
Germany,1916,,27,,,,,,,,3.723949436
United Kingdom of Great Britain and Northern Ireland,1916,,20,,,,,,,,3.723949436
Taiwan (Province of China),1916,,180,,,1842,1842,,,,3.723949436
Taiwan (Province of China),1916,,1,20,,291,311,,,,3.723949436
Soviet Union,1917,,2500000,,,,,,,,4.373078237
Indonesia,1917,,15000,,,,,,,,4.373078237
Belgium,1917,,20,,,,,,,,4.373078237
Japan,1917,,4000,,,,,,,1143359,4.373078237
Jamaica,1917,,57,,,,,,,,4.373078237
Canada,1917,,1600,9000,,6000,15000,,,,4.373078237
Guatemala,1917,,2650,,,,,,,,4.373078237
Canada,1917,,65,,,,,,,,4.373078237
China,1917,,,,635000,,635000,,,,4.373078237
China,1917,,1800,,,,,,,,4.373078237
Germany,1917,,23,,,,,,,,4.373078237
Netherlands (Kingdom of the),1917,,21,,,,,,,,4.373078237
Netherlands (Kingdom of the),1917,,24,,,,,,,,4.373078237
Denmark,1917,,18,,,,,,,,4.373078237
France,1917,,18,,,,,,,,4.373078237
France,1917,,543,,,,,,,,4.373078237
Taiwan (Province of China),1917,,54,85,,390,475,,,,4.373078237
Bangladesh,1918,,393000,,,,,,,,5.124701059
United States of America,1918,,38,,,,,,,,5.124701059
United States of America,1918,,34,,,,,,,,5.124701059
United States of America,1918,,1000,,,,,,,1951333,5.124701059
Puerto Rico,1918,,116,,,,,,,565887,5.124701059
Netherlands (Kingdom of the),1918,,41,40,,,40,,,,5.124701059
Philippines,1918,,100,,,,,,,,5.124701059
Germany,1918,,22,,,,,,,,5.124701059
Canada,1918,,343,,,,,,,,5.124701059
Canada,1918,,88,,,,,,,,5.124701059
Canada,1918,,50000,,2000000,,2000000,,,,5.124701059
United States of America,1918,,97,,,,,,,,5.124701059
New Zealand,1918,,6700,,,,,,,,5.124701059
China,1918,,10000,,,,,,,,5.124701059
Netherlands (Kingdom of the),1918,,19,,,,,,,,5.124701059
United States of America,1918,,101,,,,,,,,5.124701059
Indonesia,1919,,5000,,,,,,,,5.910488555
United States of America,1919,,500,,,,,,,422977,5.910488555
Bangladesh,1919,,,,,,,,,,5.910488555
Anguilla,1919,,,,,,,,,,5.910488555
Anguilla,1919,,,,,,,,,,5.910488555
India,1920,,2000000,,,,,,,,6.832934745
India,1920,,500000,,,,,,,,6.832934745
Germany Federal Republic,1920,,,,,,,,,292700,6.832934745
Japan,1920,,40,,,,,,,,6.832934745
China,1920,,180000,,,,,,,365875,6.832934745
Anguilla,1920,,,,,,,,,,6.832934745
Italy,1920,,1400,,,,,,,,6.832934745
Belgium,1920,,12,,,,,,,,6.832934745
United States of America,1920,,224,,,,,,,,6.832934745
Mexico,1920,,648,167,,,167,,,,6.832934745
Albania,1920,,200,,,,,,,,6.832934745
Argentina,1920,,400,,,,,,,,6.832934745
China,1920,,500000,,20000000,,20000000,,,,6.832934745
Cabo Verde,1920,,24000,,,,,,,,6.832934745
China,1921,,1000,,,,,,,,6.115476597
Germany,1921,,600,1500,,,1500,,,,6.115476597
Anguilla,1921,,,,,,,,,,6.115476597
United Kingdom of Great Britain and Northern Ireland,1921,,44,,,,,,,,6.115476597
Belgium,1921,,21,,,,,,,,6.115476597
Soviet Union,1921,,1200000,,5000000,,5000000,,,,6.115476597
Chile,1922,,1000,,,,,,,,5.739665186
Italy,1922,,100,,,,,,,,5.739665186
Bangladesh,1922,,,,,,,,,,5.739665186
China,1922,,100000,,,,,,,,5.739665186
T�rkiye,1922,,200,,,,,,,1742262,5.739665186
United States of America,1922,,34,,,,,,,,5.739665186
Anguilla,1922,,,,,,,,,,5.739665186
Canada,1922,,43,,,11000,11000,,,139381,5.739665186
China,1922,,17,,,,,,,,5.739665186
Belgium,1922,,10,,,,,,,,5.739665186
Taiwan (Province of China),1922,,5,,,417,417,,,,5.739665186
Japan,1922,,27,,,,,,,,5.739665186
Soviet Union,1923,,,,18000000,,18000000,,,,5.842159207
Niger,1923,,100000,,,,,,,,5.842159207
Bangladesh,1923,,6,,,25000,25000,,,,5.842159207
Myanmar,1923,,6,,,,,,,,5.842159207
Soviet Union,1923,,23,,,,,,,,5.842159207
Japan,1923,,143000,103733,100000,,203733,,,10270175,5.842159207
Japan,1923,,200,,,,,,,,5.842159207
Japan,1923,,3800,,,,,,,,5.842159207
Japan,1923,,3000,,,,,,,171170,5.842159207
France,1923,,600,,,,,,,,5.842159207
Jamaica,1923,,4,,,1300,1300,,,,5.842159207
Anguilla,1923,,,,,,,,,,5.842159207
"China, Hong Kong Special Administrative Region",1923,,100,,,,,,,,5.842159207
China,1923,,5000,,,,,,,,5.842159207
Iran (Islamic Republic of),1923,,2200,,,,,,,,5.842159207
Belgium,1923,,10,,,,,,,,5.842159207
Iran (Islamic Republic of),1923,,157,,,,,,,,5.842159207
Iran (Islamic Republic of),1923,,290,,,,,,,,5.842159207
Colombia,1923,,300,,,,,,,,5.842159207
India,1924,,300000,,,,,,,,5.842159207
Taiwan (Province of China),1924,,1000,,,,,,,,5.842159207
India,1924,,1242,,1000000,,1000000,,,,5.842159207
Ecuador,1924,,40,,,,,,,,5.842159207
Indonesia,1924,,727,,,11250,11250,,,,5.842159207
Belgium,1924,,24,,,,,,,,5.842159207
T�rkiye,1924,,50,,,,,,,,5.842159207
China,1924,,100,,,,,,,,5.842159207
T�rkiye,1924,,60,,,1140,1140,,,,5.842159207
Indonesia,1924,,60,,,,,,,,5.842159207
United States of America,1925,,739,,,,,,,301063,5.978817902
China,1925,,5000,,,,,,,,5.978817902
India,1925,,80,,,,,,,,5.978817902
United States of America,1925,,13,,,,,,,133806,5.978817902
Tokelau,1925,,,,,,,,,,5.978817902
Germany Federal Republic,1925,,,,,,,,,317789,5.978817902
United States of America,1925,,14,,,,,,,,5.978817902
T�rkiye,1925,,200,,,,,,,,5.978817902
Philippines,1925,,17,,,,,,,,5.978817902
Japan,1925,,395,,,9999,9999,,,,5.978817902
T�rkiye,1925,,3,,,6129,6129,,,,5.978817902
China,1925,,12,,,1500,1500,,,,5.978817902
Iran (Islamic Republic of),1925,,500,,,,,,,,5.978817902
India,1926,,423000,,,,,,,,6.04714725
Romania,1926,,1000,,,,,,,,6.04714725
United States of America,1926,,25,,,,,,,,6.04714725
Bangladesh,1926,,,,,,,,,,6.04714725
Myanmar,1926,,2700,,,40000,40000,,,,6.04714725
Germany Federal Republic,1926,,,,,,,,,512638,6.04714725
India,1926,,,,,,,,,,6.04714725
Bahamas,1926,,,,,,,,,,6.04714725
Pakistan,1926,,,,,,,,,,6.04714725
United States of America,1926,,243,,,,,,,1207181,6.04714725
Cuba,1926,,600,,,,,,,,6.04714725
Colombia,1926,,100,,,,,,,,6.04714725
Egypt,1926,,12,,,,,,,,6.04714725
Japan,1926,,144,,,,,,,,6.04714725
France,1926,,28,,,,,,,,6.04714725
Japan,1927,,3022,3295,29463,46782,79540,,,672874,5.944653229
United States of America,1927,,246,,,,,,,3869,5.944653229
China,1927,,40912,524,,133370,133894,,,,5.944653229
Jordan,1927,,268,,,,,,,,5.944653229
India,1927,,56,10,40000,,40010,,,,5.944653229
China,1927,,5000,,,,,,,,5.944653229
United States of America,1927,,87,,,,,,,370080,5.944653229
India,1927,,629,,,,,,,,5.944653229
Algeria,1927,,3000,,,,,,,,5.944653229
Indonesia,1927,,50,50,,,50,,,,5.944653229
Canada,1927,,76,,,,,,,,5.944653229
Belgium,1927,,26,,,,,,,,5.944653229
Greece,1928,,103,,,,,,,,5.876323881
Chile,1928,,220,,,,,,,,5.876323881
United States of America,1928,,400,,,,,,,,5.876323881
T�rkiye,1928,,50,209,,,209,,,,5.876323881
Romania,1928,,,,,,,,,,5.876323881
Bulgaria,1928,,107,,,,,,,,5.876323881
Romania,1928,,6,,,,,,,,5.876323881
Poland,1928,,82,,,,,,,,5.876323881
Indonesia,1928,,128,,,,,,,,5.876323881
Puerto Rico,1928,,300,,,,,,,850872,5.876323881
United States of America,1928,,1836,,,,,,,425436,5.876323881
Guadeloupe,1928,,2000,,,,,,,,5.876323881
Montserrat,1928,,,,,,,,,,5.876323881
Saint Kitts and Nevis,1928,,,,,,,,,,5.876323881
India,1928,,36,,,2000,2000,,,,5.876323881
Brazil,1928,,10,,,,,,,,5.876323881
Canada,1928,,115,,,,,,,,5.876323881
Belgium,1928,,,,6000,,6000,,,,5.876323881
Brazil,1928,,14,,,,,,,,5.876323881
Canada,1928,,27,,,,,,,,5.876323881
China,1928,,3000000,,,,,,,,5.876323881
Mexico,1929,,60,,,,,,,,5.876323881
Germany Federal Republic,1929,,,,,,,,,935959,5.876323881
Bahamas,1929,,,,,,,,,,5.876323881
United States of America,1929,,14,,,,,,,,5.876323881
Belgium,1929,,20,,,,,,,,5.876323881
Belgium,1929,,10,16,,,16,,,,5.876323881
Belgium,1929,,10,60,,,60,,,,5.876323881
Iran (Islamic Republic of),1929,,3253,1121,,,1121,,,,5.876323881
New Zealand,1929,,17,,,,,,,,5.876323881
Belgium,1929,,18,20,,,20,,,,5.876323881
Niger,1930,,,,,,,,,,5.705500512
Indonesia,1930,,1369,,,,,,,,5.705500512
United States of America,1930,,16,,,,,,,,5.705500512
Myanmar,1930,,500,,,,,,,,5.705500512
Greece,1930,,22,,,,,,,,5.705500512
Italy,1930,,1883,,10000,,10000,,,87635,5.705500512
Dominican Republic,1930,,2000,6000,6000,,12000,,,701078,5.705500512
Japan,1930,,259,1825,,24297,26122,,,,5.705500512
Belgium,1930,,60,,,,,,,,5.705500512
United States of America,1930,,317,,,,,,,,5.705500512
Myanmar,1930,,36,,,,,,,,5.705500512
Belgium,1930,,12,11,,,11,,,,5.705500512
Belgium,1930,,13,8,,,8,,,,5.705500512
Czechoslovakia,1930,,12,,,,,,,,5.705500512
Dominica,1930,,2000,,,,,,,,5.705500512
Iran (Islamic Republic of),1930,,1360,,,,,,,,5.705500512
France,1930,,48,,,,,,,,5.705500512
France,1930,,40,,,,,,,,5.705500512
Nicaragua,1930,,1000,,,,,,,262904,5.705500512
China,1930,,42,,,,,,,,5.705500512
Myanmar,1930,,50,,,,,,,,5.705500512
China,1930,,200,,,,,,,,5.705500512
Soviet Union,1930,,151,208,,,208,,,,5.705500512
Italy,1930,,18,,,,,,,,5.705500512
Albania,1930,,35,108,2940,,3048,,,,5.705500512
Albania,1930,,25,,,,,,,,5.705500512
Taiwan (Province of China),1930,,4,,,891,891,,,,5.705500512
Taiwan (Province of China),1930,,,,,363,363,,,,5.705500512
Nicaragua,1931,,1000,,,,,,,288849,5.193030407
New Zealand,1931,,256,,11000,,11000,,,481414,5.193030407
Ecuador,1931,,190,,,,,,,,5.193030407
Fiji,1931,,200,,,,,,,,5.193030407
China,1931,,3700000,,,,,,,26959211,5.193030407
Philippines,1931,,,,,,,,,,5.193030407
Belize,1931,,1500,,,,,,,144424,5.193030407
Honduras,1931,,1500,,,,,,,,5.193030407
Solomon Islands,1931,,50,,,,,,,,5.193030407
Indonesia,1931,,1300,,,,,,,,5.193030407
France,1931,,500,,,,,,,,5.193030407
Belgium,1931,,17,,,,,,,,5.193030407
Albania,1931,,90,,,,,,,,5.193030407
Armenia,1931,,2890,,,,,,,,5.193030407
China,1931,,10000,,,,,,,,5.193030407
Canada,1931,,,,25000,,25000,,,,5.193030407
United States of America,1932,,40,,,,,,,,4.646395627
Philippines,1932,,147,,,2500,2500,,,,4.646395627
Puerto Rico,1932,,225,,,,,,,645662,4.646395627
Cuba,1932,,2500,,,,,,,,4.646395627
Jamaica,1932,,16,,,,,,,,4.646395627
Indonesia,1932,,6,115,,2960,3075,,,,4.646395627
Belgium,1932,,17,,,,,,,,4.646395627
France,1932,,30,,,,,,,,4.646395627
United States of America,1932,,332,,,,,,,,4.646395627
Iran (Islamic Republic of),1932,,1070,,,,,,,,4.646395627
Mexico,1932,,400,120,,,120,,,,4.646395627
Mexico,1932,,,,,2000,2000,,,,4.646395627
Indonesia,1932,,,,,365,365,,,,4.646395627
Greece,1932,,151,669,9654,12318,22641,,,,4.646395627
Japan,1933,,3000,,,,,,,,4.407242911
Jamaica,1933,,53,,,,,,,,4.407242911
United States of America,1933,,40,,,,,,,,4.407242911
United States of America,1933,,116,,,,,,,873562,4.407242911
Trinidad and Tobago,1933,,13,,,,,,,68070,4.407242911
Jamaica,1933,,10,,,,,,,,4.407242911
Belgium,1933,,15,,,,,,,,4.407242911
United Kingdom of Great Britain and Northern Ireland,1933,,73,,,,,,,,4.407242911
China,1933,,18000,,,3600000,3600000,,,,4.407242911
China,1933,,10000,,,,,,,,4.407242911
United States of America,1933,,10,,,,,,,,4.407242911
Soviet Union,1933,,15,,,,,,,,4.407242911
Belgium,1933,,10,,,,,,,,4.407242911
France,1933,,230,300,,,300,,,,4.407242911
China,1933,,200,,,150,150,,,,4.407242911
Italy,1933,,10,,,,,,,,4.407242911
United States of America,1933,,,,,,,,,,4.407242911
Japan,1934,,1500,,,,,,,,4.578066279
China,1934,,500,,,,,,,,4.578066279
Romania,1934,,,,,,,,,,4.578066279
El Salvador,1934,,2000,,,,,,,,4.578066279
Japan,1934,,3006,,,,,,,1092164,4.578066279
Philippines,1934,,,,,,,,,,4.578066279
Philippines,1934,,85,,,,,,,,4.578066279
Germany,1934,,12,,,,,,,,4.578066279
United States of America,1934,,137,,,,,,,,4.578066279
Australia,1934,,11,,,,,,,,4.578066279
Belgium,1934,,56,5,,,5,,,,4.578066279
T�rkiye,1934,,100,,,,,,,,4.578066279
T�rkiye,1934,,20,,,,,,,,4.578066279
Uganda,1935,,2000,,,,,,,,4.680560301
Germany Federal Republic,1935,,30,27,,,27,,,,4.680560301
Taiwan (Province of China),1935,,3276,12053,,89535,101588,,,,4.680560301
Germany,1935,,11,,,,,,,,4.680560301
Pakistan,1935,,60000,25000,,,25000,,,,4.680560301
Taiwan (Province of China),1935,,2746,6004,,150000,156004,,,,4.680560301
United States of America,1935,,408,,,,,,,128190,4.680560301
Cuba,1935,,35,500,,,500,,,,4.680560301
Bahamas,1935,,14,,,,,,,,4.680560301
Jamaica,1935,,,,,,,,,42730,4.680560301
Haiti,1935,,2150,,,,,,,,4.680560301
India,1935,,100,,,,,,,,4.680560301
India,1935,,60000,,,,,,,,4.680560301
Soviet Union,1935,,49,,,,,,,,4.680560301
China,1935,,142000,,10030000,,10030000,,,,4.680560301
Colombia,1935,,17,,,,,,,,4.680560301
Switzerland,1935,,13,,,,,,,,4.680560301
United States of America,1935,,10,,,,,,,,4.680560301
Honduras,1935,,14,,,,,,,,4.680560301
Italy,1935,,12,,,,,,,,4.680560301
United Kingdom of Great Britain and Northern Ireland,1935,,11,,,,,,,,4.680560301
Egypt,1935,,12,,,,,,,,4.680560301
Belgium,1935,,10,,,,,,,,4.680560301
Iran (Islamic Republic of),1935,,60,,,,,,,,4.680560301
Iran (Islamic Republic of),1935,,690,,,,,,,,4.680560301
T�rkiye,1935,,540,,,,,,,,4.680560301
China,1935,,100,,,,,,,,4.680560301
Norway,1936,,73,,,,,,,,4.748889648
United States of America,1936,,200,,,,,,,,4.748889648
United States of America,1936,,455,,,,,,,442209,4.748889648
Myanmar,1936,,1000,,,150000,150000,,,,4.748889648
United States of America,1936,,1193,,,,,,,,4.748889648
Canada,1936,,500,,,,,,,,4.748889648
Republic of Korea,1936,,1104,,,,,,,,4.748889648
Philippines,1936,,517,,,,,,,,4.748889648
India,1936,,233,,,,,,,,4.748889648
United States of America,1936,,17,,,,,,,,4.748889648
Indonesia,1936,,17,,,,,,,,4.748889648
Canada,1936,,22,20,,,20,,,,4.748889648
Belgium,1936,,26,30,,,30,,,,4.748889648
Indonesia,1936,,9,20,,,20,,,,4.748889648
India,1936,,205,,,,,,,,4.748889648
Bolivia (Plurinational State of),1936,,13,,,,,,,,4.748889648
Mexico,1936,,14,,,,,,,,4.748889648
United States of America,1936,,13,,,,,,,,4.748889648
United Kingdom of Great Britain and Northern Ireland,1936,,10,,,,,,,,4.748889648
Germany,1936,,11,,,,,,,,4.748889648
United Kingdom of Great Britain and Northern Ireland,1936,,16,,,,,,,,4.748889648
United States of America,1936,,14,,,,,,,,4.748889648
United States of America,1936,,12,,,,,,,,4.748889648
Colombia,1936,,,,,,,,,,4.748889648
China,1936,,,,,48250,48250,,,,4.748889648
Indonesia,1936,,,,,845,845,,,,4.748889648
Iran (Islamic Republic of),1936,,12,,,,,,,,4.748889648
China,1936,,115,31,,22295,22326,,,,4.748889648
Colombia,1936,,18,,,,,,,,4.748889648
China,1936,,30,,,,,,,,4.748889648
Taiwan (Province of China),1936,,10,,,75,75,,,,4.748889648
El Salvador,1936,,400,,,,,,,,4.748889648
United States of America,1937,,137,,,,,,,8902958,4.919713017
China,1937,,658,,,,,,,,4.919713017
Germany,1937,,36,,,,,,,,4.919713017
Papua New Guinea,1937,,506,,7500,,7500,,,,4.919713017
India,1937,,107,,,,,,,,4.919713017
Bangladesh,1937,,,,,,,,,,4.919713017
Philippines,1937,,231,,,,,,,,4.919713017
Jamaica,1937,,111,,,,,,,,4.919713017
Algeria,1937,,12,,,,,,,,4.919713017
Jamaica,1937,,40,,,,,,,,4.919713017
"China, Hong Kong Special Administrative Region",1937,,11000,,,,,,,,4.919713017
Belgium,1937,,15,,,,,,,,4.919713017
Belgium,1937,,11,,,,,,,,4.919713017
United States of America,1937,,11,,,,,,,,4.919713017
United States of America,1937,,13,,,,,,,,4.919713017
United States of America,1937,,19,,,,,,,,4.919713017
Germany,1937,,10,,,,,,,,4.919713017
Mexico,1937,,34,,,,,,,,4.919713017
China,1937,,390,,,,,,,,4.919713017
Philippines,1937,,1,200,,,200,,,,4.919713017
United States of America,1938,,200,,,,,,,,4.817218996
T�rkiye,1938,,149,800,,,800,,,,4.817218996
United States of America,1938,,10,,,,,,,,4.817218996
United States of America,1938,,600,,,,,,,6352213,4.817218996
Philippines,1938,,305,,,,,,,,4.817218996
Romania,1938,,150,,,,,,,,4.817218996
United States of America,1938,,11,,,,,,,,4.817218996
Indonesia,1938,,,,920,4710,5630,,,,4.817218996
Canada,1938,,20,,,200,200,,,,4.817218996
Canada,1938,,20,,,,,,,,4.817218996
Soviet Union,1938,,13,,,,,,,,4.817218996
