LDI,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
C�te d'Ivoire,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.039999999999999994,0.040999999999999995,0.041999999999999996,0.043,0.044,0.045,0.046,0.047,0.048,0.048999999999999995,0.049999999999999996,0.051,0.052,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053399999999999996,0.0538,0.0542,0.0546,0.055,0.05725,0.0595,0.06175,0.064,0.06625,0.0685,0.07075000000000001,0.07300000000000001,0.07525000000000001,0.0775,0.07975,0.082,0.0824,0.0828,0.08320000000000001,0.08360000000000001,0.084,0.09480000000000001,0.10560000000000001,0.1164,0.1272,0.138,0.1394,0.1408,0.1422,0.1436,0.145,0.145,0.145,0.145,0.145,0.145,0.14479999999999998,0.14459999999999998,0.1444,0.1442,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.1492,0.1544,0.1596,0.1648,0.17,0.17620000000000002,0.1824,0.18860000000000002,0.19480000000000003,0.201,0.195,0.189,0.18300000000000002,0.17700000000000002,0.171,0.19740000000000002,0.2238,0.2502,0.2766,0.303,0.3028,0.3026,0.3024,0.30219999999999997,0.302,0.31,0.318,0.326,0.334,0.342,0.33640000000000003,0.33080000000000004,0.3252,0.3196,0.314
Denmark,0.372,0.3718,0.3716,0.3714,0.3712,0.371,0.3708,0.3706,0.3704,0.3702,0.37,0.3681,0.36619999999999997,0.3643,0.3624,0.3605,0.3586,0.35669999999999996,0.3548,0.3529,0.351,0.35359999999999997,0.35619999999999996,0.3588,0.3614,0.364,0.3666,0.3692,0.3718,0.3744,0.377,0.391,0.405,0.41900000000000004,0.43300000000000005,0.447,0.461,0.47500000000000003,0.48900000000000005,0.503,0.517,0.531,0.545,0.559,0.5810000000000001,0.603,0.625,0.647,0.669,0.6910000000000001,0.713,0.735,0.757,0.7789999999999999,0.8009999999999999,0.823,0.823,0.823,0.823,0.823,0.81875,0.8145,0.81025,0.806,0.8052,0.8044,0.8036000000000001,0.8028000000000001,0.802,0.8071666666666667,0.8123333333333334,0.8175,0.8226666666666667,0.8278333333333333,0.833,0.8381666666666667,0.8433333333333334,0.8485,0.8536666666666667,0.8588333333333333,0.864,0.8654,0.8668,0.8682,0.8696,0.871,0.8714,0.8718,0.8722,0.8726,0.873,0.873,0.873,0.873,0.873,0.873,0.8742,0.8754,0.8766,0.8778,0.879,0.8794,0.8798,0.8802,0.8806,0.881,0.8812,0.8814,0.8816,0.8818,0.882,0.8814,0.8808,0.8802,0.8796,0.879,0.8794,0.8798,0.8802,0.8806,0.881,0.8808,0.8806,0.8804,0.8802,0.88,0.8794,0.8788,0.8782,0.8776,0.877,0.8802,0.8834,0.8866,0.8898,0.893,0.893,0.893,0.893,0.893,0.893,0.8924,0.8918,0.8912,0.8906000000000001,0.89,0.8874,0.8848,0.8822,0.8796,0.877
Dom. Rep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.031,0.031,0.031,0.031,0.031,0.0308,0.0306,0.0304,0.030199999999999998,0.03,0.0414,0.0528,0.0642,0.0756,0.087,0.08639999999999999,0.0858,0.0852,0.08460000000000001,0.084,0.08420000000000001,0.0844,0.08460000000000001,0.0848,0.085,0.1264,0.1678,0.2092,0.2506,0.292,0.2938,0.2956,0.2974,0.29919999999999997,0.301,0.2902,0.2794,0.2686,0.2578,0.247,0.2434,0.2398,0.2362,0.2326,0.229,0.2534,0.2778,0.30219999999999997,0.3266,0.351,0.3488,0.3466,0.3444,0.3422,0.34,0.339,0.338,0.337,0.336,0.335,0.3264,0.3178,0.3092,0.3006,0.292,0.303,0.314,0.32499999999999996,0.33599999999999997,0.347
Ecuador,0.034,0.0369,0.0398,0.0427,0.0456,0.0485,0.0514,0.0543,0.0572,0.0601,0.063,0.0669,0.0708,0.0747,0.0786,0.08249999999999999,0.08639999999999999,0.09029999999999999,0.09419999999999999,0.09809999999999999,0.102,0.1114,0.12079999999999999,0.13019999999999998,0.1396,0.149,0.15839999999999999,0.1678,0.17720000000000002,0.1866,0.196,0.1940769230769231,0.19215384615384618,0.19023076923076923,0.18830769230769231,0.1863846153846154,0.18446153846153848,0.18253846153846154,0.18061538461538462,0.1786923076923077,0.1767692307692308,0.17484615384615387,0.17292307692307693,0.171,0.16625,0.1615,0.15675,0.15200000000000002,0.14725000000000002,0.14250000000000002,0.13775,0.133,0.12825,0.1235,0.11875000000000001,0.114,0.11800000000000001,0.122,0.126,0.13,0.12975,0.1295,0.12925,0.129,0.1182,0.1074,0.09659999999999999,0.08579999999999999,0.075,0.08466666666666667,0.09433333333333332,0.104,0.11366666666666667,0.12333333333333334,0.133,0.14266666666666666,0.15233333333333332,0.162,0.1716666666666667,0.18133333333333335,0.191,0.1896,0.1882,0.1868,0.1854,0.184,0.1844,0.1848,0.1852,0.1856,0.186,0.1608,0.1356,0.1104,0.0852,0.06,0.0662,0.07239999999999999,0.0786,0.0848,0.091,0.0858,0.0806,0.0754,0.0702,0.065,0.14240000000000003,0.21980000000000002,0.2972,0.37460000000000004,0.452,0.4446,0.4372,0.4298,0.4224,0.415,0.42779999999999996,0.4406,0.45339999999999997,0.4662,0.479,0.4752,0.4714,0.4676,0.4638,0.46,0.4602,0.46040000000000003,0.4606,0.46080000000000004,0.461,0.46140000000000003,0.46180000000000004,0.4622,0.4626,0.463,0.4318,0.4006,0.3694,0.3382,0.307,0.3004,0.2938,0.2872,0.2806,0.274,0.3176,0.3612,0.4048,0.4484,0.492
Egypt,0.107,0.1056,0.1042,0.1028,0.1014,0.1,0.0986,0.0972,0.0958,0.0944,0.093,0.0999,0.1068,0.1137,0.1206,0.1275,0.1344,0.1413,0.1482,0.15510000000000002,0.162,0.1625,0.163,0.1635,0.164,0.1645,0.165,0.1655,0.166,0.1665,0.167,0.16476923076923078,0.16253846153846155,0.16030769230769232,0.1580769230769231,0.15584615384615386,0.15361538461538463,0.1513846153846154,0.14915384615384616,0.14692307692307693,0.1446923076923077,0.14246153846153847,0.14023076923076924,0.138,0.14100000000000001,0.14400000000000002,0.14700000000000002,0.15,0.153,0.156,0.159,0.162,0.16499999999999998,0.16799999999999998,0.17099999999999999,0.174,0.174,0.174,0.174,0.174,0.17225,0.17049999999999998,0.16875,0.167,0.169,0.171,0.173,0.175,0.177,0.1785,0.18,0.1815,0.183,0.1845,0.186,0.1875,0.189,0.1905,0.192,0.1935,0.195,0.1746,0.1542,0.1338,0.1134,0.093,0.0982,0.10339999999999999,0.1086,0.1138,0.119,0.1244,0.1298,0.1352,0.1406,0.146,0.1464,0.14679999999999999,0.1472,0.14759999999999998,0.148,0.152,0.156,0.16,0.164,0.168,0.15960000000000002,0.1512,0.1428,0.1344,0.126,0.135,0.14400000000000002,0.153,0.162,0.171,0.16920000000000002,0.16740000000000002,0.1656,0.1638,0.162,0.1618,0.1616,0.16140000000000002,0.1612,0.161,0.16040000000000001,0.1598,0.1592,0.1586,0.158,0.1568,0.1556,0.1544,0.1532,0.152,0.1522,0.1524,0.15259999999999999,0.1528,0.153,0.142,0.131,0.12,0.109,0.098,0.1028,0.1076,0.1124,0.1172,0.122
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07991666666666666,0.07983333333333334,0.07975,0.07966666666666666,0.07958333333333334,0.0795,0.07941666666666666,0.07933333333333334,0.07925,0.07916666666666666,0.07908333333333334,0.079,0.08,0.081,0.082,0.083,0.07350000000000001,0.064,0.0545,0.045,0.0448,0.0446,0.044399999999999995,0.044199999999999996,0.044,0.04533333333333333,0.04666666666666666,0.048,0.04933333333333333,0.050666666666666665,0.052,0.05333333333333333,0.05466666666666666,0.055999999999999994,0.05733333333333333,0.058666666666666666,0.06,0.061399999999999996,0.0628,0.06420000000000001,0.0656,0.067,0.0668,0.0666,0.0664,0.06620000000000001,0.066,0.0668,0.06760000000000001,0.0684,0.06920000000000001,0.07,0.06920000000000001,0.0684,0.06760000000000001,0.0668,0.066,0.0638,0.0616,0.0594,0.0572,0.055,0.0522,0.0494,0.0466,0.0438,0.041,0.048,0.055,0.062,0.069,0.076,0.0788,0.08159999999999999,0.0844,0.0872,0.09,0.1286,0.1672,0.20579999999999998,0.24439999999999998,0.283,0.2904,0.2978,0.30519999999999997,0.3126,0.32,0.325,0.33,0.33499999999999996,0.33999999999999997,0.345,0.36119999999999997,0.37739999999999996,0.3936,0.4098,0.426,0.4354,0.4448,0.4542,0.4636,0.473,0.45239999999999997,0.43179999999999996,0.4112,0.3906,0.37
Equat. Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.019,0.019,0.019,0.019,0.019,0.0234,0.0278,0.0322,0.0366,0.041,0.0426,0.0442,0.0458,0.047400000000000005,0.049,0.0434,0.0378,0.032200000000000006,0.0266,0.021,0.0188,0.0166,0.0144,0.0122,0.01,0.0128,0.015600000000000001,0.0184,0.021200000000000004,0.024,0.0288,0.033600000000000005,0.038400000000000004,0.0432,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.0572,0.0564,0.055600000000000004,0.0548,0.054,0.054,0.054,0.054,0.054,0.054,0.0536,0.0532,0.0528,0.052399999999999995,0.052
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.0858,0.0856,0.0854,0.0852,0.085,0.083,0.081,0.079,0.077,0.075,0.0652,0.05539999999999999,0.0456,0.03579999999999999,0.026,0.0254,0.0248,0.0242,0.0236,0.023,0.0206,0.0182,0.0158,0.013399999999999999,0.011,0.010799999999999999,0.0106,0.0104,0.0102,0.01,0.01,0.01,0.01,0.01,0.01,0.0108,0.011600000000000001,0.0124,0.0132,0.014,0.0184,0.0228,0.0272,0.0316,0.036,0.0344,0.032799999999999996,0.0312,0.0296,0.028,0.024399999999999998,0.0208,0.0172,0.013599999999999998,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0102,0.0104,0.0106,0.010799999999999999,0.011
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.0284,0.0288,0.0292,0.029599999999999998,0.03,0.16140000000000002,0.29280000000000006,0.4242,0.5556000000000001,0.687,0.7098000000000001,0.7326,0.7554000000000001,0.7782,0.801,0.8018000000000001,0.8026000000000001,0.8034,0.8042,0.805,0.806,0.807,0.808,0.809,0.81,0.812,0.8140000000000001,0.816,0.818,0.82,0.8233999999999999,0.8268,0.8301999999999999,0.8336,0.837,0.8361999999999999,0.8353999999999999,0.8346,0.8338,0.833
Eswatini,0.039,0.04,0.041,0.042,0.043000000000000003,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051000000000000004,0.052,0.053,0.054,0.055,0.055999999999999994,0.056999999999999995,0.057999999999999996,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.06907692307692308,0.06915384615384616,0.06923076923076923,0.06930769230769232,0.06938461538461539,0.06946153846153846,0.06953846153846155,0.06961538461538462,0.06969230769230769,0.06976923076923078,0.06984615384615385,0.06992307692307694,0.07,0.07025,0.07050000000000001,0.07075000000000001,0.07100000000000001,0.07125000000000001,0.07150000000000001,0.07175,0.072,0.07225,0.0725,0.07275,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.07239999999999999,0.0718,0.0712,0.07060000000000001,0.07,0.0704,0.0708,0.0712,0.0716,0.072,0.08,0.088,0.096,0.10400000000000001,0.112,0.1172,0.12240000000000001,0.12760000000000002,0.1328,0.138,0.12680000000000002,0.11560000000000001,0.1044,0.0932,0.082,0.0876,0.0932,0.0988,0.1044,0.11,0.1094,0.1088,0.1082,0.1076,0.107,0.107,0.107,0.107,0.107,0.107,0.1062,0.1054,0.1046,0.10379999999999999,0.103,0.1018,0.1006,0.0994,0.0982,0.097,0.0974,0.0978,0.09820000000000001,0.09860000000000001,0.099,0.0988,0.09860000000000001,0.0984,0.09820000000000001,0.098,0.0988,0.0996,0.1004,0.1012,0.102,0.1054,0.1088,0.1122,0.1156,0.119
Ethiopia,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.0121,0.0122,0.0123,0.0124,0.0125,0.0126,0.0127,0.012799999999999999,0.0129,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013076923076923076,0.013153846153846153,0.01323076923076923,0.013307692307692307,0.013384615384615384,0.01346153846153846,0.013538461538461537,0.013615384615384616,0.013692307692307693,0.01376923076923077,0.013846153846153847,0.013923076923076923,0.014,0.014083333333333333,0.014166666666666668,0.01425,0.014333333333333333,0.014416666666666666,0.014499999999999999,0.014583333333333334,0.014666666666666666,0.01475,0.014833333333333334,0.014916666666666667,0.015,0.015,0.015,0.015,0.015,0.01625,0.0175,0.01875,0.02,0.0186,0.0172,0.0158,0.0144,0.013,0.013916666666666666,0.014833333333333334,0.01575,0.016666666666666666,0.017583333333333333,0.0185,0.019416666666666665,0.020333333333333335,0.021249999999999998,0.022166666666666668,0.023083333333333334,0.024,0.0246,0.0252,0.0258,0.0264,0.027,0.0282,0.029400000000000003,0.030600000000000002,0.0318,0.033,0.0334,0.033800000000000004,0.0342,0.034600000000000006,0.035,0.035,0.035,0.035,0.035,0.035,0.0308,0.0266,0.022400000000000003,0.018199999999999997,0.014,0.0142,0.0144,0.0146,0.014799999999999999,0.015,0.015,0.015,0.015,0.015,0.015,0.0182,0.0214,0.024599999999999997,0.0278,0.031,0.045399999999999996,0.0598,0.07419999999999999,0.0886,0.103,0.1054,0.10779999999999999,0.1102,0.1126,0.115,0.11560000000000001,0.1162,0.1168,0.11739999999999999,0.118,0.1166,0.1152,0.1138,0.1124,0.111,0.1098,0.1086,0.1074,0.1062,0.105,0.1162,0.1274,0.1386,0.1498,0.161
Finland,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.1641,0.1642,0.1643,0.16440000000000002,0.1645,0.1646,0.1647,0.1648,0.16490000000000002,0.165,0.1655,0.166,0.1665,0.167,0.1675,0.168,0.1685,0.169,0.1695,0.17,0.17692307692307693,0.18384615384615385,0.19076923076923077,0.1976923076923077,0.20461538461538464,0.21153846153846156,0.21846153846153848,0.2253846153846154,0.23230769230769233,0.23923076923076925,0.24615384615384617,0.2530769230769231,0.26,0.2855,0.311,0.3365,0.362,0.38749999999999996,0.413,0.4385,0.46399999999999997,0.48949999999999994,0.5149999999999999,0.5405,0.566,0.566,0.566,0.566,0.566,0.5549999999999999,0.544,0.533,0.522,0.527,0.532,0.537,0.542,0.547,0.5660833333333334,0.5851666666666667,0.6042500000000001,0.6233333333333334,0.6424166666666667,0.6615,0.6805833333333333,0.6996666666666667,0.71875,0.7378333333333333,0.7569166666666667,0.776,0.7768,0.7776000000000001,0.7784,0.7792,0.78,0.7792,0.7784,0.7776000000000001,0.7768,0.776,0.7764,0.7768,0.7772,0.7776000000000001,0.778,0.7764,0.7748,0.7732,0.7716000000000001,0.77,0.7708,0.7716000000000001,0.7724,0.7732,0.774,0.7736000000000001,0.7732,0.7728,0.7724,0.772,0.7778,0.7836000000000001,0.7894,0.7952,0.801,0.8046,0.8082,0.8118,0.8154,0.819,0.822,0.825,0.828,0.831,0.834,0.835,0.836,0.837,0.838,0.839,0.8371999999999999,0.8353999999999999,0.8336,0.8318,0.83,0.8323999999999999,0.8348,0.8371999999999999,0.8396,0.842,0.839,0.836,0.833,0.83,0.827,0.8283999999999999,0.8298,0.8311999999999999,0.8326,0.834
France,0.246,0.2672,0.2884,0.3096,0.3308,0.352,0.3732,0.3944,0.4156,0.4368,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.45890000000000003,0.45980000000000004,0.4607,0.4616,0.4625,0.46340000000000003,0.46430000000000005,0.4652,0.4661,0.467,0.46769230769230774,0.4683846153846154,0.4690769230769231,0.4697692307692308,0.4704615384615385,0.47115384615384615,0.47184615384615386,0.4725384615384615,0.47323076923076923,0.4739230769230769,0.4746153846153846,0.47530769230769226,0.476,0.47575,0.4755,0.47524999999999995,0.475,0.47475,0.4745,0.47424999999999995,0.474,0.47375,0.4735,0.47324999999999995,0.473,0.47324999999999995,0.4735,0.47375,0.474,0.4735,0.473,0.4725,0.472,0.471,0.47,0.46900000000000003,0.468,0.467,0.4819166666666667,0.49683333333333335,0.51175,0.5266666666666667,0.5415833333333333,0.5565,0.5714166666666667,0.5863333333333334,0.6012500000000001,0.6161666666666668,0.6310833333333333,0.646,0.644,0.642,0.64,0.638,0.636,0.6378,0.6396000000000001,0.6414,0.6432,0.645,0.6192,0.5934,0.5676,0.5418000000000001,0.516,0.5652,0.6144000000000001,0.6636,0.7128,0.762,0.7646000000000001,0.7672,0.7698,0.7724,0.775,0.776,0.777,0.778,0.779,0.78,0.7842,0.7884,0.7926000000000001,0.7968000000000001,0.801,0.8016000000000001,0.8022,0.8028000000000001,0.8034,0.804,0.8042,0.8044,0.8046000000000001,0.8048000000000001,0.805,0.8052,0.8054,0.8056000000000001,0.8058000000000001,0.806,0.8064,0.8068000000000001,0.8072,0.8076000000000001,0.808,0.812,0.8160000000000001,0.82,0.824,0.828,0.8271999999999999,0.8263999999999999,0.8256,0.8248,0.824,0.8188,0.8136,0.8084,0.8032,0.798
Gabon,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0112,0.0124,0.0136,0.0148,0.016,0.0172,0.0184,0.0196,0.0208,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.025416666666666664,0.028833333333333332,0.03225,0.035666666666666666,0.03908333333333333,0.042499999999999996,0.04591666666666667,0.04933333333333333,0.05275,0.05616666666666667,0.059583333333333335,0.063,0.0632,0.0634,0.0636,0.0638,0.064,0.0732,0.0824,0.0916,0.1008,0.11,0.1072,0.1044,0.1016,0.0988,0.096,0.0978,0.0996,0.1014,0.1032,0.105,0.10479999999999999,0.1046,0.10439999999999999,0.1042,0.104,0.10439999999999999,0.10479999999999999,0.1052,0.1056,0.106,0.106,0.106,0.106,0.106,0.106,0.1156,0.1252,0.1348,0.1444,0.154,0.164,0.174,0.184,0.194,0.204,0.2042,0.2044,0.20459999999999998,0.20479999999999998,0.205,0.20579999999999998,0.20659999999999998,0.2074,0.2082,0.209,0.21,0.211,0.212,0.213,0.214,0.2174,0.2208,0.2242,0.2276,0.231,0.22640000000000002,0.2218,0.2172,0.21259999999999998,0.208
Gambia,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.08600000000000001,0.08700000000000001,0.08800000000000001,0.08900000000000001,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.10099999999999999,0.102,0.103,0.104,0.105,0.10569230769230768,0.10638461538461538,0.10707692307692307,0.10776923076923077,0.10846153846153846,0.10915384615384616,0.10984615384615384,0.11053846153846154,0.11123076923076923,0.11192307692307693,0.11261538461538462,0.11330769230769232,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.11641666666666667,0.11883333333333333,0.12125,0.12366666666666666,0.12608333333333333,0.1285,0.13091666666666665,0.13333333333333333,0.13574999999999998,0.13816666666666666,0.1405833333333333,0.143,0.1432,0.1434,0.14359999999999998,0.14379999999999998,0.144,0.14859999999999998,0.1532,0.1578,0.16240000000000002,0.167,0.1804,0.19380000000000003,0.2072,0.22060000000000002,0.234,0.2544,0.27480000000000004,0.2952,0.3156,0.336,0.33540000000000003,0.33480000000000004,0.3342,0.3336,0.333,0.3316,0.3302,0.32880000000000004,0.3274,0.326,0.326,0.326,0.326,0.326,0.326,0.3274,0.32880000000000004,0.3302,0.3316,0.333,0.28200000000000003,0.231,0.18000000000000002,0.129,0.078,0.0878,0.0976,0.1074,0.1172,0.127,0.1258,0.1246,0.1234,0.1222,0.121,0.1204,0.11979999999999999,0.1192,0.1186,0.118,0.1162,0.1144,0.11259999999999999,0.1108,0.109,0.16720000000000002,0.22540000000000002,0.2836,0.34180000000000005,0.4
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.0284,0.0288,0.0292,0.029599999999999998,0.03,0.0502,0.0704,0.0906,0.11080000000000001,0.131,0.139,0.14700000000000002,0.155,0.163,0.171,0.1786,0.1862,0.1938,0.2014,0.209,0.2444,0.2798,0.3152,0.3506,0.386,0.379,0.372,0.365,0.358,0.351,0.387,0.423,0.459,0.495,0.531,0.5258,0.5206000000000001,0.5154,0.5102,0.505
Germany,0.179,0.1828,0.1866,0.19039999999999999,0.19419999999999998,0.198,0.2018,0.2056,0.2094,0.2132,0.217,0.2173,0.2176,0.2179,0.2182,0.2185,0.2188,0.2191,0.2194,0.2197,0.22,0.2203,0.2206,0.2209,0.2212,0.2215,0.2218,0.2221,0.22240000000000001,0.2227,0.223,0.22361538461538463,0.22423076923076923,0.22484615384615386,0.22546153846153846,0.2260769230769231,0.2266923076923077,0.22730769230769232,0.22792307692307692,0.22853846153846155,0.22915384615384615,0.22976923076923078,0.23038461538461538,0.231,0.25125000000000003,0.2715,0.29175,0.312,0.33225,0.3525,0.37275,0.393,0.41325,0.4335,0.45375,0.474,0.476,0.478,0.48,0.482,0.37725,0.27249999999999996,0.16775,0.063,0.0532,0.043399999999999994,0.033600000000000005,0.023799999999999995,0.014,0.0775,0.14100000000000001,0.20450000000000002,0.268,0.3315,0.395,0.4585000000000001,0.522,0.5855,0.649,0.7125,0.776,0.7786000000000001,0.7812,0.7838,0.7864,0.789,0.7896000000000001,0.7902,0.7908000000000001,0.7914,0.792,0.7954,0.7988000000000001,0.8022,0.8056000000000001,0.809,0.8112,0.8134,0.8156,0.8178,0.82,0.82,0.82,0.82,0.82,0.82,0.8213999999999999,0.8228,0.8241999999999999,0.8256,0.827,0.8276,0.8281999999999999,0.8288,0.8293999999999999,0.83,0.8308,0.8316,0.8323999999999999,0.8331999999999999,0.834,0.84,0.846,0.852,0.858,0.864,0.8636,0.8632,0.8628,0.8623999999999999,0.862,0.8628,0.8636,0.8644,0.8652,0.866,0.8668,0.8676,0.8684,0.8692,0.87,0.8654,0.8608,0.8562,0.8516,0.847,0.843,0.839,0.835,0.831,0.827
Ghana,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.08600000000000001,0.08700000000000001,0.08800000000000001,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.09999999999999999,0.10099999999999999,0.102,0.103,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.10408333333333333,0.10416666666666666,0.10425,0.10433333333333333,0.10441666666666666,0.1045,0.10458333333333333,0.10466666666666666,0.10475,0.10483333333333333,0.10491666666666666,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.1052,0.1054,0.1056,0.10579999999999999,0.106,0.10691666666666666,0.10783333333333334,0.10875,0.10966666666666666,0.11058333333333334,0.1115,0.11241666666666666,0.11333333333333334,0.11425,0.11516666666666667,0.11608333333333334,0.117,0.13740000000000002,0.1578,0.1782,0.1986,0.219,0.23,0.24100000000000002,0.252,0.263,0.274,0.2614,0.24880000000000002,0.23620000000000002,0.2236,0.211,0.2288,0.24659999999999999,0.26439999999999997,0.2822,0.3,0.258,0.21599999999999997,0.174,0.13199999999999998,0.09,0.1542,0.21839999999999998,0.28259999999999996,0.3468,0.411,0.3448,0.27859999999999996,0.2124,0.1462,0.08,0.0832,0.0864,0.0896,0.09280000000000001,0.096,0.1586,0.22119999999999998,0.28379999999999994,0.34639999999999993,0.409,0.4386,0.4682,0.4978,0.5274000000000001,0.557,0.5728000000000001,0.5886,0.6044,0.6202,0.636,0.6444,0.6528,0.6612,0.6696000000000001,0.678,0.668,0.658,0.648,0.638,0.628,0.6252,0.6224,0.6196,0.6168,0.614
