country_name,indices,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Thailand,v2x_delibdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.049,0.062,0.062,0.063,0.066,0.057,0.057,0.056,0.058,0.058,0.058,0.105,0.116,0.123,0.107,0.051,0.051,0.051,0.051,0.049,0.049,0.05,0.051,0.052,0.057,0.064,0.06,0.069,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.065,0.098,0.098,0.079,0.071,0.152,0.226,0.269,0.229,0.098,0.1,0.124,0.229,0.242,0.246,0.257,0.262,0.264,0.262,0.263,0.292,0.302,0.301,0.178,0.206,0.38,0.381,0.386,0.381,0.445,0.486,0.486,0.483,0.516,0.507,0.507,0.506,0.478,0.213,0.189,0.361,0.37,0.363,0.422,0.448,0.366,0.025,0.023,0.025,0.028,0.03,0.056,0.053,0.055,0.079,0.145
Thailand,v2x_delibdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.022,0.025,0.025,0.025,0.025,0.023,0.022,0.022,0.023,0.023,0.023,0.033,0.033,0.033,0.031,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.024,0.025,0.024,0.026,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.032,0.032,0.029,0.027,0.035,0.031,0.038,0.038,0.031,0.031,0.033,0.038,0.041,0.042,0.044,0.045,0.045,0.045,0.046,0.047,0.048,0.048,0.038,0.041,0.046,0.046,0.047,0.044,0.051,0.053,0.053,0.053,0.055,0.055,0.054,0.054,0.051,0.038,0.035,0.045,0.047,0.048,0.047,0.053,0.051,0.012,0.011,0.012,0.015,0.015,0.023,0.023,0.023,0.029,0.04
Thailand,v2x_egaldem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.012,0.012,0.012,0.012,0.012,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.017,0.037,0.041,0.043,0.044,0.046,0.047,0.047,0.046,0.047,0.047,0.047,0.048,0.05,0.052,0.047,0.042,0.043,0.046,0.046,0.044,0.045,0.045,0.046,0.047,0.051,0.053,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.057,0.066,0.065,0.059,0.071,0.087,0.113,0.103,0.073,0.073,0.076,0.129,0.145,0.147,0.155,0.158,0.159,0.159,0.159,0.169,0.175,0.184,0.125,0.147,0.235,0.236,0.238,0.23,0.269,0.305,0.305,0.308,0.349,0.343,0.341,0.339,0.327,0.189,0.173,0.269,0.275,0.273,0.294,0.311,0.271,0.15,0.148,0.144,0.141,0.145,0.159,0.155,0.158,0.16,0.188
Thailand,v2x_egaldem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.015,0.016,0.016,0.016,0.017,0.017,0.016,0.016,0.017,0.017,0.017,0.017,0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.019,0.019,0.018,0.021,0.021,0.025,0.024,0.02,0.02,0.021,0.027,0.031,0.031,0.033,0.034,0.034,0.034,0.034,0.036,0.037,0.037,0.026,0.03,0.04,0.041,0.042,0.04,0.047,0.052,0.052,0.05,0.053,0.051,0.05,0.051,0.049,0.027,0.025,0.04,0.04,0.042,0.045,0.047,0.044,0.025,0.025,0.026,0.024,0.026,0.027,0.026,0.027,0.027,0.032
Uganda,histname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Uganda as a British protectorate,Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth],Republic of Uganda [independent state within the Commonwealth]
Uganda,v2x_polyarchy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.067,0.069,0.078,0.079,0.081,0.081,0.081,0.094,0.094,0.172,0.169,0.179,0.187,0.259,0.396,0.39,0.39,0.24,0.228,0.228,0.205,0.197,0.125,0.087,0.084,0.084,0.084,0.084,0.084,0.084,0.086,0.152,0.225,0.225,0.225,0.225,0.183,0.124,0.126,0.133,0.173,0.18,0.257,0.26,0.267,0.291,0.301,0.308,0.307,0.307,0.307,0.309,0.282,0.27,0.265,0.274,0.306,0.33,0.331,0.332,0.332,0.33,0.33,0.327,0.321,0.316,0.311,0.298,0.298,0.293,0.292,0.295,0.284,0.278,0.28
Uganda,v2x_polyarchy_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.017,0.017,0.024,0.024,0.025,0.025,0.025,0.051,0.05,0.05,0.025,0.025,0.025,0.024,0.023,0.015,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.019,0.023,0.022,0.022,0.022,0.02,0.013,0.014,0.014,0.02,0.021,0.028,0.028,0.03,0.033,0.033,0.035,0.035,0.035,0.035,0.035,0.028,0.025,0.024,0.027,0.031,0.033,0.033,0.034,0.033,0.035,0.034,0.034,0.032,0.033,0.033,0.029,0.031,0.03,0.03,0.032,0.031,0.031,0.03
Uganda,v2x_libdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.105,0.105,0.105,0.105,0.105,0.107,0.112,0.113,0.112,0.113,0.117,0.117,0.136,0.135,0.138,0.141,0.168,0.238,0.236,0.236,0.153,0.104,0.106,0.1,0.098,0.037,0.024,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.047,0.101,0.099,0.096,0.096,0.074,0.112,0.142,0.143,0.155,0.161,0.19,0.194,0.198,0.209,0.233,0.245,0.243,0.243,0.243,0.243,0.231,0.223,0.221,0.225,0.247,0.261,0.26,0.259,0.259,0.255,0.256,0.251,0.253,0.249,0.244,0.227,0.214,0.212,0.213,0.217,0.204,0.212,0.217
Uganda,v2x_libdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.023,0.023,0.023,0.023,0.023,0.035,0.034,0.034,0.021,0.02,0.02,0.019,0.019,0.01,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.011,0.019,0.019,0.018,0.018,0.017,0.018,0.02,0.02,0.021,0.021,0.024,0.024,0.024,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.024,0.023,0.022,0.023,0.026,0.028,0.027,0.028,0.027,0.027,0.028,0.028,0.027,0.028,0.027,0.026,0.027,0.028,0.027,0.027,0.027,0.027,0.026
Uganda,v2x_partipdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.042,0.046,0.046,0.051,0.051,0.051,0.053,0.053,0.075,0.074,0.076,0.078,0.116,0.165,0.162,0.162,0.093,0.079,0.067,0.062,0.057,0.043,0.022,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.054,0.068,0.068,0.068,0.068,0.059,0.065,0.089,0.117,0.128,0.129,0.161,0.162,0.165,0.176,0.194,0.211,0.207,0.207,0.207,0.22,0.212,0.2,0.198,0.206,0.238,0.249,0.248,0.246,0.245,0.243,0.241,0.239,0.23,0.227,0.226,0.215,0.218,0.215,0.207,0.197,0.172,0.169,0.158
Uganda,v2x_partipdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.02,0.02,0.02,0.02,0.025,0.034,0.034,0.034,0.02,0.018,0.019,0.018,0.019,0.016,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.017,0.019,0.019,0.019,0.019,0.017,0.017,0.019,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.022,0.022,0.022,0.02,0.022,0.024,0.024,0.024,0.023,0.024,0.024,0.022,0.023,0.024,0.024,0.022,0.023,0.022,0.023,0.023,0.025,0.024,0.024
Uganda,v2x_delibdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.027,0.027,0.027,0.027,0.031,0.031,0.036,0.036,0.036,0.049,0.049,0.051,0.051,0.051,0.057,0.057,0.065,0.065,0.079,0.078,0.091,0.093,0.177,0.287,0.285,0.285,0.139,0.075,0.075,0.07,0.053,0.016,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.07,0.094,0.093,0.093,0.093,0.075,0.117,0.163,0.174,0.212,0.225,0.256,0.257,0.266,0.278,0.287,0.295,0.282,0.276,0.276,0.277,0.253,0.246,0.24,0.244,0.267,0.278,0.281,0.28,0.281,0.28,0.277,0.277,0.276,0.28,0.273,0.244,0.272,0.27,0.257,0.256,0.251,0.253,0.253
Uganda,v2x_delibdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.02,0.02,0.02,0.025,0.025,0.026,0.026,0.026,0.025,0.025,0.029,0.029,0.031,0.031,0.033,0.033,0.042,0.054,0.056,0.056,0.04,0.028,0.028,0.027,0.022,0.008,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.029,0.033,0.033,0.033,0.033,0.028,0.034,0.036,0.033,0.036,0.033,0.037,0.037,0.037,0.039,0.04,0.038,0.041,0.042,0.042,0.042,0.041,0.04,0.036,0.037,0.039,0.041,0.039,0.04,0.04,0.04,0.04,0.04,0.038,0.038,0.039,0.038,0.037,0.037,0.039,0.04,0.036,0.039,0.037
Uganda,v2x_egaldem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.049,0.049,0.049,0.049,0.049,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.055,0.055,0.055,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.062,0.064,0.064,0.066,0.067,0.067,0.07,0.07,0.087,0.087,0.104,0.106,0.16,0.265,0.26,0.26,0.197,0.185,0.174,0.167,0.158,0.126,0.097,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.137,0.159,0.165,0.165,0.165,0.147,0.138,0.148,0.154,0.165,0.171,0.197,0.198,0.201,0.211,0.22,0.216,0.218,0.218,0.218,0.216,0.203,0.198,0.196,0.199,0.212,0.224,0.221,0.221,0.221,0.22,0.221,0.216,0.209,0.205,0.205,0.185,0.182,0.173,0.174,0.166,0.164,0.173,0.167
Uganda,v2x_egaldem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.023,0.023,0.025,0.025,0.03,0.042,0.041,0.041,0.029,0.029,0.029,0.028,0.028,0.024,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.025,0.027,0.027,0.027,0.027,0.026,0.023,0.025,0.024,0.026,0.026,0.03,0.03,0.03,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.03,0.029,0.028,0.029,0.031,0.032,0.033,0.033,0.033,0.034,0.034,0.034,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.033,0.033,0.032,0.032
