,country_name,indices,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
232,Brazil,v2x_delibdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.097,0.095,0.094,0.095,0.096,0.097,0.097,0.097,0.096,0.104,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.094,0.099,0.094,0.094,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.144,0.119,0.119,0.13,0.118,0.118,0.118,0.061,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.082,0.248,0.271,0.267,0.272,0.275,0.271,0.271,0.272,0.27,0.277,0.278,0.28,0.28,0.279,0.284,0.286,0.292,0.291,0.078,0.06,0.059,0.054,0.053,0.051,0.058,0.056,0.056,0.056,0.057,0.079,0.079,0.079,0.079,0.086,0.111,0.111,0.116,0.121,0.122,0.216,0.342,0.395,0.495,0.528,0.609,0.621,0.679,0.683,0.703,0.72,0.72,0.72,0.721,0.725,0.727,0.727,0.782,0.779,0.779,0.804,0.804,0.801,0.801,0.801,0.803,0.804,0.802,0.817,0.812,0.8,0.567,0.569,0.52,0.471,0.471,0.481,0.492,0.711
233,Brazil,v2x_delibdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.031,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.028,0.028,0.03,0.03,0.03,0.03,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.029,0.044,0.046,0.045,0.046,0.047,0.046,0.046,0.047,0.046,0.047,0.048,0.048,0.048,0.047,0.049,0.049,0.049,0.048,0.027,0.025,0.024,0.022,0.022,0.021,0.022,0.022,0.022,0.022,0.022,0.028,0.028,0.028,0.028,0.03,0.032,0.032,0.032,0.033,0.034,0.047,0.053,0.063,0.074,0.076,0.079,0.08,0.072,0.072,0.07,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.054,0.053,0.053,0.051,0.051,0.051,0.051,0.051,0.05,0.049,0.051,0.05,0.051,0.05,0.075,0.075,0.076,0.074,0.071,0.075,0.073,0.063
234,Brazil,v2x_egaldem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.051,0.05,0.049,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.07,0.052,0.064,0.073,0.075,0.077,0.077,0.074,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.081,0.145,0.16,0.159,0.161,0.164,0.161,0.161,0.163,0.161,0.168,0.169,0.17,0.17,0.169,0.173,0.176,0.176,0.174,0.108,0.094,0.094,0.103,0.102,0.1,0.101,0.099,0.099,0.099,0.1,0.105,0.108,0.108,0.108,0.112,0.125,0.125,0.129,0.135,0.137,0.195,0.246,0.288,0.428,0.462,0.526,0.534,0.542,0.542,0.547,0.563,0.563,0.563,0.567,0.581,0.576,0.576,0.598,0.605,0.61,0.616,0.616,0.612,0.612,0.612,0.624,0.629,0.622,0.626,0.622,0.612,0.485,0.468,0.443,0.392,0.389,0.379,0.39,0.515
235,Brazil,v2x_egaldem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.021,0.019,0.021,0.022,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.03,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.036,0.036,0.035,0.035,0.025,0.024,0.024,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.025,0.024,0.024,0.024,0.025,0.027,0.027,0.028,0.029,0.029,0.039,0.044,0.051,0.064,0.066,0.067,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.067,0.066,0.067,0.067,0.065,0.063,0.061,0.063,0.063,0.063,0.063,0.063,0.062,0.062,0.06,0.062,0.064,0.065,0.062,0.062,0.061,0.057,0.06,0.059,0.059,0.066
236,Brazil,v2x_libdem,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.062,0.077,0,0,0.14,0.14,0.14,0.14,0.141,0.149,0.155,0.155,0.146,0.146,0.146,0.146,0.145,0.145,0.14,0.135,0.125,0.125,0.125,0.121,0.122,0.122,0.126,0.114,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.143,0.143,0.143,0.122,0.122,0.122,0.122,0.122,0.123,0.124,0.124,0.124,0.124,0.124,0.124,0.112,0.112,0.124,0.124,0.124,0.126,0.122,0.122,0.122,0.12,0.12,0.123,0.133,0.136,0.107,0.112,0.108,0.108,0.115,0.133,0.132,0.132,0.132,0.132,0.128,0.127,0.126,0.126,0.126,0.128,0.129,0.129,0.129,0.128,0.128,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.127,0.127,0.128,0.129,0.127,0.127,0.127,0.099,0.067,0.066,0.075,0.07,0.077,0.077,0.051,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.078,0.181,0.253,0.251,0.253,0.262,0.259,0.259,0.26,0.259,0.263,0.266,0.267,0.267,0.267,0.272,0.274,0.275,0.272,0.131,0.067,0.067,0.073,0.069,0.065,0.066,0.066,0.066,0.066,0.065,0.067,0.069,0.069,0.072,0.089,0.118,0.118,0.133,0.146,0.148,0.227,0.314,0.371,0.532,0.582,0.679,0.693,0.702,0.706,0.709,0.712,0.713,0.713,0.715,0.719,0.721,0.721,0.724,0.724,0.724,0.774,0.773,0.77,0.77,0.77,0.778,0.785,0.782,0.79,0.789,0.779,0.659,0.644,0.612,0.536,0.539,0.528,0.543,0.692
237,Brazil,v2x_libdem_sd,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0,0,0.024,0.024,0.024,0.024,0.023,0.024,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.022,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.024,0.024,0.024,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.02,0.02,0.02,0.02,0.021,0.021,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.019,0.014,0.014,0.015,0.014,0.016,0.016,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.025,0.031,0.031,0.031,0.034,0.033,0.033,0.033,0.032,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.035,0.033,0.022,0.015,0.015,0.017,0.015,0.015,0.015,0.016,0.016,0.016,0.015,0.016,0.016,0.015,0.016,0.018,0.022,0.022,0.024,0.025,0.025,0.035,0.043,0.047,0.059,0.061,0.056,0.056,0.056,0.055,0.057,0.056,0.057,0.057,0.056,0.055,0.054,0.054,0.054,0.053,0.053,0.048,0.048,0.048,0.048,0.048,0.046,0.044,0.045,0.046,0.047,0.047,0.054,0.055,0.053,0.053,0.053,0.055,0.054,0.057
238,Brazil,v2x_partipdem,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.066,0.044,0.119,0,0,0.13,0.13,0.13,0.13,0.131,0.138,0.145,0.145,0.135,0.135,0.135,0.135,0.135,0.135,0.129,0.125,0.116,0.116,0.116,0.112,0.113,0.113,0.116,0.116,0.116,0.116,0.116,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.135,0.135,0.135,0.115,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.116,0.116,0.116,0.118,0.125,0.166,0.166,0.163,0.124,0.124,0.148,0.139,0.11,0.122,0.119,0.119,0.125,0.144,0.143,0.143,0.146,0.146,0.142,0.142,0.14,0.139,0.14,0.141,0.141,0.141,0.141,0.142,0.141,0.142,0.141,0.141,0.142,0.142,0.142,0.142,0.141,0.142,0.142,0.142,0.141,0.141,0.141,0.142,0.143,0.143,0.143,0.143,0.138,0.07,0.069,0.079,0.072,0.071,0.071,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.063,0.206,0.228,0.226,0.228,0.232,0.232,0.232,0.234,0.231,0.236,0.239,0.24,0.24,0.239,0.243,0.245,0.244,0.253,0.129,0.112,0.112,0.123,0.122,0.12,0.122,0.121,0.121,0.121,0.134,0.142,0.143,0.143,0.144,0.149,0.172,0.172,0.177,0.184,0.19,0.254,0.305,0.358,0.449,0.482,0.549,0.557,0.564,0.565,0.571,0.573,0.588,0.588,0.595,0.599,0.6,0.6,0.599,0.607,0.607,0.656,0.656,0.653,0.652,0.652,0.648,0.647,0.642,0.638,0.632,0.621,0.523,0.507,0.48,0.437,0.448,0.43,0.442,0.546
239,Brazil,v2x_partipdem_sd,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0,0,0.017,0.017,0.017,0.017,0.017,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.019,0.018,0.018,0.018,0.018,0.018,0.02,0.019,0.015,0.014,0.014,0.014,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.016,0.016,0.016,0.017,0.015,0.015,0.015,0.015,0.015,0.015,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.024,0.027,0.027,0.027,0.028,0.027,0.027,0.028,0.027,0.029,0.029,0.029,0.029,0.028,0.029,0.029,0.029,0.029,0.014,0.013,0.013,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.017,0.018,0.018,0.018,0.018,0.019,0.02,0.02,0.022,0.023,0.023,0.03,0.035,0.039,0.049,0.051,0.048,0.048,0.048,0.048,0.048,0.047,0.044,0.044,0.042,0.041,0.041,0.041,0.04,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.036,0.035,0.035,0.038,0.039,0.038,0.045,0.045,0.048,0.046,0.045,0.047,0.048,0.046
240,Brazil,v2x_polyarchy,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.054,0.061,0.095,0.158,0,0,0.256,0.256,0.256,0.256,0.259,0.283,0.303,0.303,0.272,0.272,0.272,0.272,0.271,0.271,0.253,0.239,0.202,0.202,0.202,0.189,0.192,0.192,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.265,0.265,0.265,0.191,0.191,0.191,0.191,0.191,0.194,0.198,0.198,0.196,0.196,0.196,0.196,0.198,0.198,0.196,0.196,0.196,0.204,0.191,0.191,0.191,0.182,0.182,0.182,0.192,0.192,0.169,0.164,0.149,0.149,0.159,0.228,0.223,0.224,0.224,0.224,0.212,0.209,0.201,0.2,0.202,0.207,0.209,0.209,0.209,0.209,0.207,0.209,0.208,0.208,0.208,0.208,0.208,0.208,0.207,0.208,0.208,0.208,0.206,0.206,0.206,0.21,0.209,0.209,0.209,0.209,0.186,0.077,0.077,0.133,0.092,0.09,0.09,0.063,0.056,0.056,0.059,0.059,0.059,0.059,0.059,0.109,0.333,0.38,0.377,0.381,0.389,0.383,0.383,0.385,0.38,0.393,0.396,0.4,0.399,0.398,0.408,0.41,0.409,0.403,0.211,0.146,0.144,0.183,0.181,0.174,0.178,0.173,0.173,0.173,0.176,0.184,0.187,0.187,0.187,0.206,0.252,0.252,0.264,0.284,0.291,0.39,0.474,0.563,0.685,0.727,0.814,0.825,0.834,0.835,0.843,0.846,0.849,0.849,0.851,0.855,0.856,0.856,0.855,0.853,0.853,0.868,0.869,0.866,0.866,0.866,0.867,0.872,0.871,0.878,0.877,0.868,0.778,0.773,0.748,0.691,0.696,0.675,0.692,0.784
241,Brazil,v2x_polyarchy_sd,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.017,0.019,0,0,0.025,0.025,0.025,0.025,0.025,0.027,0.029,0.029,0.03,0.03,0.03,0.03,0.028,0.028,0.026,0.023,0.023,0.023,0.023,0.019,0.019,0.019,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.024,0.024,0.024,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.023,0.024,0.023,0.023,0.022,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.015,0.015,0.019,0.016,0.015,0.015,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.014,0.033,0.038,0.039,0.038,0.04,0.04,0.04,0.04,0.039,0.041,0.043,0.042,0.042,0.04,0.043,0.044,0.044,0.042,0.02,0.012,0.012,0.02,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.022,0.028,0.028,0.032,0.034,0.034,0.046,0.052,0.055,0.063,0.063,0.052,0.051,0.049,0.049,0.049,0.048,0.048,0.048,0.048,0.046,0.045,0.045,0.044,0.043,0.043,0.041,0.041,0.042,0.042,0.042,0.039,0.037,0.038,0.041,0.041,0.041,0.05,0.051,0.053,0.056,0.054,0.059,0.058,0.057
242,Brunswick,histname,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick incorporated into Kingdom of Westphalia,0,0,0,0,0,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Duchy of Brunswick,Part of North German Confederation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Brunswick,v2x_delibdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,Brunswick,v2x_delibdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,Brunswick,v2x_egaldem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,Brunswick,v2x_egaldem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,Brunswick,v2x_libdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0.154,0.164,0.162,0.162,0.161,0.161,0.161,0.166,0.168,0.169,0.169,0.169,0.168,0.166,0.15,0.188,0.176,0.171,0.172,0.168,0.168,0.168,0.17,0.167,0.175,0.185,0.185,0.183,0.185,0.186,0.186,0.186,0.184,0.186,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,Brunswick,v2x_libdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.023,0.024,0.026,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
