country_name,indices,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Jamaica,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,3345.0,,,,,,68.0,,,,,,,,,,,,
Jamaica,Total Deaths,30.0,,,65.0,,,,1200.0,,53.0,,,142.0,,,,,57.0,,,,,,4.0,,,,,,,,,16.0,10.0,,,,40.0,,,125.0,,,,32.0,,,,,,,154.0,,,,,,175.0,,,,,,11.0,,,,,,,,,,6.0,,17.0,,,,40.0,6.0,,,,,7.0,54.0,9.0,49.0,,,15.0,,9.0,4.0,,,,,,,1.0,,,15.0,1.0,3.0,1.0,12.0,,15.0,,1.0,,,,,,,,,,
Jamaica,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,,,,,,,,,10.0,,62.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,
Jamaica,No. Affected,,,,,,,,90000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,,,,,,,,,,,,,,100000.0,,,,,2500.0,,,,,,160000.0,30000.0,,,,,,40000.0,26000.0,810000.0,,300.0,550000.0,,4290.0,,,,,,,,,,,350000.0,100.0,280.0,,4000.0,,2480.0,,215850.0,,91545.0,,125000.0,5000.0,,,,,
Jamaica,No. Homeless,,,,,,,,,,,,,94820.0,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,2000.0,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,,,,,,300.0,,,,,,1340.0,,82.0,,,800.0,,,,,200.0,,,,,,,,,,,,,,,,,,,,,
Jamaica,Total Affected,,,,,,,,90000.0,,,,,94820.0,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,2000.0,,,,2000.0,,,,,,,20200.0,,,,,,,,,,,,,,,,,100000.0,,,,,2510.0,,62.0,,,,210000.0,30009.0,,,,,300.0,40000.0,26000.0,810000.0,,300.0,551340.0,,4372.0,,,800.0,,,,,200.0,,,350000.0,100.0,280.0,,4000.0,,2506.0,,215850.0,,91545.0,,125000.0,5000.0,,,,,
Jamaica,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24792.0,,,309879.0,,,,,,,,,,,,,,,,,,
Jamaica,"Total Damage, Adjusted ('000 US$)",,,,,,,,942214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42730.0,,,,,,,,,,,,,,,,630431.0,,,,,,,,,,,,110134.0,,,,,4207.0,,,,,11205.0,,,,,,,227282.0,,,,,14148.0,202920.0,79844.0,2474708.0,,,64465.0,,22285.0,1974.0,,5597.0,,,,10197.0,91709.0,1627.0,,921890.0,5245.0,,,89981.0,,201317.0,,21085.0,,12362.0,,,,,,,,
Jamaica,CPI,2.842847396,,,3.070275188,,,,3.183989083,,3.070275188,,,3.297702979,,,,,4.373078237,,,,,,5.842159207,,,,,,,,,4.646395627,4.407242911,,4.680560301,,4.919713017,,,4.783054322,,,,6.012982576,,,,,,,8.882815169,,,,,,9.598904063,,,,,,10.46454239,,,,,11.88544651,,,,,15.17145282,,18.38912907,,20.7098325,,24.79884057,28.15888663,31.06902495,,,,36.75546794,37.45311166,38.82560081,40.40880605,,44.64587744,46.53662061,,49.36133216,50.64840266,,53.59556085,,,,58.84064849,60.50357889,61.46318826,,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,,74.50944408,,78.45211388,,80.89262372,,82.0103309,83.75725455,,,,,
Japan,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Total Deaths,30.0,18.0,125.0,,,11.0,,41.0,,41.0,1379.0,12.0,1000.0,,94.0,,,4000.0,,,40.0,,27.0,3000.0,,395.0,144.0,3022.0,,,259.0,,,3000.0,3006.0,,,,10.0,27.0,,18.0,,990.0,1223.0,2306.0,2000.0,1930.0,868.0,160.0,77.0,943.0,,377.0,1172.0,72.0,44.0,109.0,45.0,27.0,41.0,10.0,71.0,,42.0,114.0,64.0,27.0,102.0,72.0,73.0,135.0,458.0,,33.0,30.0,169.0,,21.0,71.0,20.0,,100.0,131.0,14.0,30.0,13.0,2.0,27.0,18.0,27.0,23.0,1.0,18.0,3.0,3.0,8.0,,2.0,2.0,,7.0,,2.0,1.0,100.0,1.0,,47.0,16.0,22.0,6.0,,20.0,27.0,5.0,3.0,2.0,3.0,3.0,,24.0,19.0
Japan,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295.0,,,1825.0,,,,,,,,,52.0,,,,,2135.0,896.0,,,,,,,17.0,,,,,,,,,,,,,,,34.0,,,425.0,,,27.0,,,107.0,,350.0,,,278.0,,,,200.0,,53.0,,,81.0,,150.0,,7.0,,10000.0,,23.0,600.0,130.0,15.0,228.0,773.0,,1010.0,246.0,12.0,,,,,,,17000.0,3200.0,490.0,56.0,,150.0,,3.0,130.0
Japan,No. Affected,,,,,,177.0,,,,,,,,,,,,,,,,,,,,,,29463.0,,,,,,,,,,,,,,,,,,,,,414153.0,,,,,,,,,,,,,,,,,3000000.0,,45.0,,,,,,,,,325000.0,,,,,,,,,,,22599.0,,,,,,,,500.0,,460.0,9000.0,,6690.0,1200.0,,,2290.0,1800.0,,189.0,,,4.0,2000.0,25250.0,,,,,21600.0,4200.0,120000.0,,,
Japan,No. Homeless,,24.0,,,,,,,,2928.0,,1266.0,,,1920.0,,,,,,,,,,,9999.0,,46782.0,,,24297.0,,,,,,,,,1437.0,,,,,78438.0,21663.0,,,,,,,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000.0,,,,,,,,507.0,,,,,,,,,320000.0,312.0,,,,,,,,,,,,,,,,,,,,,,
Japan,Total Affected,,24.0,,,,177.0,,,,2928.0,,1266.0,,,1920.0,,,,,,,,,,,9999.0,,79540.0,,,26122.0,,,,,,,,,1489.0,,,,,80573.0,22559.0,,,414153.0,,,,356.0,,,,,,,,,,,,,3000000.0,,79.0,,,425.0,,,27.0,,,325107.0,,350.0,,,278.0,140000.0,,,200.0,,22652.0,,,588.0,,150.0,,7.0,500.0,10000.0,460.0,9023.0,320600.0,7132.0,1215.0,228.0,773.0,2290.0,2810.0,246.0,201.0,,,4.0,2000.0,25250.0,,17000.0,3200.0,490.0,21656.0,4200.0,120150.0,,3.0,130.0
Japan,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81083.0,,,,393102.0,,,,,,254926.0,495838.0,,138406.0,,,36293.0,,,,,,,,,,,393996.0,,8013003.0,,,
Japan,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,1143359.0,,,,,,171170.0,,,,672874.0,,,,,,,1092164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835936.0,,,,,,,,32957.0,,,4114053.0,,,,,,,,,270708.0,,,,,3807742.0,,,,,18437.0,,,,,849753.0,826397.0,,895663.0,,49452.0,,,,,,,39515.0,,,,,596963.0,,10416904.0,226153.0,,
Japan,CPI,2.842847396,2.842847396,2.956561292,,,3.070275188,,3.183989083,,3.070275188,3.183989083,3.183989083,3.297702979,,3.416467373,,,4.373078237,,,6.832934745,,5.739665186,5.842159207,,5.978817902,6.04714725,5.944653229,,,5.705500512,,,4.407242911,4.578066279,,,,4.817218996,4.748889648,,5.022207038,,5.910488555,6.012982576,6.149641271,6.662111377,7.618722241,8.199521695,8.131192347,8.233686368,8.882815169,9.087803211,9.156132559,9.190297233,9.149004407,9.288531531,9.598904063,9.860877819,9.960542364,10.10576299,10.21396373,10.33641036,10.46454239,10.59837602,10.76637873,11.09099715,11.39852698,11.88544651,12.53467526,13.26647996,13.83598355,14.288734,15.17145282,16.84862911,18.38912907,19.44554409,20.7098325,22.29019504,24.79884057,28.15888663,31.06902495,32.97399781,34.03326363,35.49688113,36.75546794,37.45311166,38.82560081,40.40880605,42.35934309,44.64587744,46.53662061,47.94612964,49.36133216,50.64840266,52.06929869,53.59556085,54.84845417,55.69986281,56.91858704,58.84064849,60.50357889,61.46318826,62.8584595,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,73.30717672,74.50944408,76.86159538,78.45211388,79.60130942,80.89262372,80.98857899,82.0103309,83.75725455,85.80302606,87.35800677,88.43564081,92.59019293,100.0
Turkey,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,Total Deaths,140.0,,,1000.0,,,,,,,,,923.0,,4000.0,,,,,,,,200.0,,60.0,3.0,,,50.0,,,,,,20.0,540.0,,,149.0,60.0,16.0,15.0,17.0,550.0,21.0,300.0,12.0,,132.0,320.0,20.0,54.0,94.0,37.0,2000.0,,138.0,99.0,,,,,,95.0,23.0,461.0,12.0,97.0,147.0,53.0,,878.0,30.0,,33.0,2385.0,27.0,,,,40.0,10.0,,1346.0,3.0,13.0,19.0,30.0,13.0,18.0,8.0,42.0,24.0,21.0,30.0,37.0,,48.0,2.0,,20.0,,11.0,,,17.0,47.0,49.0,10.0,19.0,25.0,25.0,10.0,18.0,24.0,18.0,39.0,,12.0,1.0,16.0,70.0,
Turkey,No. Injured,,,,,,,,,,,,,1575.0,,700.0,,,,,,,,,,,,,,209.0,,,,,,,,,,800.0,68.0,,,,,,,,,,355.0,,150.0,,,,,,,,,,,,,100.0,,20.0,,,350.0,43.0,1200.0,,,,3372.0,,,20.0,,,,,1137.0,35.0,,,,,,,,15.0,35.0,25.0,11.0,6.0,5.0,,,10.0,46.0,20.0,170.0,130.0,150.0,15.0,,,,,16.0,,,,,,,,34.0,,360.0,
Turkey,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,100000.0,,,,,750.0,60000.0,,,,50000.0,,100000.0,125.0,,,,,800000.0,375000.0,,,,1000.0,,,500.0,,,,,17000.0,,590.0,,,85.0,,,,,63000.0,,,,,,,,7.0,,,270.0,,1419.0,,2300.0,3000.0
Turkey,No. Homeless,,,,,,,,,,,,,16620.0,,51000.0,,,,,,,,,,1140.0,6129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27465.0,,,,,,,2500.0,1000.0,,,,33000.0,,,,,500.0,,,,,,,,9000.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,Total Affected,,,,,,,,,,,,,18195.0,,51700.0,,,,,,,,,,1140.0,6129.0,,,209.0,,,,,,,,,,800.0,68.0,,,,,,,,,,355.0,,150.0,,,,,,,,,,,,,13100.0,100000.0,20.0,,,350.0,793.0,88665.0,,,,53372.0,,100000.0,2645.0,1000.0,,,,834137.0,375035.0,,,,1500.0,,,500.0,15.0,35.0,25.0,11.0,26006.0,5.0,690.0,,10.0,131.0,20.0,170.0,130.0,150.0,63015.0,,,,,16.0,,,7.0,,,270.0,,1453.0,,2660.0,3000.0
Turkey,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358178.0,,,,,
Turkey,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,1742262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936825.0,,,,,,,,,,47177.0,,,,,,,36138.0,,,,92446.0,,,,,,,,73458.0,,,,,,,,53721.0,,,,,55975.0,,,,,,,,,,460196.0,,,,,,,,,,,716356.0,,,282691.0,313208.0,
Turkey,CPI,2.842847396,,,3.070275188,,,,,,,,,3.297702979,,3.416467373,,,,,,,,5.739665186,,5.842159207,5.978817902,,,5.876323881,,,,,,4.578066279,4.680560301,,,4.817218996,4.748889648,4.783054322,5.022207038,5.568841818,5.910488555,6.012982576,6.149641271,6.662111377,,8.199521695,8.131192347,8.233686368,8.882815169,9.087803211,9.156132559,9.190297233,,9.288531531,9.598904063,,,,,,10.46454239,10.59837602,10.76637873,11.09099715,11.39852698,11.88544651,12.53467526,13.26647996,13.83598355,14.288734,,16.84862911,18.38912907,19.44554409,20.7098325,22.29019504,24.79884057,28.15888663,31.06902495,,34.03326363,35.49688113,36.75546794,37.45311166,38.82560081,40.40880605,42.35934309,44.64587744,46.53662061,47.94612964,49.36133216,50.64840266,52.06929869,53.59556085,54.84845417,55.69986281,56.91858704,58.84064849,60.50357889,61.46318826,62.8584595,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,73.30717672,74.50944408,76.86159538,78.45211388,79.60130942,80.89262372,80.98857899,82.0103309,83.75725455,85.80302606,87.35800677,88.43564081,92.59019293,100.0
India,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.0,,146.0,,,,,,,,,,,,,,,,,,,,
India,Total Deaths,1250000.0,,,,,20000.0,,1300000.0,20.0,,14.0,,,,,,300.0,,,,500000.0,,,,1242.0,80.0,,629.0,36.0,,,,,,,60000.0,205.0,107.0,,,,,1500000.0,20.0,14.0,,,625.0,500.0,1000.0,100.0,,350.0,11.0,30.0,120.0,28.0,53.0,29.0,500.0,155.0,400.0,73.0,200.0,,1500000.0,15.0,100.0,560.0,200.0,26.0,,,48.0,260.0,10.0,43.0,2.0,170.0,,50.0,10.0,,19.0,1.0,100.0,230.0,300.0,850.0,200.0,21.0,84.0,275.0,,48.0,,,32.0,11.0,35.0,20.0,146.0,,12.0,210.0,35.0,10.0,11.0,111.0,,28.0,10.0,26.0,61.0,7.0,,22.0,4.0,,43.0,12.0,5.0,16.0
India,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,,,7.0,,,,,,,,,,53.0,,,,14.0,,,,,70.0,,20.0,19.0,,50.0,,,52.0,,32.0,58.0,,,20.0,,16.0,9.0,400.0,4.0
India,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166000.0,100000000.0,,,,,,130000.0,200000000.0,,,,,10000.0,,10000000.0,,,100000000.0,,2000.0,100000.0,,300000000.0,5600000.0,,,4000000.0,,1175000.0,,,,267.0,,,50000000.0,,300000000.0,,100000.0,,,,,,,,9460.0,,1870.0,330000000.0,,,8200000.0,,,1650.0,
India,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,,,,,,,,,,,5000.0,,,,,,,60000.0,,,,,
India,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,2000.0,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,166000.0,100000000.0,,,,,200.0,130000.0,200000000.0,,,,,10000.0,,10000000.0,,,100000000.0,,2007.0,100000.0,,300000000.0,5600000.0,,,4000000.0,,1175000.0,53.0,3000.0,,267.0,14.0,,50000000.0,,300000000.0,70.0,100000.0,20.0,19.0,,50.0,,5000.0,52.0,9460.0,32.0,1928.0,330000000.0,,60020.0,8200000.0,16.0,9.0,2050.0,4.0
India,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493897.0,,,,,,,
India,"Total Damage, Adjusted ('000 US$)",,,,,,814259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928817.0,,,,,,,699852.0,,,,,,,806489.0,,,,,,,,,,,,85954.0,,,,3841.0,1012024.0,,,,999309.0,170238.0,1481736.0,,427633.0,,,,33982.0,,,,20395.0,,,3704226.0,,,1282006.0,,,,
India,CPI,2.842847396,,,,,3.070275188,,3.183989083,3.070275188,,3.183989083,,,,,,3.723949436,,,,6.832934745,,,,5.842159207,5.978817902,6.04714725,5.944653229,5.876323881,,,,,,,4.680560301,4.748889648,4.919713017,,,,,5.568841818,5.910488555,6.012982576,6.149641271,,7.618722241,8.199521695,8.131192347,8.233686368,,9.087803211,9.156132559,9.190297233,9.149004407,9.288531531,9.598904063,9.860877819,9.960542364,10.10576299,10.21396373,10.33641036,10.46454239,10.59837602,10.76637873,11.09099715,11.39852698,11.88544651,12.53467526,13.26647996,13.83598355,14.288734,15.17145282,16.84862911,18.38912907,19.44554409,20.7098325,22.29019504,24.79884057,28.15888663,31.06902495,32.97399781,34.03326363,35.49688113,36.75546794,37.45311166,38.82560081,40.40880605,42.35934309,44.64587744,46.53662061,47.94612964,49.36133216,50.64840266,52.06929869,53.59556085,54.84845417,55.69986281,56.91858704,58.84064849,60.50357889,61.46318826,62.8584595,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,73.30717672,74.50944408,76.86159538,78.45211388,79.60130942,80.89262372,80.98857899,82.0103309,83.75725455,85.80302606,87.35800677,88.43564081,92.59019293,100.0
Cabo Verde,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,Total Deaths,11000.0,,,,,,,,,,,,,,,,,,,,24000.0,,,,,,,,,,,,,,,,,,,,20000.0,,,,,,30000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,29.0,,,,,,,,,,245.0,,,,,18.0,,,,,,,,57.0,,3.0,,,,,,9.0,,,,,1.0,,
Cabo Verde,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,6.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
Cabo Verde,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,,5500.0,,,,,,,,,,12344.0,1300.0,,,10000.0,,,,30000.0,,,,,,,150.0,,,,,2500.0,,,70000.0,,,25000.0,,46093.0
Cabo Verde,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
