Index,1,2,3,,
110010,0.156197503,0.315588593,0.785814345,,
110011,0.100376107,0.558263898,0.632763267,,
110100,0.002037338,0.46461755,0.730883479,,
110101,0.002367454,0.456440091,0.785376728,,
110110,0.003817495,0.396437764,0.539021015,,
110111,0.162928656,0.569691479,0.639167011,,
111000,0.1542615,0.715840161,0.395072699,,
111001,0.147718504,0.447989017,0.518907487,,
111010,0.309213817,0.312415123,0.762571335,,
111011,0.173446581,0.615395725,0.750717223,,
111100,0.310463428,0.15529266,0.574530065,,
111101,0.156053185,0.157880113,0.469213217,,
111110,0.153502017,0.5472067,0.618292212,,
111111,0.00148476,0.543022394,0.626260459,,
1000000,0.42889681458473206,0.41554680466651917,0.41575488448143005,,
1000001,0.4109507501125335,0.4038486778736114,0.40238449,,
1000010,0.6116154789924622,0.6675121188163757,0.5292487144470215,,
1000011,0.3971429467201233,0.4058209359645843,0.4008225202560425,,
1000100,0.6338523626327515,0.6120715141296387,0.608877957,,
1000101,0.6080666184425354,0.6096726059913635,0.6245349049568176,,
1000110,0.6467168927192688,0.6260465979576111,0.6474593877792358,,
1000111,0.6157829761505127,0.612097442,0.6115143299102783,,
1001000,0.5168604254722595,0.5141569375991821,0.5427385568618774,,
1001001,0.5178409814834595,0.5100243091583252,0.5114671587944031,,
1001010,0.6721684336662292,0.6476843953132629,0.6658249497413635,,
1001011,0.5061125755310059,0.5133411288261414,0.5174680948257446,,
1001100,0.6890509128570557,0.7395336627960205,0.7318551540374756,,
1001101,0.5588176250457764,0.700493336,0.7311416864395142,,
1001110,0.6996933817863464,0.7507098317146301,0.7408648729324341,,
1001111,0.6170985102653503,0.6946669220924377,0.7342095375061035,,
1010000,0.5016831159591675,0.4492208957672119,0.4430104792118072,,
1010001,0.4047737419605255,0.4297012090682983,0.4010519087314605,,
1010010,0.5248821377754211,0.5200039148330688,0.5675435066223145,,
1010011,0.4037817120552063,0.4102678298950195,0.4024865627288818,,
1010100,0.6111032962799072,0.6125904321670532,0.6168568730354309,,
1010101,0.5901337265968323,0.6054030656814575,0.6126550436019897,,
1010110,0.6214186549186707,0.6396886706352234,0.6359779238700867,,
1010111,0.5813738107681274,0.6122824549674988,0.6086089611053467,,
1011000,0.4469400644302368,0.5416153073310852,0.5329179763793945,,
1011001,0.4854501783847809,0.5055395364761353,0.5075251460075378,,
1011010,0.538783848,0.5731441378593445,0.5529004335403442,,
1011011,0.4719168543815613,0.5088313817977905,0.5112605690956116,,
1011100,0.3714001476764679,0.702364445,0.6759575009346008,,
1011101,0.4276010394096374,0.7186148762702942,0.7349144220352173,,
1011110,0.4614944159984588,0.7356913685798645,0.7324139475822449,,
1011111,0.5778546333312988,0.6694332957267761,0.7337844967842102,,
1100000,0.002905304,0.4683330655097961,0.6252360939979553,,
1100001,0.002697702,0.556976855,0.5975139141082764,,
1100010,0.002798131,0.5458976030349731,0.7703776359558105,,
1100011,0.1419542729854583,0.6240277886390686,0.7775028944015503,,
1100100,0.1621256023645401,0.5362579822540283,0.3406153917312622,,
1100101,0.1220093443989753,0.1577005237340927,0.6349068284034729,,
1100110,0.002880648,0.3125227689743042,0.7921385169029236,,
1100111,0.1603582352399826,0.4761715829372406,0.6578357219696045,,
1101000,0.1539320349693298,0.1542407125234604,0.60798949,,
1101001,0.1548198759555816,0.2959958612918854,0.6099309921264648,,
1101010,0.307093471,0.4621133804321289,0.611687183,,
1101011,0.1549266427755355,0.4574782848358154,0.3867811262607574,,
1101100,0.001443553,0.2963776290416717,0.3097518682479858,,
1101101,0.001140586,0.037950832,0.1883403360843658,,
1101110,0.3105233907699585,0.3106103539466858,0.3376535475254059,,
1101111,0.155572698,0.3132575154304504,0.7670323848724365,,
1110000,0.003793123,0.7456580996513367,0.6115530729293823,,
1110001,0.003044298,0.4665632545948028,0.7673027515411377,,
1110010,0.007491213,0.3157201707363128,0.7774569988250732,,
1110011,0.1573178917169571,0.7662633657455444,0.7801052331924438,,
1110100,0.1528186947107315,0.5577859878540039,0.7503424882888794,,
1110101,0.1077336594462394,0.3922502994537353,0.4780693054199219,,
1110110,0.1477388143539428,0.5907244086265564,0.3185115754604339,,
1110111,0.1566747725009918,0.4275713264942169,0.6331408023834229,,
1111000,0.1478833556175232,0.4470745325088501,0.3195284605026245,,
1111001,0.1543297916650772,0.6133468747138977,0.4554309844970703,,
1111010,0.3081464767456054,0.463062972,0.759126604,,
1111011,0.001882781,0.562749445,0.6134308576583862,,
1111100,0.001400887,0.36076659,0.4659698903560638,,
1111101,0.002199992,0.4473394453525543,0.310940534,,
1111110,0.001285677,0.2066242098808288,0.6938325762748718,,
1111111,0.3091320693492889,0.4615474045276642,0.7686606645584106,,
