v2paenname,v2paorname,country_name,histname,year,historical_date,v2xpa_antiplural,v2xpa_antiplural_codelow,v2xpa_antiplural_codehigh,v2xpa_popul,v2xpa_popul_codelow,v2xpa_popul_codehigh
National Action Party,,Mexico,United Mexican States,1955,01/07/1955,,,,,,
National Action Party,,Mexico,United Mexican States,1958,06/07/1958,,,,,,
National Action Party,,Mexico,United Mexican States,1961,01/07/1961,,,,,,
National Action Party,,Mexico,United Mexican States,1964,05/07/1964,,,,,,
National Action Party,,Mexico,United Mexican States,1967,01/07/1967,,,,,,
National Action Party,,Mexico,United Mexican States,1970,05/07/1970,0.093,0.061,0.136,0.182,0.12,0.229
National Action Party,,Mexico,United Mexican States,1973,01/07/1973,0.091,0.059,0.135,0.187,0.129,0.239
National Action Party,,Mexico,United Mexican States,1976,01/07/1976,0.119,0.075,0.165,0.187,0.129,0.239
National Action Party,,Mexico,United Mexican States,1979,01/07/1979,0.089,0.061,0.148,0.206,0.161,0.262
National Action Party,,Mexico,United Mexican States,1982,04/07/1982,0.095,0.061,0.147,0.187,0.133,0.239
National Action Party,,Mexico,United Mexican States,1985,07/07/1985,0.1,0.061,0.149,0.188,0.134,0.243
National Action Party,,Mexico,United Mexican States,1988,06/07/1988,0.12,0.084,0.174,0.231,0.178,0.283
National Action Party,,Mexico,United Mexican States,1991,18/08/1991,0.114,0.079,0.171,0.216,0.173,0.271
National Action Party,,Mexico,United Mexican States,1994,21/08/1994,0.12,0.084,0.182,0.168,0.118,0.214
National Action Party,,Mexico,United Mexican States,1997,06/07/1997,0.081,0.05,0.126,0.168,0.118,0.214
National Action Party,,Mexico,United Mexican States,2000,02/07/2000,0.126,0.083,0.173,0.169,0.127,0.216
National Action Party,,Mexico,United Mexican States,2003,06/06/2003,0.152,0.112,0.213,0.154,0.107,0.192
National Action Party,,Mexico,United Mexican States,2006,02/07/2006,0.28,0.218,0.341,0.109,0.068,0.147
National Action Party,,Mexico,United Mexican States,2009,05/07/2009,0.16,0.116,0.215,0.109,0.068,0.147
National Action Party,,Mexico,United Mexican States,2012,01/07/2012,0.182,0.133,0.241,0.142,0.102,0.189
National Action Party,,Mexico,United Mexican States,2015,07/06/2015,0.153,0.111,0.215,0.134,0.093,0.179
National Action Party,,Mexico,United Mexican States,2018,01/07/2018,0.139,0.096,0.196,0.159,0.113,0.209
Labor Party,,Mexico,United Mexican States,2006,02/07/2006,0.62,0.559,0.68,0.725,0.677,0.776
Labor Party,,Mexico,United Mexican States,2018,01/07/2018,0.609,0.544,0.673,0.655,0.604,0.706
Convergence / Citizens' Movement,,Mexico,United Mexican States,2006,02/07/2006,0.262,0.215,0.333,0.494,0.447,0.54
Convergence / Citizens' Movement,,Mexico,United Mexican States,2015,07/06/2015,0.199,0.154,0.259,0.434,0.387,0.472
Convergence / Citizens' Movement,,Mexico,United Mexican States,2018,01/07/2018,0.184,0.146,0.242,0.434,0.387,0.472
Institutional Revolutionary Party,,Mexico,United Mexican States,1940,07/07/1940,,,,,,
Institutional Revolutionary Party,,Mexico,United Mexican States,1943,15/08/1943,,,,,,
Institutional Revolutionary Party,,Mexico,United Mexican States,1946,01/07/1946,,,,,,
Institutional Revolutionary Party,,Mexico,United Mexican States,1949,03/07/1949,,,,,,
Institutional Revolutionary Party,,Mexico,United Mexican States,1952,06/07/1952,,,,,,
Institutional Revolutionary Party,,Mexico,United Mexican States,1955,01/07/1955,,,,,,
Institutional Revolutionary Party,,Mexico,United Mexican States,1958,06/07/1958,,,,,,
Institutional Revolutionary Party,,Mexico,United Mexican States,1961,01/07/1961,,,,,,
Institutional Revolutionary Party,,Mexico,United Mexican States,1964,05/07/1964,,,,,,
Institutional Revolutionary Party,,Mexico,United Mexican States,1967,01/07/1967,,,,,,
Institutional Revolutionary Party,,Mexico,United Mexican States,1970,05/07/1970,0.971,0.948,0.984,0.199,0.135,0.258
Institutional Revolutionary Party,,Mexico,United Mexican States,1973,01/07/1973,0.961,0.937,0.979,0.196,0.134,0.258
Institutional Revolutionary Party,,Mexico,United Mexican States,1976,01/07/1976,0.943,0.912,0.966,0.131,0.058,0.187
Institutional Revolutionary Party,,Mexico,United Mexican States,1979,01/07/1979,0.88,0.837,0.916,0.13,0.062,0.189
Institutional Revolutionary Party,,Mexico,United Mexican States,1982,04/07/1982,0.871,0.816,0.907,0.11,0.045,0.164
Institutional Revolutionary Party,,Mexico,United Mexican States,1985,07/07/1985,0.874,0.828,0.915,0.109,0.049,0.166
Institutional Revolutionary Party,,Mexico,United Mexican States,1988,06/07/1988,0.946,0.915,0.967,0.107,0.045,0.159
Institutional Revolutionary Party,,Mexico,United Mexican States,1991,18/08/1991,0.775,0.712,0.821,0.132,0.062,0.186
Institutional Revolutionary Party,,Mexico,United Mexican States,1994,21/08/1994,0.654,0.594,0.713,0.111,0.048,0.16
Institutional Revolutionary Party,,Mexico,United Mexican States,1997,06/07/1997,0.517,0.455,0.588,0.111,0.048,0.16
Institutional Revolutionary Party,,Mexico,United Mexican States,2000,02/07/2000,0.438,0.37,0.5,0.208,0.157,0.265
Institutional Revolutionary Party,,Mexico,United Mexican States,2003,06/06/2003,0.419,0.353,0.481,0.205,0.143,0.266
Institutional Revolutionary Party,,Mexico,United Mexican States,2006,02/07/2006,0.494,0.422,0.552,0.202,0.142,0.26
Institutional Revolutionary Party,,Mexico,United Mexican States,2009,05/07/2009,0.452,0.374,0.509,0.174,0.112,0.231
Institutional Revolutionary Party,,Mexico,United Mexican States,2012,01/07/2012,0.483,0.404,0.545,0.091,0.03,0.136
Institutional Revolutionary Party,,Mexico,United Mexican States,2015,07/06/2015,0.483,0.404,0.537,0.091,0.03,0.134
Institutional Revolutionary Party,,Mexico,United Mexican States,2018,01/07/2018,0.474,0.402,0.533,0.138,0.074,0.194
Mexican Communist Party,,Mexico,United Mexican States,1979,01/07/1979,0.529,0.465,0.591,0.79,0.744,0.833
National Democratic Front,,Mexico,United Mexican States,1988,06/07/1988,0.353,0.297,0.427,0.677,0.625,0.718
Alliance for Mexico 2000,,Mexico,United Mexican States,2000,02/07/2000,,,,,,
National Regeneration Movement,,Mexico,United Mexican States,2015,07/06/2015,0.661,0.598,0.725,0.939,0.909,0.972
National Regeneration Movement,,Mexico,United Mexican States,2018,01/07/2018,0.7,0.647,0.759,0.98,0.97,0.999
Social Encounter Party,,Mexico,United Mexican States,2018,01/07/2018,0.29,0.233,0.358,0.275,0.225,0.323
alliance: Alanza por el Cambio,,Mexico,United Mexican States,2000,02/07/2000,,,,,,
alliance: Coalition for the Good of All,,Mexico,United Mexican States,2006,02/07/2006,,,,,,
alliance: Alliance for Mexico (2006),,Mexico,United Mexican States,2006,02/07/2006,,,,,,
Party for Democracy and Development through Unity,,Suriname,Republic of Suriname [independent state],2010,25/05/2010,,,,,,
Political Wing of the FAL,,Suriname,Republic of Suriname [independent state],1996,23/05/1996,,,,,,
Political Wing of the FAL,,Suriname,Republic of Suriname [independent state],2005,25/05/2005,,,,,,
Renewed Progressive Party,,Suriname,Republic of Suriname [independent state],1977,31/10/1977,,,,,,
Renewed Progressive Party,,Suriname,Republic of Suriname [independent state],1996,23/05/1996,,,,,,
Basic Party for Renewal and Democracy,,Suriname,Republic of Suriname [independent state],2005,25/05/2005,,,,,,
Democratic Alternative,,Suriname,Republic of Suriname [independent state],1991,25/05/1991,,,,,,
Democratic Alternative,,Suriname,Republic of Suriname [independent state],1996,23/05/1996,,,,,,
Democratic Alternative,,Suriname,Republic of Suriname [independent state],2000,25/05/2000,,,,,,
Democratic Alternative,,Suriname,Republic of Suriname [independent state],2005,25/05/2005,,,,,,
Democratic Alternative,,Suriname,Republic of Suriname [independent state],2010,25/05/2010,,,,,,
Democratic Alternative,,Suriname,Republic of Suriname [independent state],2015,25/05/2015,,,,,,
Democratic National Platform 2000,,Suriname,Republic of Suriname [independent state],2000,25/05/2000,,,,,,
Democratic National Platform 2000,,Suriname,Republic of Suriname [independent state],2005,25/05/2005,,,,,,
National Democratic Party,,Suriname,Republic of Suriname [independent state],1987,25/11/1987,,,,,,
National Democratic Party,,Suriname,Republic of Suriname [independent state],1991,25/05/1991,,,,,,
National Democratic Party,,Suriname,Republic of Suriname [independent state],1996,23/05/1996,,,,,,
National Democratic Party,,Suriname,Republic of Suriname [independent state],2000,25/05/2000,,,,,,
National Democratic Party,,Suriname,Republic of Suriname [independent state],2005,25/05/2005,,,,,,
National Democratic Party,,Suriname,Republic of Suriname [independent state],2010,25/05/2010,,,,,,
National Democratic Party,,Suriname,Republic of Suriname [independent state],2015,25/05/2015,,,,,,
Pendawa Lima,,Suriname,Republic of Suriname [independent state],1977,31/10/1977,,,,,,
Pendawa Lima,,Suriname,Republic of Suriname [independent state],1996,23/05/1996,,,,,,
Pendawa Lima,,Suriname,Republic of Suriname [independent state],2005,25/05/2005,,,,,,
Pendawa Lima,,Suriname,Republic of Suriname [independent state],2010,25/05/2010,,,,,,
Pendawa Lima,,Suriname,Republic of Suriname [independent state],2015,25/05/2015,,,,,,
National Party of Suriname,,Suriname,Suriname as a Dutch colony,1949,30/05/1949,,,,,,
National Party of Suriname,,Suriname,Suriname as a Dutch colony,1951,14/03/1951,,,,,,
National Party of Suriname,,Suriname,Suriname [Dutch colony with self-rule],1955,29/03/1955,,,,,,
National Party of Suriname,,Suriname,Suriname [Dutch colony with self-rule],1958,25/06/1958,,,,,,
National Party of Suriname,,Suriname,Suriname [Dutch colony with self-rule],1963,27/03/1963,,,,,,
National Party of Suriname,,Suriname,Suriname [Dutch colony with self-rule],1967,15/03/1967,,,,,,
National Party of Suriname,,Suriname,Suriname [Dutch colony with self-rule],1969,31/10/1969,,,,,,
National Party of Suriname,,Suriname,Suriname [Dutch colony with self-rule],1973,19/11/1973,,,,,,
National Party of Suriname,,Suriname,Republic of Suriname [independent state],1977,31/10/1977,,,,,,
National Party of Suriname,,Suriname,Republic of Suriname [independent state],1987,25/11/1987,,,,,,
National Party of Suriname,,Suriname,Republic of Suriname [independent state],1991,25/05/1991,,,,,,
National Party of Suriname,,Suriname,Republic of Suriname [independent state],1996,23/05/1996,,,,,,
National Party of Suriname,,Suriname,Republic of Suriname [independent state],2000,25/05/2000,,,,,,
National Party of Suriname,,Suriname,Republic of Suriname [independent state],2005,25/05/2005,,,,,,
National Party of Suriname,,Suriname,Republic of Suriname [independent state],2010,25/05/2010,,,,,,
National Party of Suriname,,Suriname,Republic of Suriname [independent state],2015,25/05/2015,,,,,,
New Front for Democracy and Development,,Suriname,Republic of Suriname [independent state],1991,25/05/1991,,,,,,
New Front for Democracy and Development,,Suriname,Republic of Suriname [independent state],1996,23/05/1996,,,,,,
New Front for Democracy and Development,,Suriname,Republic of Suriname [independent state],2000,25/05/2000,,,,,,
New Front for Democracy and Development,,Suriname,Republic of Suriname [independent state],2005,25/05/2005,,,,,,
New Front for Democracy and Development,,Suriname,Republic of Suriname [independent state],2010,25/05/2010,,,,,,
Progressive Reform Party / United Hindustani Party,,Suriname,Suriname as a Dutch colony,1949,30/05/1949,,,,,,
Progressive Reform Party / United Hindustani Party,,Suriname,Suriname as a Dutch colony,1951,14/03/1951,,,,,,
Progressive Reform Party / United Hindustani Party,,Suriname,Suriname [Dutch colony with self-rule],1955,29/03/1955,,,,,,
Progressive Reform Party / United Hindustani Party,,Suriname,Suriname [Dutch colony with self-rule],1958,25/06/1958,,,,,,
Progressive Reform Party / United Hindustani Party,,Suriname,Suriname [Dutch colony with self-rule],1963,27/03/1963,,,,,,
Progressive Reform Party / United Hindustani Party,,Suriname,Suriname [Dutch colony with self-rule],1967,15/03/1967,,,,,,
Progressive Reform Party / United Hindustani Party,,Suriname,Suriname [Dutch colony with self-rule],1969,31/10/1969,,,,,,
Progressive Reform Party / United Hindustani Party,,Suriname,Suriname [Dutch colony with self-rule],1973,19/11/1973,,,,,,
Progressive Reform Party / United Hindustani Party,,Suriname,Republic of Suriname [independent state],1977,31/10/1977,,,,,,
Progressive Reform Party / United Hindustani Party,,Suriname,Republic of Suriname [independent state],1987,25/11/1987,,,,,,
Progressive Reform Party / United Hindustani Party,,Suriname,Republic of Suriname [independent state],1991,25/05/1991,,,,,,
Progressive Reform Party / United Hindustani Party,,Suriname,Republic of Suriname [independent state],1996,23/05/1996,,,,,,
Progressive Reform Party / United Hindustani Party,,Suriname,Republic of Suriname [independent state],2000,25/05/2000,,,,,,
Progressive Reform Party / United Hindustani Party,,Suriname,Republic of Suriname [independent state],2005,25/05/2005,,,,,,
Progressive Reform Party / United Hindustani Party,,Suriname,Republic of Suriname [independent state],2010,25/05/2010,,,,,,
Progressive Reform Party / United Hindustani Party,,Suriname,Republic of Suriname [independent state],2015,25/05/2015,,,,,,
Party for National Unity and Solidarity,,Suriname,Suriname as a Dutch colony,1949,30/05/1949,,,,,,
Party for National Unity and Solidarity,,Suriname,Suriname as a Dutch colony,1951,14/03/1951,,,,,,
Party for National Unity and Solidarity,,Suriname,Suriname [Dutch colony with self-rule],1955,29/03/1955,,,,,,
Party for National Unity and Solidarity,,Suriname,Suriname [Dutch colony with self-rule],1958,25/06/1958,,,,,,
Party for National Unity and Solidarity,,Suriname,Suriname [Dutch colony with self-rule],1963,27/03/1963,,,,,,
Party for National Unity and Solidarity,,Suriname,Suriname [Dutch colony with self-rule],1967,15/03/1967,,,,,,
Party for National Unity and Solidarity,,Suriname,Suriname [Dutch colony with self-rule],1969,31/10/1969,,,,,,
Party for National Unity and Solidarity,,Suriname,Suriname [Dutch colony with self-rule],1973,19/11/1973,,,,,,
Party for National Unity and Solidarity,,Suriname,Republic of Suriname [independent state],1977,31/10/1977,,,,,,
Party for National Unity and Solidarity,,Suriname,Republic of Suriname [independent state],1987,25/11/1987,,,,,,
Party for National Unity and Solidarity,,Suriname,Republic of Suriname [independent state],1991,25/05/1991,,,,,,
Party for National Unity and Solidarity,,Suriname,Republic of Suriname [independent state],1996,23/05/1996,,,,,,
Party for National Unity and Solidarity,,Suriname,Republic of Suriname [independent state],2000,25/05/2000,,,,,,
Party for National Unity and Solidarity,,Suriname,Republic of Suriname [independent state],2005,25/05/2005,,,,,,
Party for National Unity and Solidarity,,Suriname,Republic of Suriname [independent state],2010,25/05/2010,,,,,,
Party for National Unity and Solidarity,,Suriname,Republic of Suriname [independent state],2015,25/05/2015,,,,,,
People's Alliance for Progress,,Suriname,Republic of Suriname [independent state],2005,25/05/2005,,,,,,
Progressive Workers' and Farmers' Union,,Suriname,Republic of Suriname [independent state],1977,31/10/1977,,,,,,
Progressive Workers' and Farmers' Union,,Suriname,Republic of Suriname [independent state],1987,25/11/1987,,,,,,
Progressive Workers' and Farmers' Union,,Suriname,Republic of Suriname [independent state],2010,25/05/2010,,,,,,
A-Combination,,Suriname,Republic of Suriname [independent state],2005,25/05/2005,,,,,,
A-Combination,,Suriname,Republic of Suriname [independent state],2010,25/05/2010,,,,,,
A-Combination,,Suriname,Republic of Suriname [independent state],2015,25/05/2015,,,,,,
National Party Combination,,Suriname,Suriname [Dutch colony with self-rule],1973,19/11/1973,,,,,,
National Party Combination,,Suriname,Republic of Suriname [independent state],1977,31/10/1977,,,,,,
Nationalist Republican Party,,Suriname,Suriname [Dutch colony with self-rule],1969,31/10/1969,,,,,,
Nationalist Republican Party,,Suriname,Suriname [Dutch colony with self-rule],1973,19/11/1973,,,,,,
Nationalist Republican Party,,Suriname,Republic of Suriname [independent state],1977,31/10/1977,,,,,,
Surinamese Democratic Party,,Suriname,Suriname [Dutch colony with self-rule],1967,15/03/1967,,,,,,
Progressive National Party,,Suriname,Suriname [Dutch colony with self-rule],1967,15/03/1967,,,,,,
Progressive National Party,,Suriname,Suriname [Dutch colony with self-rule],1969,31/10/1969,,,,,,
Action Front,,Suriname,Suriname [Dutch colony with self-rule],1963,27/03/1963,,,,,,
Progressive Surinamese People's Party,,Suriname,Suriname [Dutch colony with self-rule],1958,25/06/1958,,,,,,
Progressive Surinamese People's Party,,Suriname,Suriname [Dutch colony with self-rule],1963,27/03/1963,,,,,,
Progressive Surinamese People's Party,,Suriname,Suriname [Dutch colony with self-rule],1969,31/10/1969,,,,,,
Progressive Surinamese People's Party,,Suriname,Suriname [Dutch colony with self-rule],1973,19/11/1973,,,,,,
Progressive Surinamese People's Party,,Suriname,Republic of Suriname [independent state],1977,31/10/1977,,,,,,
Progressive Surinamese People's Party,,Suriname,Republic of Suriname [independent state],1996,23/05/1996,,,,,,
Progressive Surinamese People's Party,,Suriname,Republic of Suriname [independent state],2010,25/05/2010,,,,,,
Action Group,,Suriname,Suriname [Dutch colony with self-rule],1967,15/03/1967,,,,,,
Action Group,,Suriname,Suriname [Dutch colony with self-rule],1969,31/10/1969,,,,,,
Progessive Socialist Party,,Suriname,Republic of Suriname [independent state],1977,31/10/1977,,,,,,
Indonesian People's Party,,Suriname,Suriname [Dutch colony with self-rule],1969,31/10/1969,,,,,,
Indonesian People's Party,,Suriname,Suriname [Dutch colony with self-rule],1973,19/11/1973,,,,,,
Progressive Bush Negro Party,,Suriname,Suriname [Dutch colony with self-rule],1973,19/11/1973,,,,,,
Democrats of the 21st Century,,Suriname,Republic of Suriname [independent state],2005,25/05/2005,,,,,,
Meeting Point 2000,,Suriname,Republic of Suriname [independent state],2005,25/05/2005,,,,,,
Meeting Point 2000,,Suriname,Republic of Suriname [independent state],2010,25/05/2010,,,,,,
New Suriname,,Suriname,Republic of Suriname [independent state],2010,25/05/2010,,,,,,
Surinamese Labour Party,,Suriname,Republic of Suriname [independent state],1991,25/05/1991,,,,,,
Surinamese Labour Party,,Suriname,Republic of Suriname [independent state],1996,23/05/1996,,,,,,
Surinamese Labour Party,,Suriname,Republic of Suriname [independent state],2000,25/05/2000,,,,,,
Surinamese Labour Party,,Suriname,Republic of Suriname [independent state],2005,25/05/2005,,,,,,
Surinamese Labour Party,,Suriname,Republic of Suriname [independent state],2010,25/05/2010,,,,,,
Surinamese Labour Party,,Suriname,Republic of Suriname [independent state],2015,25/05/2015,,,,,,
Brotherhood and Unity in Politics,,Suriname,Republic of Suriname [independent state],2005,25/05/2005,,,,,,
Brotherhood and Unity in Politics,,Suriname,Republic of Suriname [independent state],2010,25/05/2010,,,,,,
Brotherhood and Unity in Politics,,Suriname,Republic of Suriname [independent state],2015,25/05/2015,,,,,,
Unity Front,,Suriname,Suriname [Dutch colony with self-rule],1955,29/03/1955,,,,,,
Unity Front,,Suriname,Suriname [Dutch colony with self-rule],1958,25/06/1958,,,,,,
alliance: VHP-bloc,,Suriname,Suriname [Dutch colony with self-rule],1969,31/10/1969,,,,,,
alliance: VHP-bloc,,Suriname,Suriname [Dutch colony with self-rule],1973,19/11/1973,,,,,,
alliance: PNP-bloc,,Suriname,Suriname [Dutch colony with self-rule],1969,31/10/1969,,,,,,
alliance: United Democratic Party,,Suriname,Republic of Suriname [independent state],1977,31/10/1977,,,,,,
alliance: Front for Democracy and Development,,Suriname,Republic of Suriname [independent state],1987,25/11/1987,,,,,,
alliance: Millennium Combination,,Suriname,Republic of Suriname [independent state],2000,25/05/2000,,,,,,
alliance: Mega Combinatie,,Suriname,Republic of Suriname [independent state],2010,25/05/2010,,,,,,
alliance: VolksAlliantie (2010),,Suriname,Republic of Suriname [independent state],2010,25/05/2010,,,,,,
alliance: VHP/V7,,Suriname,Republic of Suriname [independent state],2015,25/05/2015,,,,,,
alliance: Alliantie,,Suriname,Republic of Suriname [independent state],1996,23/05/1996,,,,,,
alliance: A1,,Suriname,Republic of Suriname [independent state],2005,25/05/2005,,,,,,
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1917,01/09/1917,,,,,,
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1920,04/09/1920,,,,,,
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1921,10/09/1921,,,,,,
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1924,19/09/1924,,,,,,
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1928,15/09/1928,,,,,,
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1932,17/09/1932,,,,,,
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1936,20/09/1936,,,,,,
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1940,15/09/1940,,,,,,
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1944,17/09/1944,,,,,,
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1948,19/09/1948,,,,,,
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1952,21/09/1952,,,,,,
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1956,16/09/1956,,,,,,
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1958,01/06/1958,,,,,,
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1960,18/09/1960,,,,,,
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1964,20/09/1964,,,,,,
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1968,15/09/1968,,,,,,
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1970,20/09/1970,0.03,0.012,0.063,0.095,0.034,0.147
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1973,16/09/1973,0.03,0.012,0.063,0.095,0.034,0.147
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1976,19/09/1976,0.03,0.012,0.063,0.115,0.025,0.17
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1979,16/09/1979,0.03,0.012,0.063,0.116,0.023,0.171
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1982,19/09/1982,0.03,0.012,0.063,0.116,0.023,0.171
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1985,15/09/1985,0.03,0.012,0.063,0.116,0.023,0.171
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1988,18/09/1988,0.03,0.012,0.063,0.116,0.023,0.171
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1991,15/09/1991,0.03,0.012,0.063,0.116,0.023,0.171
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1994,18/09/1994,0.03,0.012,0.063,0.116,0.023,0.171
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,1998,20/09/1998,0.03,0.012,0.063,0.116,0.023,0.171
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,2002,15/09/2002,0.03,0.012,0.063,0.116,0.023,0.171
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,2006,17/09/2006,0.03,0.012,0.063,0.116,0.027,0.174
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,2010,19/09/2010,0.028,0.011,0.063,0.116,0.027,0.174
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,2014,14/09/2014,0.028,0.011,0.063,0.116,0.027,0.174
Farmers' League / Centre Party,,Sweden,Kingdom of Sweden,2018,09/09/2018,0.028,0.011,0.063,0.116,0.027,0.174
New Democracy,,Sweden,Kingdom of Sweden,1991,15/09/1991,0.065,0.036,0.121,0.965,0.945,0.997
Sweden Democrats,,Sweden,Kingdom of Sweden,2010,19/09/2010,0.095,0.058,0.153,0.864,0.814,0.932
Sweden Democrats,,Sweden,Kingdom of Sweden,2014,14/09/2014,0.095,0.058,0.153,0.864,0.814,0.932
Sweden Democrats,,Sweden,Kingdom of Sweden,2018,09/09/2018,0.095,0.058,0.153,0.864,0.814,0.932
Greens,,Sweden,Kingdom of Sweden,1988,18/09/1988,0.03,0.013,0.072,0.353,0.296,0.414
Greens,,Sweden,Kingdom of Sweden,1991,15/09/1991,0.03,0.013,0.072,0.353,0.296,0.414
Greens,,Sweden,Kingdom of Sweden,1994,18/09/1994,0.03,0.013,0.072,0.353,0.296,0.414
Greens,,Sweden,Kingdom of Sweden,1998,20/09/1998,0.03,0.013,0.072,0.317,0.259,0.376
Greens,,Sweden,Kingdom of Sweden,2002,15/09/2002,0.03,0.013,0.072,0.317,0.259,0.376
Greens,,Sweden,Kingdom of Sweden,2006,17/09/2006,0.03,0.013,0.072,0.317,0.259,0.376
Greens,,Sweden,Kingdom of Sweden,2010,19/09/2010,0.03,0.013,0.07,0.317,0.259,0.376
Greens,,Sweden,Kingdom of Sweden,2014,14/09/2014,0.03,0.013,0.07,0.317,0.259,0.376
Greens,,Sweden,Kingdom of Sweden,2018,09/09/2018,0.03,0.013,0.07,0.317,0.259,0.376
Social Democrats,,Sweden,Kingdom of Sweden,1902,10/09/1902,,,,,,
Social Democrats,,Sweden,Kingdom of Sweden,1905,10/09/1905,,,,,,
Social Democrats,,Sweden,Kingdom of Sweden,1908,10/09/1908,,,,,,
Social Democrats,,Sweden,Kingdom of Sweden,1911,03/09/1911,,,,,,
Social Democrats,,Sweden,Kingdom of Sweden,1914,05/09/1914,,,,,,
Social Democrats,,Sweden,Kingdom of Sweden,1917,01/09/1917,,,,,,
Social Democrats,,Sweden,Kingdom of Sweden,1920,04/09/1920,,,,,,
Social Democrats,,Sweden,Kingdom of Sweden,1921,10/09/1921,,,,,,
Social Democrats,,Sweden,Kingdom of Sweden,1924,19/09/1924,,,,,,
Social Democrats,,Sweden,Kingdom of Sweden,1928,15/09/1928,,,,,,
Social Democrats,,Sweden,Kingdom of Sweden,1932,17/09/1932,,,,,,
Social Democrats,,Sweden,Kingdom of Sweden,1936,20/09/1936,,,,,,
Social Democrats,,Sweden,Kingdom of Sweden,1940,15/09/1940,,,,,,
Social Democrats,,Sweden,Kingdom of Sweden,1944,17/09/1944,,,,,,
Social Democrats,,Sweden,Kingdom of Sweden,1948,19/09/1948,,,,,,
