v2paenname,v2paorname,v2pashname,v2paid,pf_party_id,party_gaps,pf_url,country_name,histname,country_id,country_text_id,year,historical_date,codingstart,gapstart,gapend,codingend,project,COWcode,gap_index,v2xpa_antiplural,v2xpa_antiplural_codelow,v2xpa_antiplural_codehigh,v2xpa_popul,v2xpa_popul_codelow,v2xpa_popul_codehigh
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,1958,06/07/1958,1940,,,2018,0,70,3,,,,,,
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,1961,01/07/1961,1940,,,2018,0,70,3,,,,,,
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,1964,05/07/1964,1940,,,2018,0,70,3,,,,,,
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,1967,01/07/1967,1940,,,2018,0,70,3,,,,,,
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,1970,05/07/1970,1940,,,2018,0,70,3,0.093,0.061,0.136,0.182,0.12,0.229
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,1973,01/07/1973,1940,,,2018,0,70,3,0.091,0.059,0.135,0.187,0.129,0.239
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,1976,01/07/1976,1940,,,2018,0,70,3,0.119,0.075,0.165,0.187,0.129,0.239
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,1979,01/07/1979,1940,,,2018,0,70,3,0.089,0.061,0.148,0.206,0.161,0.262
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,1982,04/07/1982,1940,,,2018,0,70,3,0.095,0.061,0.147,0.187,0.133,0.239
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,1985,07/07/1985,1940,,,2018,0,70,3,0.1,0.061,0.149,0.188,0.134,0.243
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,1988,06/07/1988,1940,,,2018,0,70,3,0.12,0.084,0.174,0.231,0.178,0.283
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,1991,18/08/1991,1940,,,2018,0,70,3,0.114,0.079,0.171,0.216,0.173,0.271
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,1994,21/08/1994,1940,,,2018,0,70,3,0.12,0.084,0.182,0.168,0.118,0.214
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,1997,06/07/1997,1940,,,2018,0,70,3,0.081,0.05,0.126,0.168,0.118,0.214
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,2000,02/07/2000,1940,,,2018,0,70,3,0.126,0.083,0.173,0.169,0.127,0.216
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,2003,06/06/2003,1940,,,2018,0,70,3,0.152,0.112,0.213,0.154,0.107,0.192
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,2006,02/07/2006,1940,,,2018,0,70,3,0.28,0.218,0.341,0.109,0.068,0.147
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,2009,05/07/2009,1940,,,2018,0,70,3,0.16,0.116,0.215,0.109,0.068,0.147
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,2012,01/07/2012,1940,,,2018,0,70,3,0.182,0.133,0.241,0.142,0.102,0.189
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,2015,07/06/2015,1940,,,2018,0,70,3,0.153,0.111,0.215,0.134,0.093,0.179
National Action Party,,PAN,696,696,,https://partyfacts.herokuapp.com/data/partycodes/696/,Mexico,United Mexican States,3,MEX,2018,01/07/2018,1940,,,2018,0,70,3,0.139,0.096,0.196,0.159,0.113,0.209
Labor Party,,PT,1241,1331,2007-2017,https://partyfacts.herokuapp.com/data/partycodes/1331/,Mexico,United Mexican States,3,MEX,2006,02/07/2006,1940,,,2018,0,70,4,0.62,0.559,0.68,0.725,0.677,0.776
Labor Party,,PT,1241,1331,2007-2017,https://partyfacts.herokuapp.com/data/partycodes/1331/,Mexico,United Mexican States,3,MEX,2018,01/07/2018,1940,,,2018,0,70,5,0.609,0.544,0.673,0.655,0.604,0.706
Convergence / Citizens' Movement,,C/MC,1331,1331,2007-2014,https://partyfacts.herokuapp.com/data/partycodes/1331/,Mexico,United Mexican States,3,MEX,2006,02/07/2006,1940,,,2018,0,70,6,0.262,0.215,0.333,0.494,0.447,0.54
Convergence / Citizens' Movement,,C/MC,1331,1331,2007-2014,https://partyfacts.herokuapp.com/data/partycodes/1331/,Mexico,United Mexican States,3,MEX,2015,07/06/2015,1940,,,2018,0,70,7,0.199,0.154,0.259,0.434,0.387,0.472
Convergence / Citizens' Movement,,C/MC,1331,1331,2007-2014,https://partyfacts.herokuapp.com/data/partycodes/1331/,Mexico,United Mexican States,3,MEX,2018,01/07/2018,1940,,,2018,0,70,7,0.184,0.146,0.242,0.434,0.387,0.472
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,1940,07/07/1940,1940,,,2018,0,70,8,,,,,,
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,1943,15/08/1943,1940,,,2018,0,70,8,,,,,,
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,1946,01/07/1946,1940,,,2018,0,70,8,,,,,,
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,1949,03/07/1949,1940,,,2018,0,70,8,,,,,,
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,1952,06/07/1952,1940,,,2018,0,70,8,,,,,,
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,1955,01/07/1955,1940,,,2018,0,70,8,,,,,,
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,1958,06/07/1958,1940,,,2018,0,70,8,,,,,,
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,1961,01/07/1961,1940,,,2018,0,70,8,,,,,,
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,1964,05/07/1964,1940,,,2018,0,70,8,,,,,,
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,1967,01/07/1967,1940,,,2018,0,70,8,,,,,,
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,1970,05/07/1970,1940,,,2018,0,70,8,0.971,0.948,0.984,0.199,0.135,0.258
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,1973,01/07/1973,1940,,,2018,0,70,8,0.961,0.937,0.979,0.196,0.134,0.258
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,1976,01/07/1976,1940,,,2018,0,70,8,0.943,0.912,0.966,0.131,0.058,0.187
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,1979,01/07/1979,1940,,,2018,0,70,8,0.88,0.837,0.916,0.13,0.062,0.189
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,1982,04/07/1982,1940,,,2018,0,70,8,0.871,0.816,0.907,0.11,0.045,0.164
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,1985,07/07/1985,1940,,,2018,0,70,8,0.874,0.828,0.915,0.109,0.049,0.166
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,1988,06/07/1988,1940,,,2018,0,70,8,0.946,0.915,0.967,0.107,0.045,0.159
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,1991,18/08/1991,1940,,,2018,0,70,8,0.775,0.712,0.821,0.132,0.062,0.186
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,1994,21/08/1994,1940,,,2018,0,70,8,0.654,0.594,0.713,0.111,0.048,0.16
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,1997,06/07/1997,1940,,,2018,0,70,8,0.517,0.455,0.588,0.111,0.048,0.16
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,2000,02/07/2000,1940,,,2018,0,70,8,0.438,0.37,0.5,0.208,0.157,0.265
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,2003,06/06/2003,1940,,,2018,0,70,8,0.419,0.353,0.481,0.205,0.143,0.266
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,2006,02/07/2006,1940,,,2018,0,70,8,0.494,0.422,0.552,0.202,0.142,0.26
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,2009,05/07/2009,1940,,,2018,0,70,8,0.452,0.374,0.509,0.174,0.112,0.231
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,2012,01/07/2012,1940,,,2018,0,70,8,0.483,0.404,0.545,0.091,0.03,0.136
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,2015,07/06/2015,1940,,,2018,0,70,8,0.483,0.404,0.537,0.091,0.03,0.134
Institutional Revolutionary Party,,PRI,1474,1474,,https://partyfacts.herokuapp.com/data/partycodes/1474/,Mexico,United Mexican States,3,MEX,2018,01/07/2018,1940,,,2018,0,70,8,0.474,0.402,0.533,0.138,0.074,0.194
Mexican Communist Party,,PCM,1981,1981,,https://partyfacts.herokuapp.com/data/partycodes/1981/,Mexico,United Mexican States,3,MEX,1979,01/07/1979,1940,,,2018,0,70,9,0.529,0.465,0.591,0.79,0.744,0.833
National Democratic Front,,FDN,1983,1983,,https://partyfacts.herokuapp.com/data/partycodes/1983/,Mexico,United Mexican States,3,MEX,1988,06/07/1988,1940,,,2018,0,70,10,0.353,0.297,0.427,0.677,0.625,0.718
Alliance for Mexico 2000,,AM,1988,1988,,https://partyfacts.herokuapp.com/data/partycodes/1988/,Mexico,United Mexican States,3,MEX,2000,02/07/2000,1940,,,2018,0,70,11,,,,,,
National Regeneration Movement,,MORENA,6110,6110,,https://partyfacts.herokuapp.com/data/partycodes/6110/,Mexico,United Mexican States,3,MEX,2015,07/06/2015,1940,,,2018,0,70,12,0.661,0.598,0.725,0.939,0.909,0.972
National Regeneration Movement,,MORENA,6110,6110,,https://partyfacts.herokuapp.com/data/partycodes/6110/,Mexico,United Mexican States,3,MEX,2018,01/07/2018,1940,,,2018,0,70,12,0.7,0.647,0.759,0.98,0.97,0.999
Social Encounter Party,,PES,6113,6113,,https://partyfacts.herokuapp.com/data/partycodes/6113/,Mexico,United Mexican States,3,MEX,2018,01/07/2018,1940,,,2018,0,70,13,0.29,0.233,0.358,0.275,0.225,0.323
alliance: Alanza por el Cambio,,Alanza por e...,93415,3979,,https://partyfacts.herokuapp.com/data/partycodes/3979/,Mexico,United Mexican States,3,MEX,2000,02/07/2000,1940,,,2018,0,70,14,,,,,,
alliance: Coalition for the Good of All,,Coalition fo...,93416,3979,,https://partyfacts.herokuapp.com/data/partycodes/3979/,Mexico,United Mexican States,3,MEX,2006,02/07/2006,1940,,,2018,0,70,15,,,,,,
alliance: Alliance for Mexico (2006),,Alliance for...,93417,6971,,https://partyfacts.herokuapp.com/data/partycodes/6971/,Mexico,United Mexican States,3,MEX,2006,02/07/2006,1940,,,2018,0,70,16,,,,,,
Party for Democracy and Development through Unity,,DOE,3725,3725,,https://partyfacts.herokuapp.com/data/partycodes/3725/,Suriname,Republic of Suriname [independent state],4,SUR,2010,25/05/2010,1949,,,2015,0,115,17,,,,,,
Political Wing of the FAL,,PVFAL,3726,3726,1997-2004,https://partyfacts.herokuapp.com/data/partycodes/3726/,Suriname,Republic of Suriname [independent state],4,SUR,1996,23/05/1996,1949,,,2015,0,115,18,,,,,,
Political Wing of the FAL,,PVFAL,3726,3726,1997-2004,https://partyfacts.herokuapp.com/data/partycodes/3726/,Suriname,Republic of Suriname [independent state],4,SUR,2005,25/05/2005,1949,,,2015,0,115,19,,,,,,
Renewed Progressive Party,,HPP,3727,3727,1978-1995,https://partyfacts.herokuapp.com/data/partycodes/3727/,Suriname,Republic of Suriname [independent state],4,SUR,1977,31/10/1977,1949,,,2015,0,115,20,,,,,,
Renewed Progressive Party,,HPP,3727,3727,1978-1995,https://partyfacts.herokuapp.com/data/partycodes/3727/,Suriname,Republic of Suriname [independent state],4,SUR,1996,23/05/1996,1949,,,2015,0,115,21,,,,,,
Basic Party for Renewal and Democracy,,BVD,3728,3728,,https://partyfacts.herokuapp.com/data/partycodes/3728/,Suriname,Republic of Suriname [independent state],4,SUR,2005,25/05/2005,1949,,,2015,0,115,22,,,,,,
Democratic Alternative,,DA91,3729,3729,,https://partyfacts.herokuapp.com/data/partycodes/3729/,Suriname,Republic of Suriname [independent state],4,SUR,1991,25/05/1991,1949,,,2015,0,115,23,,,,,,
Democratic Alternative,,DA91,3729,3729,,https://partyfacts.herokuapp.com/data/partycodes/3729/,Suriname,Republic of Suriname [independent state],4,SUR,1996,23/05/1996,1949,,,2015,0,115,23,,,,,,
Democratic Alternative,,DA91,3729,3729,,https://partyfacts.herokuapp.com/data/partycodes/3729/,Suriname,Republic of Suriname [independent state],4,SUR,2000,25/05/2000,1949,,,2015,0,115,23,,,,,,
Democratic Alternative,,DA91,3729,3729,,https://partyfacts.herokuapp.com/data/partycodes/3729/,Suriname,Republic of Suriname [independent state],4,SUR,2005,25/05/2005,1949,,,2015,0,115,23,,,,,,
Democratic Alternative,,DA91,3729,3729,,https://partyfacts.herokuapp.com/data/partycodes/3729/,Suriname,Republic of Suriname [independent state],4,SUR,2010,25/05/2010,1949,,,2015,0,115,23,,,,,,
Democratic Alternative,,DA91,3729,3729,,https://partyfacts.herokuapp.com/data/partycodes/3729/,Suriname,Republic of Suriname [independent state],4,SUR,2015,25/05/2015,1949,,,2015,0,115,23,,,,,,
Democratic National Platform 2000,,DNP2000,3730,3730,,https://partyfacts.herokuapp.com/data/partycodes/3730/,Suriname,Republic of Suriname [independent state],4,SUR,2000,25/05/2000,1949,,,2015,0,115,24,,,,,,
Democratic National Platform 2000,,DNP2000,3730,3730,,https://partyfacts.herokuapp.com/data/partycodes/3730/,Suriname,Republic of Suriname [independent state],4,SUR,2005,25/05/2005,1949,,,2015,0,115,24,,,,,,
National Democratic Party,,NDP,3731,3731,,https://partyfacts.herokuapp.com/data/partycodes/3731/,Suriname,Republic of Suriname [independent state],4,SUR,1987,25/11/1987,1949,,,2015,0,115,25,,,,,,
National Democratic Party,,NDP,3731,3731,,https://partyfacts.herokuapp.com/data/partycodes/3731/,Suriname,Republic of Suriname [independent state],4,SUR,1991,25/05/1991,1949,,,2015,0,115,25,,,,,,
National Democratic Party,,NDP,3731,3731,,https://partyfacts.herokuapp.com/data/partycodes/3731/,Suriname,Republic of Suriname [independent state],4,SUR,1996,23/05/1996,1949,,,2015,0,115,25,,,,,,
National Democratic Party,,NDP,3731,3731,,https://partyfacts.herokuapp.com/data/partycodes/3731/,Suriname,Republic of Suriname [independent state],4,SUR,2000,25/05/2000,1949,,,2015,0,115,25,,,,,,
National Democratic Party,,NDP,3731,3731,,https://partyfacts.herokuapp.com/data/partycodes/3731/,Suriname,Republic of Suriname [independent state],4,SUR,2005,25/05/2005,1949,,,2015,0,115,25,,,,,,
National Democratic Party,,NDP,3731,3731,,https://partyfacts.herokuapp.com/data/partycodes/3731/,Suriname,Republic of Suriname [independent state],4,SUR,2010,25/05/2010,1949,,,2015,0,115,25,,,,,,
National Democratic Party,,NDP,3731,3731,,https://partyfacts.herokuapp.com/data/partycodes/3731/,Suriname,Republic of Suriname [independent state],4,SUR,2015,25/05/2015,1949,,,2015,0,115,25,,,,,,
Pendawa Lima,,PL,5504,5504,"1978-1995, 1997-2004",https://partyfacts.herokuapp.com/data/partycodes/5504/,Suriname,Republic of Suriname [independent state],4,SUR,1977,31/10/1977,1949,,,2015,0,115,26,,,,,,
Pendawa Lima,,PL,5504,5504,"1978-1995, 1997-2004",https://partyfacts.herokuapp.com/data/partycodes/5504/,Suriname,Republic of Suriname [independent state],4,SUR,1996,23/05/1996,1949,,,2015,0,115,27,,,,,,
Pendawa Lima,,PL,5504,5504,"1978-1995, 1997-2004",https://partyfacts.herokuapp.com/data/partycodes/5504/,Suriname,Republic of Suriname [independent state],4,SUR,2005,25/05/2005,1949,,,2015,0,115,28,,,,,,
Pendawa Lima,,PL,5504,5504,"1978-1995, 1997-2004",https://partyfacts.herokuapp.com/data/partycodes/5504/,Suriname,Republic of Suriname [independent state],4,SUR,2010,25/05/2010,1949,,,2015,0,115,28,,,,,,
Pendawa Lima,,PL,5504,5504,"1978-1995, 1997-2004",https://partyfacts.herokuapp.com/data/partycodes/5504/,Suriname,Republic of Suriname [independent state],4,SUR,2015,25/05/2015,1949,,,2015,0,115,28,,,,,,
National Party of Suriname,,NPS,5515,5515,,https://partyfacts.herokuapp.com/data/partycodes/5515/,Suriname,Suriname as a Dutch colony,4,SUR,1949,30/05/1949,1949,,,2015,0,115,29,,,,,,
National Party of Suriname,,NPS,5515,5515,,https://partyfacts.herokuapp.com/data/partycodes/5515/,Suriname,Suriname as a Dutch colony,4,SUR,1951,14/03/1951,1949,,,2015,0,115,29,,,,,,
National Party of Suriname,,NPS,5515,5515,,https://partyfacts.herokuapp.com/data/partycodes/5515/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1955,29/03/1955,1949,,,2015,0,115,29,,,,,,
National Party of Suriname,,NPS,5515,5515,,https://partyfacts.herokuapp.com/data/partycodes/5515/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1958,25/06/1958,1949,,,2015,0,115,29,,,,,,
National Party of Suriname,,NPS,5515,5515,,https://partyfacts.herokuapp.com/data/partycodes/5515/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1963,27/03/1963,1949,,,2015,0,115,29,,,,,,
National Party of Suriname,,NPS,5515,5515,,https://partyfacts.herokuapp.com/data/partycodes/5515/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1967,15/03/1967,1949,,,2015,0,115,29,,,,,,
National Party of Suriname,,NPS,5515,5515,,https://partyfacts.herokuapp.com/data/partycodes/5515/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1969,31/10/1969,1949,,,2015,0,115,29,,,,,,
National Party of Suriname,,NPS,5515,5515,,https://partyfacts.herokuapp.com/data/partycodes/5515/,Suriname,Suriname [Dutch colony with self-rule],4,SUR,1973,19/11/1973,1949,,,2015,0,115,29,,,,,,
National Party of Suriname,,NPS,5515,5515,,https://partyfacts.herokuapp.com/data/partycodes/5515/,Suriname,Republic of Suriname [independent state],4,SUR,1977,31/10/1977,1949,,,2015,0,115,29,,,,,,
National Party of Suriname,,NPS,5515,5515,,https://partyfacts.herokuapp.com/data/partycodes/5515/,Suriname,Republic of Suriname [independent state],4,SUR,1987,25/11/1987,1949,,,2015,0,115,29,,,,,,
National Party of Suriname,,NPS,5515,5515,,https://partyfacts.herokuapp.com/data/partycodes/5515/,Suriname,Republic of Suriname [independent state],4,SUR,1991,25/05/1991,1949,,,2015,0,115,29,,,,,,
National Party of Suriname,,NPS,5515,5515,,https://partyfacts.herokuapp.com/data/partycodes/5515/,Suriname,Republic of Suriname [independent state],4,SUR,1996,23/05/1996,1949,,,2015,0,115,29,,,,,,
National Party of Suriname,,NPS,5515,5515,,https://partyfacts.herokuapp.com/data/partycodes/5515/,Suriname,Republic of Suriname [independent state],4,SUR,2000,25/05/2000,1949,,,2015,0,115,29,,,,,,
National Party of Suriname,,NPS,5515,5515,,https://partyfacts.herokuapp.com/data/partycodes/5515/,Suriname,Republic of Suriname [independent state],4,SUR,2005,25/05/2005,1949,,,2015,0,115,29,,,,,,
National Party of Suriname,,NPS,5515,5515,,https://partyfacts.herokuapp.com/data/partycodes/5515/,Suriname,Republic of Suriname [independent state],4,SUR,2010,25/05/2010,1949,,,2015,0,115,29,,,,,,
National Party of Suriname,,NPS,5515,5515,,https://partyfacts.herokuapp.com/data/partycodes/5515/,Suriname,Republic of Suriname [independent state],4,SUR,2015,25/05/2015,1949,,,2015,0,115,29,,,,,,
New Front for Democracy and Development,,NFDD,5799,5799,,https://partyfacts.herokuapp.com/data/partycodes/5799/,Suriname,Republic of Suriname [independent state],4,SUR,1991,25/05/1991,1949,,,2015,0,115,30,,,,,,
New Front for Democracy and Development,,NFDD,5799,5799,,https://partyfacts.herokuapp.com/data/partycodes/5799/,Suriname,Republic of Suriname [independent state],4,SUR,1996,23/05/1996,1949,,,2015,0,115,30,,,,,,
